date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200413,18,53.0,31.0,56.0,7.0,29.0,116.0,0.6
20200413,19,68.0,33.0,85.0,23.0,58.0,99.0,1.4
20200413,20,79.0,48.0,107.0,24.0,60.0,113.0,1.4
20200413,21,102.0,76.0,116.0,27.0,56.0,128.0,1.5
20200413,22,102.0,76.0,134.0,29.0,56.0,131.0,1.3
20200413,23,94.0,70.0,124.0,23.0,53.0,123.0,1.1
20200414,0,112.0,84.0,135.0,22.0,60.0,93.0,1.1
20200414,1,104.0,78.0,124.0,21.0,71.0,62.0,1.2
20200414,2,113.0,85.0,130.0,17.0,74.0,44.0,1.3
20200414,3,115.0,87.0,132.0,13.0,72.0,32.0,1.3
20200414,4,132.0,100.0,150.0,14.0,90.0,18.0,1.4
20200414,5,125.0,95.0,181.0,30.0,112.0,7.0,1.9
20200414,6,163.0,124.0,204.0,44.0,113.0,6.0,1.9
20200414,7,179.0,135.0,210.0,60.0,107.0,12.0,1.9
20200414,8,166.0,126.0,213.0,61.0,115.0,16.0,2.2
20200414,9,135.0,103.0,186.0,37.0,115.0,31.0,1.9
20200414,10,117.0,88.0,170.0,28.0,99.0,63.0,1.5
20200414,11,108.0,81.0,114.0,22.0,74.0,100.0,1.4
20200414,12,79.0,58.0,96.0,16.0,51.0,152.0,1.3
20200414,13,88.0,50.0,69.0,11.0,39.0,190.0,0.6
20200414,14,58.0,36.0,57.0,10.0,32.0,166.0,0.5
20200414,15,62.0,37.0,57.0,12.0,34.0,169.0,0.6
20200414,16,77.0,32.0,69.0,12.0,35.0,181.0,0.6
20200414,17,67.0,38.0,84.0,16.0,38.0,171.0,0.9
20200414,18,74.0,41.0,72.0,14.0,32.0,179.0,0.7
20200414,19,65.0,47.0,74.0,14.0,38.0,164.0,0.7
20200414,20,74.0,54.0,90.0,12.0,43.0,159.0,0.8
20200414,21,95.0,71.0,107.0,18.0,57.0,138.0,1.3
20200414,22,79.0,58.0,87.0,17.0,50.0,118.0,1.1
20200414,23,72.0,52.0,83.0,11.0,53.0,92.0,0.7
20200415,0,70.0,51.0,72.0,14.0,60.0,78.0,1.0
20200415,1,74.0,54.0,77.0,14.0,68.0,63.0,1.2
20200415,2,68.0,49.0,76.0,16.0,81.0,41.0,1.3
20200415,3,76.0,51.0,102.0,19.0,82.0,41.0,1.2
20200415,4,79.0,58.0,103.0,17.0,68.0,52.0,1.1
20200415,5,112.0,84.0,129.0,17.0,97.0,14.0,1.2
20200415,6,110.0,83.0,112.0,21.0,106.0,6.0,1.2
20200415,7,110.0,83.0,144.0,26.0,102.0,9.0,1.8
20200415,8,118.0,89.0,154.0,36.0,106.0,18.0,2.0
20200415,9,85.0,62.0,119.0,27.0,85.0,62.0,1.5
20200415,10,105.0,79.0,106.0,,,97.0,1.1
20200415,11,74.0,54.0,89.0,14.0,31.0,130.0,
20200415,12,68.0,49.0,76.0,12.0,27.0,141.0,0.8
20200415,13,64.0,46.0,63.0,12.0,25.0,156.0,0.8
20200415,14,70.0,37.0,60.0,9.0,16.0,176.0,0.5
20200415,15,57.0,38.0,59.0,13.0,16.0,165.0,0.6
20200415,16,68.0,36.0,60.0,12.0,14.0,174.0,0.6
20200415,17,,,,11.0,14.0,175.0,0.6
20200415,18,,,,36.0,41.0,177.0,1.3
20200415,19,83.0,59.0,115.0,37.0,42.0,173.0,1.4
20200415,20,108.0,81.0,117.0,22.0,38.0,166.0,0.9
20200415,21,110.0,83.0,103.0,18.0,42.0,147.0,0.9
20200415,22,90.0,67.0,104.0,16.0,40.0,138.0,0.9
20200415,23,110.0,83.0,150.0,29.0,59.0,110.0,1.4
20200416,0,127.0,96.0,126.0,24.0,52.0,108.0,1.4
20200416,1,79.0,58.0,99.0,22.0,44.0,102.0,1.5
20200416,2,130.0,99.0,114.0,24.0,45.0,86.0,2.3
20200416,3,124.0,94.0,111.0,30.0,47.0,79.0,2.3
20200416,4,118.0,89.0,158.0,20.0,45.0,70.0,2.4
20200416,5,107.0,80.0,111.0,11.0,40.0,61.0,2.3
20200416,6,92.0,68.0,105.0,10.0,35.0,64.0,1.6
20200416,7,110.0,83.0,112.0,13.0,53.0,41.0,2.5
20200416,8,128.0,97.0,101.0,11.0,60.0,31.0,2.8
20200416,9,104.0,78.0,91.0,11.0,65.0,23.0,3.1
20200416,10,122.0,92.0,118.0,12.0,63.0,30.0,2.2
20200416,11,110.0,83.0,95.0,11.0,58.0,37.0,1.9
20200416,12,119.0,90.0,83.0,10.0,53.0,41.0,2.2
20200416,13,122.0,92.0,111.0,9.0,50.0,62.0,2.3
20200416,14,129.0,98.0,99.0,9.0,42.0,77.0,1.9
20200416,15,90.0,67.0,70.0,11.0,37.0,101.0,1.7
20200416,16,80.0,59.0,67.0,12.0,33.0,117.0,1.8
20200416,17,67.0,48.0,68.0,16.0,45.0,95.0,1.9
20200416,18,69.0,50.0,64.0,17.0,50.0,96.0,2.2
20200416,19,55.0,39.0,52.0,8.0,35.0,99.0,1.0
20200416,20,50.0,32.0,50.0,6.0,37.0,90.0,1.0
20200416,21,50.0,35.0,48.0,7.0,42.0,74.0,1.1
20200416,22,52.0,33.0,54.0,8.0,46.0,61.0,1.2
20200416,23,54.0,37.0,58.0,8.0,56.0,43.0,1.1
20200417,0,57.0,39.0,63.0,7.0,77.0,17.0,0.9
20200417,1,57.0,31.0,63.0,9.0,76.0,10.0,0.8
20200417,2,63.0,32.0,76.0,9.0,64.0,13.0,0.7
20200417,3,66.0,39.0,82.0,9.0,63.0,6.0,0.7
20200417,4,53.0,31.0,56.0,10.0,62.0,8.0,0.6
20200417,5,51.0,27.0,52.0,12.0,52.0,33.0,0.8
20200417,6,33.0,16.0,32.0,9.0,21.0,104.0,0.9
20200417,7,31.0,17.0,28.0,7.0,27.0,99.0,0.8
20200417,8,32.0,22.0,27.0,7.0,41.0,88.0,0.8
20200417,9,32.0,21.0,32.0,10.0,26.0,100.0,0.7
20200417,10,35.0,24.0,35.0,8.0,20.0,108.0,0.7
20200417,11,61.0,34.0,72.0,5.0,13.0,126.0,0.6
20200417,12,55.0,39.0,53.0,5.0,12.0,131.0,
20200417,13,57.0,40.0,57.0,5.0,11.0,140.0,
20200417,14,57.0,40.0,60.0,5.0,12.0,140.0,
20200417,15,,,,5.0,13.0,138.0,
20200417,16,,,,5.0,15.0,139.0,0.8
20200417,17,,,,5.0,32.0,140.0,0.7
20200417,18,74.0,54.0,56.0,7.0,31.0,122.0,0.9
20200417,19,68.0,49.0,60.0,11.0,39.0,98.0,1.2
20200417,20,68.0,49.0,64.0,15.0,54.0,75.0,1.5
20200417,21,67.0,48.0,65.0,15.0,60.0,59.0,1.6
20200417,22,74.0,54.0,72.0,8.0,61.0,51.0,1.1
20200417,23,72.0,52.0,87.0,10.0,87.0,21.0,1.2
20200418,0,75.0,55.0,92.0,9.0,105.0,5.0,1.1
20200418,1,73.0,51.0,95.0,8.0,102.0,5.0,1.1
20200418,2,82.0,60.0,103.0,11.0,98.0,5.0,0.9
20200418,3,82.0,60.0,88.0,9.0,89.0,14.0,1.1
20200418,4,83.0,59.0,116.0,9.0,74.0,20.0,1.4
20200418,5,83.0,61.0,101.0,8.0,62.0,29.0,1.2
20200418,6,99.0,74.0,99.0,7.0,69.0,19.0,1.2
20200418,7,104.0,78.0,123.0,8.0,76.0,50.0,1.2
20200418,8,110.0,83.0,115.0,14.0,84.0,16.0,1.3
20200418,9,112.0,84.0,118.0,17.0,76.0,38.0,1.2
20200418,10,58.0,41.0,52.0,9.0,32.0,99.0,0.6
20200418,11,54.0,38.0,49.0,6.0,23.0,114.0,0.5
20200418,12,58.0,41.0,46.0,6.0,23.0,118.0,0.6
20200418,13,51.0,32.0,51.0,10.0,26.0,124.0,0.7
20200418,14,48.0,28.0,48.0,14.0,27.0,124.0,0.9
20200418,15,52.0,29.0,53.0,16.0,25.0,128.0,1.0
20200418,16,54.0,38.0,58.0,12.0,20.0,143.0,0.9
20200418,17,64.0,46.0,59.0,10.0,28.0,144.0,0.8
20200418,18,53.0,37.0,52.0,5.0,29.0,135.0,0.6
20200418,19,57.0,40.0,56.0,6.0,38.0,124.0,0.7
20200418,20,64.0,46.0,52.0,6.0,34.0,124.0,0.7
20200418,21,70.0,51.0,59.0,10.0,59.0,78.0,0.8
20200418,22,72.0,52.0,85.0,16.0,55.0,77.0,0.8
20200418,23,73.0,53.0,89.0,19.0,51.0,85.0,0.9
20200419,0,77.0,56.0,77.0,16.0,34.0,113.0,1.0
20200419,1,78.0,57.0,78.0,12.0,35.0,115.0,0.9
20200419,2,82.0,60.0,71.0,11.0,24.0,139.0,0.7
20200419,3,114.0,86.0,99.0,12.0,25.0,121.0,0.8
20200419,4,114.0,86.0,105.0,12.0,31.0,92.0,0.8
20200419,5,130.0,99.0,119.0,11.0,38.0,78.0,0.9
20200419,6,102.0,76.0,103.0,10.0,50.0,62.0,0.9
20200419,7,68.0,49.0,69.0,8.0,36.0,83.0,0.7
20200419,8,120.0,91.0,115.0,15.0,72.0,37.0,0.9
20200419,9,138.0,105.0,162.0,18.0,93.0,22.0,1.1
20200419,10,128.0,97.0,122.0,13.0,74.0,49.0,0.9
20200419,11,100.0,75.0,100.0,11.0,58.0,76.0,0.9
20200419,12,72.0,52.0,60.0,9.0,29.0,125.0,0.7
20200419,13,67.0,48.0,77.0,7.0,20.0,136.0,0.7
20200419,14,64.0,46.0,45.0,6.0,30.0,133.0,0.6
20200419,15,69.0,50.0,72.0,6.0,27.0,148.0,0.6
20200419,16,70.0,51.0,75.0,7.0,33.0,151.0,0.7
20200419,17,74.0,54.0,86.0,9.0,33.0,151.0,0.9
20200419,18,94.0,70.0,79.0,11.0,26.0,162.0,1.0
20200419,19,108.0,81.0,103.0,13.0,26.0,165.0,0.9
20200419,20,110.0,83.0,116.0,13.0,27.0,160.0,1.0
20200419,21,127.0,96.0,107.0,12.0,29.0,148.0,0.9
20200419,22,105.0,79.0,77.0,10.0,28.0,115.0,0.8
20200419,23,67.0,48.0,43.0,9.0,26.0,97.0,0.7
20200420,0,38.0,26.0,38.0,5.0,12.0,69.0,0.4
20200420,1,30.0,16.0,30.0,5.0,14.0,62.0,0.3
20200420,2,29.0,12.0,29.0,5.0,12.0,61.0,0.3
20200420,3,30.0,12.0,30.0,4.0,10.0,66.0,0.3
20200420,4,25.0,11.0,24.0,4.0,8.0,78.0,0.3
20200420,5,25.0,11.0,25.0,4.0,8.0,79.0,0.3
20200420,6,24.0,7.0,16.0,4.0,10.0,76.0,0.3
20200420,7,21.0,12.0,20.0,4.0,14.0,67.0,0.3
20200420,8,25.0,10.0,25.0,4.0,13.0,65.0,0.3
20200420,9,31.0,7.0,31.0,3.0,9.0,71.0,0.3
20200420,10,25.0,9.0,21.0,3.0,6.0,77.0,0.3
20200420,11,31.0,7.0,31.0,4.0,5.0,81.0,0.3
20200420,12,38.0,6.0,38.0,4.0,5.0,85.0,0.3
20200420,13,39.0,14.0,39.0,4.0,7.0,86.0,0.3
20200420,14,38.0,10.0,38.0,4.0,5.0,90.0,0.3
20200420,15,37.0,8.0,37.0,4.0,2.0,98.0,0.3
20200420,16,29.0,8.0,29.0,4.0,3.0,91.0,0.3
20200420,17,28.0,15.0,25.0,3.0,2.0,87.0,0.3
20200420,18,31.0,14.0,31.0,3.0,5.0,83.0,0.3
20200420,19,30.0,17.0,30.0,4.0,9.0,83.0,0.3
20200420,20,33.0,20.0,33.0,3.0,12.0,81.0,0.4
20200420,21,33.0,17.0,33.0,4.0,7.0,82.0,0.4
20200420,22,32.0,15.0,32.0,4.0,4.0,83.0,0.3
20200420,23,29.0,10.0,29.0,4.0,5.0,77.0,0.3
20200421,0,27.0,8.0,27.0,4.0,7.0,71.0,0.3
20200421,1,24.0,16.0,24.0,5.0,13.0,63.0,0.4
20200421,2,29.0,10.0,29.0,6.0,24.0,50.0,0.4
20200421,3,25.0,10.0,25.0,8.0,13.0,64.0,0.3
20200421,4,24.0,9.0,24.0,3.0,6.0,72.0,0.3
20200421,5,25.0,10.0,25.0,3.0,6.0,71.0,0.3
20200421,6,20.0,11.0,18.0,5.0,14.0,61.0,0.3
20200421,7,23.0,14.0,23.0,4.0,16.0,58.0,0.4
20200421,8,23.0,16.0,19.0,10.0,11.0,64.0,0.4
20200421,9,24.0,9.0,22.0,3.0,4.0,74.0,0.3
20200421,10,25.0,12.0,20.0,,2.0,79.0,0.3
20200421,11,26.0,9.0,24.0,3.0,,81.0,0.3
20200421,12,14.0,9.0,14.0,3.0,,,0.3
20200421,13,,,,3.0,2.0,85.0,
20200421,14,33.0,10.0,33.0,3.0,2.0,81.0,0.3
20200421,15,27.0,8.0,27.0,3.0,2.0,83.0,0.3
20200421,16,29.0,6.0,29.0,3.0,2.0,85.0,0.3
20200421,17,34.0,5.0,34.0,3.0,1.0,84.0,0.3
20200421,18,51.0,9.0,52.0,3.0,3.0,79.0,0.3
20200421,19,64.0,18.0,78.0,3.0,5.0,78.0,0.3
20200421,20,56.0,18.0,61.0,3.0,8.0,72.0,0.3
20200421,21,58.0,15.0,65.0,5.0,11.0,67.0,0.4
20200421,22,55.0,14.0,59.0,3.0,6.0,72.0,0.3
20200421,23,48.0,11.0,48.0,3.0,2.0,77.0,0.3
20200422,0,41.0,14.0,41.0,2.0,2.0,76.0,0.3
20200422,1,37.0,13.0,37.0,3.0,2.0,72.0,0.3
20200422,2,27.0,13.0,27.0,3.0,2.0,74.0,0.3
20200422,3,25.0,8.0,25.0,4.0,5.0,67.0,0.3
20200422,4,27.0,13.0,27.0,10.0,14.0,53.0,0.3
20200422,5,25.0,11.0,25.0,4.0,13.0,52.0,0.3
20200422,6,33.0,12.0,33.0,4.0,16.0,47.0,0.3
20200422,7,27.0,11.0,27.0,4.0,15.0,52.0,0.3
20200422,8,29.0,13.0,29.0,4.0,8.0,60.0,0.3
20200422,9,33.0,13.0,33.0,4.0,1.0,74.0,0.3
20200422,10,37.0,12.0,37.0,5.0,2.0,78.0,0.3
20200422,11,32.0,11.0,32.0,4.0,2.0,80.0,0.3
20200422,12,34.0,9.0,34.0,4.0,2.0,84.0,0.3
20200422,13,28.0,8.0,27.0,4.0,2.0,88.0,0.3
20200422,14,29.0,10.0,25.0,3.0,2.0,90.0,0.3
20200422,15,28.0,7.0,23.0,3.0,2.0,89.0,0.3
20200422,16,29.0,12.0,18.0,3.0,2.0,90.0,0.3
20200422,17,28.0,8.0,23.0,3.0,2.0,88.0,0.3
20200422,18,28.0,6.0,23.0,3.0,2.0,88.0,0.3
20200422,19,35.0,14.0,35.0,3.0,,77.0,0.3
20200422,20,36.0,18.0,36.0,4.0,,67.0,0.3
20200422,21,37.0,15.0,37.0,4.0,21.0,60.0,0.4
20200422,22,44.0,14.0,44.0,4.0,19.0,58.0,0.3
20200422,23,40.0,15.0,40.0,4.0,18.0,60.0,0.3
20200423,0,35.0,9.0,35.0,3.0,17.0,58.0,0.3
20200423,1,42.0,11.0,42.0,4.0,25.0,46.0,0.3
20200423,2,43.0,13.0,43.0,5.0,41.0,28.0,0.4
20200423,3,,15.0,,6.0,32.0,37.0,0.4
20200423,4,57.0,13.0,64.0,7.0,43.0,24.0,0.4
20200423,5,51.0,27.0,51.0,27.0,42.0,22.0,0.5
20200423,6,44.0,25.0,44.0,22.0,46.0,20.0,0.4
20200423,7,35.0,19.0,35.0,12.0,30.0,41.0,0.3
20200423,8,38.0,14.0,38.0,6.0,19.0,56.0,0.3
20200423,9,38.0,8.0,38.0,6.0,11.0,68.0,0.3
20200423,10,27.0,8.0,27.0,5.0,6.0,80.0,0.3
20200423,11,27.0,5.0,25.0,5.0,4.0,84.0,0.3
20200423,12,28.0,5.0,17.0,4.0,4.0,88.0,0.3
20200423,13,30.0,5.0,12.0,4.0,2.0,95.0,0.3
20200423,14,31.0,5.0,12.0,3.0,2.0,99.0,0.3
20200423,15,31.0,5.0,11.0,3.0,2.0,99.0,0.3
20200423,16,31.0,5.0,12.0,3.0,1.0,98.0,0.3
20200423,17,30.0,10.0,16.0,4.0,4.0,96.0,0.3
20200423,18,30.0,11.0,20.0,4.0,4.0,94.0,0.3
20200423,19,28.0,8.0,28.0,4.0,14.0,80.0,0.3
20200423,20,33.0,12.0,33.0,6.0,30.0,58.0,0.4
20200423,21,34.0,12.0,34.0,7.0,44.0,44.0,0.4
20200423,22,36.0,15.0,36.0,10.0,43.0,42.0,0.4
20200423,23,33.0,19.0,33.0,6.0,50.0,28.0,0.4
20200424,0,35.0,20.0,35.0,8.0,60.0,17.0,0.4
20200424,1,41.0,23.0,41.0,12.0,55.0,20.0,0.4
20200424,2,43.0,20.0,43.0,13.0,48.0,24.0,0.4
20200424,3,40.0,17.0,40.0,8.0,43.0,27.0,0.4
20200424,4,40.0,12.0,40.0,10.0,48.0,21.0,0.4
20200424,5,42.0,10.0,42.0,10.0,64.0,8.0,0.4
20200424,6,44.0,7.0,44.0,11.0,65.0,9.0,0.4
20200424,7,48.0,16.0,48.0,8.0,56.0,17.0,0.4
20200424,8,47.0,17.0,47.0,10.0,46.0,30.0,0.5
20200424,9,48.0,17.0,48.0,11.0,32.0,51.0,0.4
20200424,10,,,,7.0,22.0,67.0,0.4
20200424,11,46.0,11.0,46.0,6.0,13.0,84.0,0.4
20200424,12,40.0,8.0,40.0,6.0,10.0,92.0,0.4
20200424,13,45.0,10.0,45.0,6.0,10.0,95.0,0.3
20200424,14,46.0,6.0,46.0,5.0,8.0,108.0,0.3
20200424,15,50.0,9.0,50.0,5.0,11.0,109.0,0.3
20200424,16,66.0,8.0,81.0,6.0,12.0,112.0,0.3
20200424,17,86.0,9.0,121.0,6.0,12.0,113.0,0.4
20200424,18,81.0,16.0,112.0,7.0,16.0,106.0,0.4
20200424,19,77.0,14.0,103.0,6.0,21.0,94.0,0.4
20200424,20,74.0,14.0,97.0,6.0,28.0,79.0,0.4
20200424,21,72.0,16.0,94.0,6.0,24.0,78.0,0.4
20200424,22,71.0,23.0,92.0,10.0,34.0,58.0,0.5
20200424,23,91.0,19.0,132.0,21.0,31.0,62.0,1.3
20200425,1,64.0,24.0,77.0,22.0,28.0,68.0,1.2
20200425,2,74.0,26.0,98.0,26.0,46.0,41.0,2.0
20200425,3,71.0,29.0,91.0,14.0,32.0,53.0,0.9
20200425,4,71.0,29.0,91.0,30.0,47.0,35.0,1.7
20200425,5,62.0,27.0,73.0,19.0,27.0,58.0,0.9
20200425,6,52.0,16.0,54.0,6.0,7.0,82.0,0.4
20200425,7,53.0,15.0,55.0,6.0,10.0,78.0,0.5
20200425,8,56.0,18.0,62.0,5.0,9.0,82.0,0.4
20200425,9,51.0,13.0,51.0,5.0,4.0,91.0,0.3
20200425,10,44.0,14.0,44.0,5.0,5.0,91.0,0.4
20200425,11,33.0,13.0,33.0,5.0,5.0,93.0,0.4
20200425,12,31.0,12.0,28.0,5.0,5.0,97.0,0.4
20200425,13,32.0,10.0,24.0,5.0,5.0,102.0,0.4
20200425,14,33.0,11.0,25.0,5.0,6.0,103.0,0.4
20200425,15,33.0,8.0,25.0,5.0,7.0,105.0,0.4
20200425,16,34.0,12.0,26.0,5.0,6.0,108.0,0.3
20200425,17,37.0,15.0,37.0,5.0,20.0,88.0,0.4
20200425,18,49.0,17.0,49.0,8.0,25.0,86.0,0.5
20200425,19,51.0,23.0,51.0,11.0,31.0,79.0,1.1
20200425,20,46.0,18.0,46.0,6.0,18.0,92.0,0.5
20200425,21,42.0,25.0,42.0,6.0,23.0,85.0,0.4
20200425,22,37.0,24.0,37.0,7.0,25.0,81.0,0.5
20200425,23,42.0,25.0,42.0,12.0,27.0,79.0,0.7
20200426,0,43.0,21.0,43.0,15.0,30.0,71.0,0.8
20200426,1,48.0,26.0,48.0,13.0,37.0,57.0,0.7
20200426,2,52.0,19.0,54.0,18.0,43.0,49.0,0.5
20200426,3,61.0,26.0,71.0,16.0,51.0,38.0,0.6
20200426,4,61.0,27.0,71.0,14.0,59.0,25.0,0.8
20200426,5,61.0,26.0,72.0,12.0,74.0,8.0,0.8
20200426,6,76.0,33.0,101.0,15.0,80.0,5.0,1.0
20200426,7,85.0,45.0,120.0,36.0,74.0,18.0,1.5
20200426,8,74.0,45.0,97.0,39.0,64.0,32.0,1.6
20200426,9,58.0,38.0,66.0,30.0,45.0,50.0,1.1
20200426,10,51.0,22.0,52.0,16.0,28.0,70.0,0.8
20200426,11,34.0,16.0,34.0,10.0,13.0,88.0,0.7
20200426,12,30.0,13.0,27.0,8.0,10.0,93.0,0.6
20200426,13,31.0,13.0,25.0,5.0,8.0,97.0,0.4
20200426,14,33.0,13.0,28.0,5.0,6.0,104.0,0.4
20200426,15,33.0,11.0,24.0,5.0,6.0,105.0,0.4
20200426,16,33.0,9.0,26.0,5.0,8.0,104.0,0.4
20200426,17,68.0,14.0,86.0,11.0,14.0,105.0,0.8
20200426,18,57.0,20.0,63.0,17.0,21.0,100.0,0.9
20200426,19,56.0,21.0,62.0,13.0,24.0,98.0,0.7
20200426,20,40.0,18.0,40.0,8.0,20.0,92.0,0.5
20200426,21,40.0,25.0,40.0,10.0,27.0,85.0,0.7
20200426,22,43.0,28.0,43.0,17.0,34.0,79.0,1.0
20200426,23,51.0,35.0,52.0,20.0,43.0,66.0,1.2
20200427,0,52.0,36.0,49.0,48.0,58.0,48.0,1.0
20200427,1,54.0,38.0,55.0,39.0,66.0,36.0,1.8
20200427,2,57.0,39.0,63.0,27.0,69.0,25.0,1.9
20200427,3,58.0,39.0,66.0,24.0,77.0,11.0,1.9
20200427,4,70.0,43.0,90.0,27.0,84.0,6.0,2.7
20200427,5,70.0,45.0,89.0,27.0,87.0,4.0,3.8
20200427,6,70.0,47.0,90.0,24.0,82.0,6.0,3.6
20200427,7,89.0,49.0,128.0,34.0,81.0,10.0,3.4
20200427,8,76.0,55.0,101.0,54.0,75.0,40.0,2.2
20200427,9,95.0,71.0,109.0,36.0,63.0,68.0,1.6
20200427,10,80.0,58.0,109.0,,,80.0,1.4
20200427,11,,,,22.0,47.0,168.0,1.1
20200427,12,,,,14.0,33.0,98.0,
20200427,13,48.0,33.0,43.0,7.0,12.0,106.0,0.5
20200427,14,36.0,18.0,36.0,5.0,9.0,111.0,0.4
20200427,15,37.0,13.0,34.0,6.0,12.0,117.0,0.4
20200427,16,40.0,15.0,39.0,5.0,10.0,126.0,0.4
20200427,17,41.0,24.0,34.0,5.0,12.0,129.0,0.4
20200427,18,41.0,23.0,36.0,5.0,13.0,130.0,0.4
20200427,19,40.0,18.0,40.0,5.0,28.0,108.0,0.4
20200427,20,51.0,30.0,52.0,8.0,43.0,91.0,0.6
20200427,21,67.0,44.0,83.0,20.0,49.0,116.0,0.8
20200427,22,71.0,44.0,91.0,19.0,58.0,93.0,0.8
20200427,23,71.0,51.0,91.0,13.0,57.0,93.0,0.8
20200428,0,79.0,53.0,108.0,12.0,69.0,70.0,0.8
20200428,1,103.0,77.0,103.0,15.0,83.0,50.0,1.2
20200428,2,82.0,59.0,114.0,20.0,121.0,21.0,1.2
20200428,3,83.0,61.0,102.0,17.0,119.0,22.0,0.9
20200428,4,75.0,55.0,91.0,15.0,80.0,41.0,0.8
20200428,5,68.0,49.0,86.0,13.0,58.0,50.0,0.8
20200428,6,73.0,51.0,95.0,13.0,53.0,55.0,0.9
20200428,7,73.0,48.0,96.0,15.0,64.0,49.0,0.6
20200428,8,66.0,47.0,82.0,16.0,58.0,57.0,0.6
20200428,9,66.0,46.0,82.0,16.0,50.0,73.0,0.6
20200428,10,63.0,42.0,76.0,14.0,43.0,86.0,0.7
20200428,11,68.0,43.0,86.0,16.0,39.0,106.0,0.7
20200428,12,73.0,45.0,95.0,17.0,29.0,138.0,0.8
20200428,13,79.0,48.0,107.0,19.0,38.0,144.0,0.9
20200428,14,74.0,50.0,97.0,20.0,37.0,175.0,1.0
20200428,15,87.0,54.0,98.0,17.0,38.0,189.0,0.9
20200428,16,102.0,53.0,118.0,16.0,36.0,204.0,0.8
20200428,17,110.0,52.0,118.0,17.0,35.0,220.0,0.8
20200428,18,117.0,57.0,117.0,19.0,26.0,234.0,0.9
20200428,19,92.0,55.0,133.0,14.0,53.0,164.0,0.8
20200428,20,93.0,49.0,136.0,12.0,60.0,129.0,0.7
20200428,21,87.0,49.0,124.0,14.0,58.0,116.0,0.7
20200428,22,90.0,51.0,129.0,17.0,49.0,114.0,1.3
20200428,23,80.0,50.0,109.0,16.0,37.0,116.0,1.2
20200429,0,78.0,41.0,105.0,13.0,30.0,117.0,0.6
20200429,1,73.0,33.0,95.0,11.0,31.0,108.0,0.7
20200429,2,59.0,34.0,68.0,11.0,31.0,104.0,0.6
20200429,3,63.0,32.0,75.0,10.0,28.0,102.0,0.7
20200429,4,63.0,32.0,75.0,10.0,28.0,97.0,0.7
20200429,5,62.0,40.0,74.0,12.0,29.0,92.0,0.6
20200429,6,59.0,38.0,67.0,10.0,30.0,96.0,0.7
20200429,7,65.0,41.0,79.0,11.0,47.0,86.0,0.7
20200429,8,76.0,43.0,101.0,12.0,67.0,74.0,0.9
20200429,9,61.0,40.0,71.0,12.0,45.0,102.0,0.7
20200429,10,62.0,44.0,73.0,12.0,35.0,116.0,0.6
20200429,11,60.0,38.0,69.0,11.0,34.0,126.0,0.6
20200429,12,69.0,39.0,88.0,12.0,30.0,140.0,0.7
20200429,13,69.0,38.0,87.0,17.0,33.0,153.0,0.8
20200429,14,80.0,46.0,102.0,30.0,33.0,184.0,0.9
20200429,15,104.0,68.0,106.0,30.0,30.0,208.0,1.0
20200429,16,111.0,65.0,126.0,25.0,29.0,221.0,0.9
20200429,17,113.0,64.0,94.0,22.0,30.0,225.0,0.8
20200429,18,102.0,57.0,105.0,19.0,36.0,203.0,1.1
20200429,19,88.0,55.0,125.0,21.0,49.0,185.0,1.2
20200429,20,90.0,55.0,108.0,20.0,42.0,192.0,0.9
20200429,21,87.0,61.0,123.0,18.0,43.0,184.0,0.8
20200429,22,85.0,61.0,119.0,21.0,45.0,160.0,0.9
20200429,23,83.0,61.0,109.0,21.0,55.0,122.0,1.1
20200430,0,107.0,80.0,140.0,24.0,62.0,97.0,1.2
20200430,1,92.0,68.0,120.0,31.0,59.0,88.0,1.4
20200430,2,94.0,70.0,118.0,37.0,64.0,67.0,1.5
20200430,3,103.0,77.0,133.0,38.0,74.0,47.0,2.4
20200430,4,118.0,89.0,146.0,37.0,81.0,31.0,2.7
20200430,5,140.0,107.0,163.0,37.0,104.0,9.0,3.4
20200430,6,145.0,111.0,174.0,32.0,92.0,16.0,3.2
20200430,7,179.0,135.0,219.0,61.0,98.0,16.0,4.8
20200430,8,170.0,129.0,252.0,81.0,104.0,24.0,5.7
20200430,9,154.0,117.0,258.0,74.0,101.0,52.0,4.9
20200430,10,114.0,83.0,178.0,52.0,82.0,103.0,4.5
20200430,11,118.0,89.0,164.0,50.0,64.0,143.0,3.1
20200430,12,108.0,81.0,141.0,45.0,51.0,172.0,2.0
20200430,13,117.0,88.0,143.0,38.0,39.0,198.0,1.4
20200430,14,127.0,96.0,145.0,36.0,39.0,243.0,1.3
20200430,15,138.0,102.0,179.0,41.0,39.0,275.0,1.4
20200430,16,147.0,81.0,149.0,39.0,41.0,293.0,1.4
20200430,17,157.0,93.0,169.0,38.0,37.0,313.0,1.6
20200430,18,151.0,94.0,159.0,41.0,44.0,301.0,1.7
20200430,19,116.0,83.0,162.0,45.0,50.0,231.0,1.6
20200430,20,113.0,85.0,156.0,32.0,48.0,199.0,1.2
20200430,21,135.0,103.0,161.0,31.0,46.0,136.0,1.4
20200430,22,162.0,123.0,168.0,54.0,58.0,73.0,2.0
20200430,23,214.0,164.0,189.0,71.0,75.0,47.0,2.9
20200501,0,128.0,97.0,150.0,73.0,73.0,37.0,4.0
