Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
999.1,43.0,11.0,24.0,90.0,0.9,8.2,26,29.5,100,13.9,213,464,0.0,677,16.0
999.3,34.0,10.0,18.0,114.0,0.7,8.2,25,30.7,115,14.3,229,557,0.0,786,11.0
998.9,49.0,11.0,18.0,134.0,0.9,7.4,22,31.6,108,14.8,238,608,0.0,846,10.0
998.4,24.0,4.0,12.0,146.0,0.4,7.1,21,32.2,109,14.5,238,612,0.0,850,12.0
998.0,26.0,4.0,11.0,143.0,0.3,7.6,22,32.2,114,18.9,252,532,0.0,784,13.0
998.2,40.0,5.0,12.0,150.0,0.3,8.1,25,30.4,114,23.2,319,196,0.0,515,16.0
998.6,43.0,4.0,13.0,150.0,0.3,7.9,27,28.7,118,21.3,217,45,0.0,262,17.0
999.5,53.0,4.0,15.0,141.0,0.4,8.0,29,27.5,123,17.7,134,6,0.0,140,20.0
1000.1,34.0,3.0,14.0,129.0,0.3,8.5,33,26.2,122,14.9,59,2,0.0,61,23.0
1001.0,42.0,3.0,17.0,131.0,0.4,8.8,36,24.8,135,11.7,23,0,0.0,23,18.0
1001.8,45.0,4.0,21.0,126.0,0.4,9.1,39,23.9,122,13.1,2,0,0.4,2,23.0
1002.6,52.0,6.0,30.0,114.0,0.6,9.5,42,23.2,84,18.4,0,0,0.2,0,23.0
1002.5,70.0,17.0,39.0,108.0,1.6,10.0,45,22.4,119,12.7,0,0,0.1,0,22.0
1003.1,84.0,23.0,34.0,137.0,2.0,10.7,49,21.7,141,13.0,0,0,0.0,0,31.0
1003.5,87.0,19.0,38.0,124.0,2.6,11.2,52,21.5,80,8.0,0,0,0.0,0,29.0
1003.2,77.0,10.0,19.0,175.0,1.0,11.4,54,21.2,67,14.8,0,0,0.0,0,41.0
1003.5,87.0,15.0,26.0,146.0,1.4,12.0,58,20.6,94,11.5,0,0,0.0,0,41.0
1003.7,74.0,8.0,22.0,140.0,0.9,12.1,60,20.1,47,9.4,0,0,0.0,0,42.0
1004.0,88.0,16.0,36.0,118.0,2.0,12.5,62,19.9,49,15.3,0,0,0.0,0,44.0
1004.0,65.0,15.0,32.0,120.0,1.4,12.6,62,20.0,53,16.2,1,0,0.0,1,48.0
1004.1,54.0,12.0,35.0,114.0,1.3,12.5,61,20.3,61,19.0,10,0,0.0,10,43.0
1003.7,64.0,12.0,46.0,100.0,1.5,12.6,60,20.6,73,20.3,30,0,0.0,30,44.0
1004.7,62.0,11.0,41.0,120.0,1.0,14.1,63,21.4,70,19.6,170,48,0.0,218,43.0
1005.3,59.0,12.0,38.0,111.0,1.1,14.1,56,23.4,72,20.0,249,150,0.0,399,39.0
1005.8,63.0,6.0,33.0,122.0,0.8,13.8,52,24.2,79,18.4,283,89,0.0,372,38.0
1006.3,52.0,6.0,31.0,122.0,1.0,13.3,51,23.9,85,17.0,167,10,0.0,177,30.0
1006.5,52.0,10.0,34.0,124.0,1.5,13.5,52,23.9,75,17.9,156,4,0.0,160,31.0
1006.0,63.0,16.0,32.0,137.0,1.7,13.8,53,24.0,84,22.1,302,38,0.0,340,27.0
1005.6,70.0,13.0,28.0,141.0,1.2,13.9,50,25.1,88,24.9,272,401,0.0,673,34.0
1005.1,66.0,6.0,17.0,168.0,0.7,13.6,50,24.7,85,26.0,307,214,0.0,521,29.0
1005.0,67.0,7.0,20.0,179.0,1.0,13.3,50,24.2,95,26.4,264,118,0.0,382,31.0
1006.0,63.0,6.0,19.0,178.0,0.9,13.2,53,23.3,101,22.4,182,140,0.0,322,29.0
1006.1,49.0,5.0,21.0,172.0,0.8,13.3,56,22.6,94,19.5,122,73,0.0,195,27.0
1006.4,62.0,3.0,23.0,160.0,0.6,13.9,62,21.4,81,18.9,52,6,0.0,58,34.0
1008.1,48.0,3.0,19.0,155.0,0.5,14.5,71,20.0,89,19.1,2,0,0.0,2,28.0
1009.0,44.0,3.0,16.0,152.0,0.5,14.9,76,19.2,82,12.4,0,0,0.0,0,28.0
1009.3,42.0,6.0,24.0,132.0,0.8,15.1,80,18.7,90,11.5,0,0,0.0,0,24.0
1008.9,42.0,9.0,26.0,122.0,1.2,15.2,82,18.2,81,13.5,0,0,0.0,0,40.0
1008.5,49.0,13.0,26.0,115.0,0.9,15.4,84,18.1,77,12.9,0,0,0.0,0,35.0
1008.4,50.0,6.0,22.0,117.0,0.7,15.5,86,17.8,80,10.2,0,0,0.0,0,30.0
1008.1,54.0,6.0,25.0,108.0,0.9,15.5,88,17.4,63,12.1,0,0,0.0,0,26.0
1008.4,57.0,18.0,30.0,97.0,1.3,15.6,89,17.4,32,8.1,0,0,0.2,0,36.0
1008.6,45.0,11.0,22.0,105.0,1.0,16.2,92,17.4,62,9.3,0,0,1.9,0,38.0
1008.9,43.0,7.0,21.0,106.0,0.9,16.2,94,17.2,83,11.6,1,0,0.7,1,35.0
1009.0,44.0,9.0,24.0,107.0,1.1,16.4,93,17.6,67,12.1,27,4,0.1,31,31.0
1009.3,59.0,14.0,29.0,106.0,1.2,16.4,88,18.5,80,18.3,107,36,0.0,143,35.0
1009.3,53.0,11.0,30.0,113.0,0.8,16.0,78,19.9,79,15.7,170,90,0.0,260,42.0
1009.5,52.0,11.0,28.0,120.0,1.1,16.1,67,22.5,106,12.8,235,199,0.0,434,36.0
1009.6,72.0,8.0,22.0,122.0,1.1,16.5,60,24.9,112,5.8,284,273,0.0,557,40.0
1009.3,71.0,4.0,21.0,126.0,0.7,17.0,56,26.5,100,4.0,307,253,0.0,560,41.0
1008.2,74.0,7.0,23.0,129.0,1.4,17.0,51,28.2,110,4.2,303,348,0.0,651,38.0
1005.7,62.0,4.0,20.0,157.0,0.6,16.8,46,29.6,123,15.9,251,208,0.0,459,35.0
1006.1,62.0,3.0,20.0,152.0,0.5,16.5,54,26.6,112,16.6,128,51,0.0,179,35.0
1007.7,54.0,2.0,22.0,110.0,0.3,16.4,66,23.1,138,9.7,6,0,0.0,6,29.0
1008.1,57.0,6.0,23.0,102.0,0.8,16.3,69,22.3,131,10.0,0,0,0.0,0,32.0
1008.4,71.0,8.0,23.0,99.0,1.9,16.3,74,21.2,129,11.5,0,0,0.2,0,35.0
1008.6,52.0,8.0,24.0,103.0,1.4,17.2,84,20.0,60,5.8,0,0,0.3,0,31.0
1008.4,61.0,9.0,23.0,98.0,1.9,17.5,89,19.4,66,7.9,0,0,0.0,0,31.0
1008.4,51.0,10.0,29.0,87.0,1.4,17.3,92,18.7,34,9.1,0,0,0.0,0,31.0
1008.1,59.0,16.0,34.0,72.0,1.9,17.1,92,18.5,48,9.2,0,0,0.0,0,30.0
1007.8,82.0,20.0,42.0,56.0,1.9,16.9,91,18.4,62,9.3,0,0,0.0,0,36.0
1007.8,111.0,30.0,56.0,37.0,2.3,16.8,90,18.4,69,9.2,0,0,0.0,0,44.0
1008.2,116.0,27.0,67.0,23.0,2.2,16.7,91,18.3,72,9.4,1,0,0.0,1,45.0
1008.5,101.0,24.0,66.0,20.0,2.3,16.6,87,18.9,79,9.5,23,3,0.0,26,44.0
1008.5,91.0,26.0,59.0,31.0,2.8,16.5,80,20.2,84,9.8,95,30,0.0,125,40.0
1008.6,86.0,28.0,43.0,54.0,3.8,16.2,76,20.6,97,14.2,164,152,0.0,316,30.0
1008.7,70.0,16.0,30.0,63.0,2.1,16.4,69,22.4,99,13.5,217,89,0.1,306,26.0
1008.9,72.0,5.0,25.0,52.0,0.7,16.9,63,24.4,99,11.7,252,235,0.0,487,22.0
1008.5,53.0,2.0,24.0,48.0,0.4,17.0,56,26.4,116,12.4,318,352,0.0,670,27.0
1007.7,60.0,1.0,26.0,47.0,0.4,17.0,55,26.9,130,13.6,322,377,0.0,699,24.0
1007.3,59.0,1.0,22.0,67.0,0.4,16.8,52,27.4,135,12.2,291,492,0.0,783,24.0
1006.8,41.0,1.0,17.0,90.0,0.3,16.5,51,27.5,130,14.1,326,368,0.0,694,23.0
1006.4,35.0,2.0,18.0,87.0,0.3,17.2,57,26.4,128,15.6,315,258,0.0,573,20.0
1006.0,52.0,3.0,24.0,57.0,0.7,17.4,62,25.3,119,13.2,276,54,0.0,330,22.0
1005.7,41.0,2.0,24.0,49.0,0.3,17.7,64,25.1,112,12.4,185,30,0.0,215,21.0
1005.6,44.0,4.0,26.0,58.0,0.7,17.9,66,24.6,114,12.6,113,8,0.0,121,19.0
1007.2,58.0,4.0,30.0,54.0,1.5,16.3,74,21.1,88,11.2,5,0,0.0,5,32.0
1007.7,54.0,3.0,34.0,38.0,1.1,16.1,77,20.3,59,6.3,0,0,0.0,0,37.0
1007.4,72.0,4.0,40.0,30.0,1.4,16.0,78,19.9,72,11.4,0,0,0.0,0,35.0
1006.7,58.0,3.0,34.0,30.0,0.9,16.1,81,19.4,73,12.4,0,0,0.0,0,29.0
1006.4,52.0,3.0,31.0,24.0,0.7,16.4,84,19.2,69,8.9,0,0,0.2,0,33.0
1006.3,55.0,3.0,37.0,14.0,0.8,17.3,91,18.9,65,6.0,0,0,0.9,0,31.0
1005.4,63.0,3.0,49.0,4.0,1.1,17.7,93,18.8,62,6.1,0,0,1.5,0,27.0
1005.0,72.0,5.0,54.0,2.0,1.8,17.9,94,18.8,30,5.0,0,0,1.1,0,25.0
1004.8,86.0,5.0,50.0,2.0,1.9,17.9,95,18.7,352,5.4,0,0,0.6,0,36.0
1005.0,78.0,4.0,45.0,5.0,1.8,17.9,95,18.7,343,6.0,0,0,0.2,0,39.0
1004.9,81.0,4.0,47.0,5.0,1.9,17.7,93,18.8,343,4.9,15,0,0.1,15,44.0
1004.5,55.0,3.0,44.0,26.0,0.6,17.8,89,19.7,351,4.4,99,18,0.0,117,28.0
1005.1,46.0,4.0,47.0,23.0,0.5,17.6,81,20.9,337,4.7,165,44,0.0,209,22.0
1005.0,50.0,6.0,47.0,32.0,0.5,17.2,72,22.5,344,5.2,217,68,0.0,285,13.0
1005.0,54.0,5.0,44.0,49.0,0.6,17.0,69,22.9,338,3.9,170,10,0.0,180,12.0
1005.0,46.0,5.0,32.0,97.0,0.5,17.1,63,24.5,225,1.0,299,92,0.0,391,10.0
1004.3,30.0,4.0,18.0,144.0,0.4,16.8,55,26.5,203,2.7,291,404,0.0,695,27.0
1003.4,34.0,4.0,16.0,160.0,0.4,16.4,50,27.9,231,5.1,277,523,0.0,800,27.0
1002.9,35.0,3.0,15.0,162.0,0.3,16.0,47,28.3,248,6.6,276,384,0.0,660,23.0
1002.4,20.0,2.0,16.0,161.0,0.3,15.7,45,28.6,284,4.5,239,328,0.1,567,21.0
1001.8,23.0,2.0,17.0,170.0,0.4,15.4,45,28.6,153,0.8,202,233,0.1,435,16.0
1001.5,24.0,2.0,17.0,177.0,0.5,16.3,50,27.5,199,13.0,165,151,0.0,316,11.0
1001.4,36.0,2.0,17.0,177.0,0.3,18.1,64,25.5,205,15.1,115,78,0.0,193,13.0
1001.6,35.0,2.0,30.0,153.0,0.3,17.9,70,23.8,196,13.5,58,18,0.0,76,12.0
1002.6,61.0,4.0,56.0,119.0,0.6,17.8,77,22.0,203,10.2,6,1,0.0,7,22.0
1003.2,74.0,10.0,59.0,103.0,1.0,18.1,81,21.6,204,9.8,0,0,0.0,0,39.0
1003.6,78.0,9.0,55.0,87.0,0.7,18.3,84,21.2,215,10.1,0,0,0.0,0,41.0
1003.6,69.0,6.0,51.0,73.0,0.6,18.1,83,21.2,224,10.9,0,0,0.0,0,36.0
1003.5,60.0,5.0,47.0,67.0,0.6,17.6,82,20.8,232,8.7,0,0,0.0,0,32.0
1003.4,52.0,6.0,42.0,62.0,0.5,17.1,82,20.3,253,7.5,0,0,0.0,0,31.0
1003.3,57.0,4.0,44.0,49.0,0.5,16.8,83,19.7,264,6.5,0,0,0.0,0,32.0
1003.1,53.0,4.0,38.0,56.0,0.4,16.6,86,18.9,252,6.8,0,0,0.0,0,27.0
1003.3,54.0,3.0,31.0,54.0,0.4,16.5,89,18.4,252,7.2,0,0,0.0,0,33.0
1003.7,64.0,4.0,34.0,47.0,0.4,16.4,90,18.1,252,7.2,2,0,0.0,2,37.0
1003.8,70.0,5.0,37.0,50.0,0.5,16.6,81,20.0,255,8.2,44,12,0.0,56,41.0
1003.9,82.0,5.0,56.0,47.0,0.6,16.7,70,22.4,262,7.6,106,77,0.0,183,41.0
1004.5,79.0,5.0,43.0,90.0,0.5,16.9,61,25.0,263,9.1,151,197,0.0,348,37.0
1004.6,76.0,4.0,34.0,120.0,0.5,16.3,50,27.7,266,10.5,185,331,0.0,516,35.0
1004.5,66.0,4.0,22.0,149.0,0.4,15.4,41,30.0,262,10.5,210,453,0.0,663,21.0
1004.5,49.0,3.0,16.0,165.0,0.4,14.3,34,32.1,256,12.2,227,548,0.0,775,24.0
1004.0,40.0,3.0,15.0,179.0,0.3,13.2,29,33.8,254,12.0,237,599,0.0,836,20.0
1003.4,38.0,3.0,16.0,197.0,0.4,12.0,25,35.0,237,14.6,268,554,0.0,822,19.0
1003.1,44.0,3.0,16.0,213.0,0.4,13.2,27,34.6,219,17.7,326,388,0.0,714,12.0
1003.0,39.0,3.0,19.0,203.0,0.4,16.0,36,33.3,205,20.6,318,251,0.0,569,12.0
1002.8,35.0,2.0,17.0,184.0,0.3,16.0,39,31.6,199,19.8,264,104,0.0,368,10.0
1002.9,36.0,3.0,25.0,209.0,0.4,15.9,41,30.8,204,17.7,201,37,0.0,238,15.0
1002.9,58.0,5.0,37.0,237.0,0.5,16.1,43,29.9,203,16.8,136,24,0.0,160,24.0
1003.2,84.0,6.0,48.0,206.0,0.5,16.0,47,28.4,201,15.0,54,3,0.0,57,23.0
1004.0,75.0,5.0,48.0,179.0,0.6,15.3,48,27.3,199,14.5,4,0,0.0,4,20.0
1005.0,70.0,5.0,41.0,169.0,0.5,14.8,46,27.3,206,14.8,0,0,0.0,0,25.0
1005.1,69.0,4.0,38.0,151.0,0.5,14.4,46,26.9,200,13.8,0,0,0.0,0,31.0
1005.3,53.0,5.0,38.0,125.0,0.4,14.4,48,26.4,199,13.0,0,0,0.0,0,23.0
1005.6,56.0,6.0,37.0,127.0,0.4,14.5,50,25.7,205,13.5,0,0,0.0,0,25.0
1005.8,56.0,6.0,24.0,156.0,0.4,15.4,56,24.7,200,13.4,0,0,0.0,0,24.0
1005.9,58.0,7.0,22.0,157.0,0.5,15.3,58,24.2,197,12.4,0,0,0.0,0,29.0
1006.1,49.0,9.0,21.0,136.0,0.5,13.6,53,23.6,190,9.9,0,0,0.0,0,29.0
1006.1,46.0,7.0,20.0,123.0,0.4,13.1,56,22.3,183,7.6,0,0,0.0,0,30.0
1006.4,51.0,12.0,24.0,112.0,0.4,14.8,65,21.7,145,7.5,2,0,0.0,2,32.0
1006.7,57.0,12.0,27.0,108.0,0.8,15.1,61,23.1,72,3.4,44,11,0.0,55,30.0
1006.9,70.0,12.0,27.0,122.0,0.9,16.6,59,25.1,104,4.5,105,71,0.0,176,21.0
1007.1,81.0,12.0,35.0,120.0,1.1,18.3,58,27.2,153,6.4,153,182,0.0,335,22.0
1006.6,94.0,13.0,33.0,140.0,1.3,18.8,53,29.4,163,7.5,188,310,0.0,498,30.0
1006.3,115.0,16.0,27.0,187.0,1.4,18.7,47,31.2,170,6.2,244,373,0.0,617,41.0
1005.9,114.0,16.0,25.0,235.0,1.3,17.9,41,33.0,166,7.4,275,439,0.0,714,47.0
1005.0,114.0,14.0,22.0,270.0,1.2,15.4,32,34.5,183,7.9,291,488,0.0,779,47.0
1004.2,107.0,16.0,22.0,284.0,1.3,15.0,30,35.1,186,10.5,255,493,0.0,748,49.0
1003.7,112.0,13.0,21.0,274.0,1.2,14.6,30,34.8,192,15.8,271,380,0.0,651,53.0
1003.4,108.0,10.0,20.0,284.0,1.0,16.9,37,33.6,178,18.7,251,278,0.0,529,50.0
1002.9,107.0,9.0,19.0,300.0,1.2,16.5,37,33.4,173,17.4,220,239,0.0,459,55.0
1002.5,101.0,8.0,21.0,302.0,1.2,17.6,41,32.3,163,18.8,175,184,0.0,359,55.0
1002.4,126.0,10.0,27.0,299.0,1.5,18.0,47,30.6,154,17.6,128,72,0.0,200,79.0
1003.0,133.0,15.0,36.0,258.0,1.8,18.7,54,28.9,151,16.4,57,9,0.0,66,73.0
1003.7,104.0,9.0,31.0,221.0,1.3,18.9,64,26.3,143,13.9,7,0,0.0,7,65.0
1004.2,102.0,6.0,29.0,181.0,1.1,18.7,66,25.4,135,13.2,0,0,0.0,0,64.0
1004.4,97.0,4.0,27.0,146.0,0.7,18.7,68,24.9,127,11.3,0,0,0.0,0,61.0
1004.7,115.0,3.0,28.0,120.0,0.9,18.6,71,24.3,123,10.7,0,0,0.0,0,49.0
1004.6,120.0,9.0,34.0,89.0,1.4,18.5,72,23.8,121,10.5,0,0,0.0,0,54.0
1004.0,109.0,10.0,33.0,74.0,1.8,18.4,74,23.2,113,9.4,0,0,0.0,0,53.0
1003.8,100.0,10.0,35.0,68.0,1.8,18.4,77,22.7,88,8.6,0,0,0.0,0,50.0
1003.8,96.0,15.0,38.0,62.0,2.6,18.4,79,22.3,59,8.4,0,0,0.0,0,49.0
1003.5,80.0,15.0,41.0,59.0,2.4,18.1,78,22.2,66,9.8,0,0,0.0,0,48.0
1003.4,80.0,15.0,41.0,54.0,2.3,17.7,78,21.7,70,10.7,2,0,0.0,2,47.0
1003.5,82.0,15.0,42.0,57.0,2.0,17.5,74,22.4,82,10.5,45,7,0.0,52,43.0
1003.6,69.0,12.0,37.0,60.0,2.0,17.8,67,24.2,88,9.0,110,55,0.0,165,39.0
1004.0,74.0,20.0,36.0,66.0,2.2,18.8,65,25.9,111,8.1,156,167,0.0,323,38.0
1003.4,77.0,15.0,36.0,74.0,1.4,19.4,59,28.3,135,7.1,224,221,0.0,445,28.0
1001.8,110.0,7.0,35.0,130.0,0.8,19.9,45,33.3,180,8.3,268,441,0.0,709,37.0
1001.0,108.0,7.0,26.0,201.0,1.0,19.1,39,35.0,197,12.1,246,550,0.0,796,32.0
1000.4,122.0,8.0,25.0,237.0,1.2,17.8,36,35.2,208,18.4,292,477,0.0,769,33.0
1000.1,117.0,7.0,22.0,264.0,1.0,18.3,41,33.6,209,16.9,300,201,0.0,501,34.0
999.5,110.0,8.0,22.0,296.0,1.0,18.8,42,33.6,199,14.5,295,116,0.0,411,33.0
999.1,146.0,12.0,29.0,326.0,1.4,18.7,42,33.5,187,14.9,226,131,0.0,357,47.0
998.8,148.0,11.0,30.0,316.0,1.3,18.6,43,32.6,180,15.1,195,36,0.0,231,79.0
998.8,158.0,10.0,33.0,288.0,1.4,18.7,46,31.6,175,11.9,96,5,0.0,101,66.0
998.8,164.0,9.0,40.0,234.0,1.6,19.7,56,29.4,151,11.1,36,0,0.0,36,79.0
999.2,135.0,8.0,31.0,220.0,1.4,22.7,78,26.9,98,5.1,4,0,0.0,4,91.0
1000.6,118.0,6.0,24.0,198.0,1.1,22.5,85,25.1,133,6.9,0,0,1.4,0,66.0
1000.2,92.0,4.0,17.0,183.0,0.8,22.0,89,23.9,121,9.2,0,0,3.1,0,53.0
1000.3,52.0,1.0,7.0,175.0,0.6,21.5,91,23.1,102,12.1,0,0,3.3,0,37.0
999.8,45.0,1.0,7.0,160.0,0.6,21.3,93,22.5,121,11.8,0,0,0.5,0,28.0
998.5,52.0,1.0,20.0,94.0,1.5,20.9,93,22.1,131,10.5,0,0,1.5,0,30.0
998.2,72.0,2.0,18.0,85.0,1.7,20.6,92,22.0,103,11.4,0,0,0.2,0,45.0
998.1,67.0,4.0,19.0,96.0,1.9,20.5,92,21.8,101,5.9,0,0,0.0,0,46.0
998.4,74.0,5.0,18.0,104.0,2.3,20.7,94,21.6,24,3.5,1,0,0.0,1,54.0
998.0,81.0,3.0,16.0,98.0,1.6,20.7,93,22.0,96,7.2,25,2,0.1,27,53.0
998.0,68.0,2.0,18.0,86.0,1.3,20.9,89,22.7,105,5.6,81,8,0.1,89,48.0
998.7,66.0,2.0,22.0,91.0,1.0,20.5,91,21.9,90,7.2,127,16,0.2,143,46.0
998.5,57.0,2.0,26.0,87.0,0.9,21.0,92,22.4,102,7.0,120,0,0.3,120,43.0
998.3,66.0,5.0,28.0,86.0,1.3,21.4,92,22.8,114,8.7,160,18,0.6,178,41.0
998.2,63.0,5.0,30.0,76.0,1.2,21.0,86,23.5,111,8.9,145,7,0.2,152,40.0
997.9,77.0,3.0,38.0,52.0,1.6,21.1,80,24.9,129,9.2,206,22,0.3,228,46.0
997.4,62.0,2.0,36.0,42.0,1.8,21.1,76,25.8,136,10.4,205,13,0.1,218,46.0
996.8,49.0,1.0,27.0,51.0,0.8,21.0,73,26.3,126,10.3,220,25,0.0,245,42.0
996.5,57.0,1.0,24.0,49.0,0.9,20.4,69,26.6,125,11.4,170,1,0.0,171,39.0
995.7,86.0,1.0,27.0,46.0,1.9,20.1,67,26.8,133,15.3,194,26,0.0,220,41.0
995.7,72.0,2.0,28.0,52.0,0.8,20.5,70,26.5,133,15.3,210,81,0.0,291,39.0
995.8,57.0,1.0,27.0,64.0,0.5,20.3,74,25.3,134,16.5,116,21,0.0,137,42.0
996.2,55.0,1.0,29.0,64.0,0.5,20.0,80,23.8,132,15.5,46,5,0.0,51,31.0
997.7,58.0,1.0,28.0,68.0,0.6,19.8,85,22.5,118,12.2,4,0,0.0,4,34.0
997.8,69.0,3.0,36.0,49.0,1.4,19.6,86,22.1,127,15.7,0,0,0.1,0,38.0
997.6,90.0,5.0,34.0,51.0,1.7,18.9,84,21.6,124,13.5,0,0,0.0,0,44.0
997.5,74.0,3.0,19.0,79.0,0.8,18.5,84,21.2,120,12.9,0,0,0.0,0,48.0
997.7,79.0,4.0,24.0,66.0,1.1,18.3,85,20.8,115,10.3,0,0,0.0,0,49.0
997.7,66.0,5.0,18.0,77.0,1.1,18.3,86,20.6,95,8.7,0,0,0.0,0,52.0
996.9,67.0,6.0,22.0,69.0,1.6,18.3,87,20.6,96,11.2,0,0,0.0,0,49.0
996.5,75.0,10.0,28.0,57.0,2.2,18.1,90,19.9,80,10.6,0,0,0.0,0,41.0
997.3,74.0,11.0,34.0,48.0,2.1,18.1,92,19.5,76,8.9,0,0,0.0,0,34.0
998.0,59.0,9.0,25.0,63.0,1.5,18.0,91,19.5,82,10.2,1,0,0.0,1,31.0
998.5,57.0,12.0,27.0,57.0,1.6,17.5,85,20.1,101,11.0,39,5,0.0,44,32.0
998.6,42.0,10.0,27.0,74.0,0.9,16.3,75,21.0,105,11.2,109,54,0.0,163,26.0
999.8,36.0,3.0,19.0,100.0,0.4,14.4,62,21.9,119,12.7,160,156,0.0,316,22.0
1000.4,54.0,3.0,18.0,107.0,0.3,14.2,56,23.5,129,7.9,208,275,0.0,483,15.0
1000.3,21.0,3.0,18.0,122.0,0.3,14.1,51,24.8,128,6.4,284,263,0.0,547,13.0
1000.1,20.0,2.0,17.0,129.0,0.3,14.0,47,26.2,122,6.8,301,367,0.0,668,8.0
999.3,32.0,3.0,17.0,131.0,0.4,14.1,44,27.4,127,7.2,306,454,0.0,760,14.0
999.0,40.0,7.0,16.0,160.0,0.8,14.5,43,28.3,139,3.8,301,474,0.0,775,21.0
998.2,36.0,4.0,17.0,178.0,0.5,14.8,42,29.0,99,4.7,318,373,0.0,691,15.0
998.1,39.0,3.0,15.0,174.0,0.3,15.0,41,29.6,94,4.7,277,343,0.0,620,21.0
998.1,42.0,2.0,15.0,163.0,0.4,15.0,40,29.9,146,3.9,206,324,0.0,530,19.0
998.3,42.0,3.0,14.0,147.0,0.5,15.2,46,27.8,192,15.8,167,201,0.0,368,17.0
998.8,23.0,3.0,15.0,131.0,0.6,14.5,52,25.0,174,16.3,121,93,0.0,214,13.0
999.3,36.0,3.0,16.0,116.0,0.6,14.5,57,23.4,158,15.2,61,20,0.0,81,13.0
1001.4,25.0,2.0,16.0,100.0,0.4,14.8,70,20.5,156,13.0,7,1,0.0,8,18.0
1002.2,28.0,1.0,15.0,92.0,0.3,15.9,79,19.6,157,12.1,0,0,0.0,0,22.0
1002.7,30.0,1.0,14.0,101.0,0.3,16.4,84,19.2,141,9.2,0,0,0.0,0,17.0
1002.7,19.0,1.0,10.0,95.0,0.3,16.5,86,18.9,126,6.7,0,0,0.0,0,19.0
1003.0,41.0,3.0,9.0,83.0,0.5,16.6,87,18.9,94,5.4,0,0,0.0,0,26.0
1002.6,28.0,1.0,10.0,74.0,0.4,16.6,87,18.8,79,5.9,0,0,0.0,0,21.0
1002.5,29.0,4.0,13.0,68.0,0.7,16.5,87,18.8,51,4.6,0,0,0.0,0,16.0
1002.3,43.0,9.0,29.0,40.0,1.2,16.4,86,18.8,45,4.6,0,0,0.0,0,19.0
1002.4,62.0,12.0,35.0,34.0,1.6,16.4,88,18.4,66,6.3,0,0,0.0,0,24.0
1002.5,62.0,13.0,38.0,26.0,1.6,16.2,88,18.3,90,9.0,1,0,0.0,1,28.0
1002.4,68.0,11.0,40.0,27.0,1.8,15.7,82,18.8,102,10.7,29,2,0.0,31,33.0
1002.4,56.0,15.0,35.0,45.0,2.2,15.1,73,20.0,117,10.5,109,24,0.0,133,26.0
1002.8,56.0,12.0,25.0,71.0,1.4,15.5,71,20.8,132,14.0,152,70,0.0,222,27.0
1003.0,41.0,5.0,16.0,86.0,0.7,16.0,69,21.8,155,14.7,177,39,0.0,216,25.0
1001.3,40.0,3.0,15.0,116.0,0.8,16.8,63,24.3,163,10.1,294,83,0.0,377,15.0
1000.8,36.0,4.0,19.0,108.0,1.0,17.1,70,22.8,161,9.9,90,1,0.2,91,16.0
1000.4,36.0,2.0,20.0,96.0,0.7,17.1,72,22.4,159,10.0,82,0,0.0,82,17.0
1000.2,41.0,2.0,24.0,86.0,0.7,17.3,75,21.9,165,8.2,41,2,0.0,43,22.0
1000.5,49.0,3.0,29.0,78.0,0.7,17.5,77,21.7,164,6.4,14,0,0.0,14,22.0
1001.5,38.0,2.0,22.0,88.0,0.5,18.3,86,20.7,175,4.0,1,0,0.1,1,15.0
1001.8,34.0,1.0,25.0,70.0,0.5,18.9,90,20.6,139,3.3,0,0,1.7,0,14.0
1001.2,29.0,2.0,25.0,64.0,0.5,19.1,93,20.3,138,4.3,0,0,1.7,0,15.0
1000.9,31.0,1.0,20.0,68.0,0.7,19.2,95,20.1,151,4.5,0,0,2.7,0,18.0
1000.8,35.0,2.0,17.0,74.0,1.0,19.3,95,20.1,163,3.8,0,0,2.0,0,28.0
1000.5,36.0,1.0,13.0,79.0,1.2,19.2,94,20.2,211,2.1,0,0,1.2,0,27.0
1000.1,33.0,1.0,11.0,81.0,0.6,19.2,94,20.2,108,1.1,0,0,0.5,0,26.0
1000.2,25.0,1.0,14.0,65.0,0.9,19.4,96,20.0,34,1.3,0,0,0.2,0,27.0
1000.3,24.0,1.0,15.0,60.0,0.8,19.5,97,20.0,34,1.3,0,0,0.7,0,25.0
1000.4,30.0,1.0,12.0,60.0,0.7,19.5,97,19.9,243,1.6,0,0,0.4,0,21.0
1000.6,30.0,1.0,13.0,55.0,0.6,19.5,97,20.0,274,5.4,11,0,0.0,11,12.0
1000.6,46.0,1.0,19.0,42.0,0.7,19.5,94,20.5,292,8.6,44,2,0.0,46,20.0
1001.1,44.0,1.0,22.0,36.0,0.7,19.6,91,21.1,294,6.3,80,5,0.0,85,23.0
1001.3,50.0,1.0,21.0,42.0,0.6,19.6,87,21.8,305,8.8,117,6,0.0,123,28.0
1000.8,40.0,1.0,19.0,55.0,0.6,17.9,64,25.3,322,11.0,246,397,0.0,643,33.0
