date,Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
20200729,1005.8,57.0,10.0,35.0,35.0,1.4,21.2,96,22.0,119,3.7,0,0,0.0,0,47.0
20200729,1005.9,59.0,12.0,36.0,33.0,1.6,21.7,95,22.5,66,3.5,20,4,0.0,24,47.0
20200729,1006.2,57.0,13.0,42.0,37.0,1.5,22.0,91,23.5,77,3.3,84,48,0.0,132,45.0
20200729,1006.9,69.0,18.0,55.0,40.0,2.7,21.9,84,24.7,150,5.8,138,148,0.0,286,51.0
20200729,1006.8,69.0,22.0,60.0,45.0,2.8,21.6,75,26.3,186,3.6,209,118,0.0,327,48.0
20200729,1006.9,60.0,19.0,53.0,68.0,2.2,21.2,68,27.6,221,3.8,249,118,0.0,367,43.0
20200729,1005.0,80.0,10.0,15.0,199.0,0.9,21.8,58,30.9,212,8.1,264,350,0.0,614,47.0
20200729,1004.5,69.0,8.0,11.0,183.0,0.7,21.8,57,31.3,204,7.9,249,278,0.0,527,55.0
20200729,1004.3,57.0,8.0,10.0,178.0,0.6,21.9,57,31.3,205,8.4,195,226,0.0,421,46.0
20200729,1004.3,77.0,9.0,15.0,198.0,0.8,21.7,58,30.8,198,9.1,148,160,0.0,308,68.0
20200730,1006.4,121.0,7.0,25.0,105.0,1.0,22.0,81,25.5,171,6.6,0,0,0.0,0,87.0
20200730,1006.3,118.0,7.0,21.0,102.0,1.0,22.2,80,25.9,180,6.1,0,0,0.0,0,83.0
20200730,1006.2,115.0,7.0,17.0,101.0,1.0,22.6,83,25.8,191,5.5,0,0,0.0,0,73.0
20200730,1006.0,104.0,7.0,17.0,75.0,1.0,22.9,88,25.0,207,6.4,0,0,0.0,0,92.0
20200730,1006.2,102.0,7.0,20.0,63.0,1.1,22.9,93,24.1,220,5.6,0,0,0.0,0,85.0
20200730,1006.5,96.0,7.0,32.0,48.0,1.1,22.9,88,25.1,246,6.3,19,5,0.0,24,82.0
20200730,1006.9,104.0,7.0,47.0,35.0,0.9,22.5,77,26.8,230,6.1,81,51,0.0,132,67.0
20200730,1007.1,83.0,7.0,44.0,51.0,0.9,22.1,69,28.3,225,8.7,129,159,0.0,288,53.0
20200730,1007.2,71.0,7.0,31.0,83.0,0.9,22.1,62,30.1,232,10.5,169,291,0.0,460,44.0
20200730,1007.2,58.0,7.0,23.0,115.0,0.7,21.3,55,31.5,233,13.6,215,379,0.0,594,39.0
20200730,1006.9,52.0,7.0,16.0,143.0,0.7,20.9,50,32.6,219,15.9,243,407,0.0,650,39.0
20200730,1006.3,44.0,7.0,10.0,154.0,0.6,20.4,46,33.6,218,16.4,237,546,0.0,783,32.0
20200730,1005.9,50.0,6.0,10.0,185.0,0.6,20.0,45,33.8,216,16.0,233,443,0.0,676,22.0
20200730,1005.3,52.0,6.0,13.0,217.0,0.7,20.7,46,33.9,205,14.3,226,454,0.0,680,35.0
20200730,1004.8,69.0,6.0,14.0,246.0,0.8,20.9,47,33.7,196,14.6,203,448,0.0,651,40.0
20200730,1004.5,72.0,6.0,15.0,227.0,0.9,20.6,47,33.4,191,13.2,180,307,0.0,487,67.0
20200730,1004.5,77.0,6.0,15.0,198.0,1.2,21.0,50,32.8,184,14.8,136,219,0.0,355,58.0
20200730,1004.3,77.0,7.0,15.0,188.0,1.0,21.1,55,31.2,173,16.7,100,98,0.0,198,57.0
20200730,1004.5,76.0,8.0,19.0,173.0,0.8,21.9,64,29.4,162,15.5,49,18,0.0,67,61.0
20200730,1005.3,97.0,8.0,20.0,181.0,0.8,21.5,69,27.8,166,13.0,3,0,0.0,3,61.0
20200730,1006.2,103.0,7.0,24.0,106.0,1.0,21.4,70,27.3,161,11.0,0,0,0.0,0,80.0
20200730,1006.3,115.0,6.0,27.0,120.0,1.5,20.5,67,27.1,168,10.3,0,0,0.0,0,74.0
20200730,1006.4,75.0,6.0,22.0,84.0,1.2,20.1,66,26.9,176,9.4,0,0,0.0,0,68.0
20200731,1005.8,68.0,7.0,22.0,79.0,1.1,20.4,68,26.9,177,7.9,0,0,0.0,0,49.0
20200731,1005.4,63.0,8.0,23.0,80.0,0.8,20.9,72,26.4,173,8.7,0,0,0.0,0,50.0
20200731,1005.1,55.0,8.0,25.0,74.0,0.5,21.5,76,26.0,173,9.1,0,0,0.0,0,41.0
20200731,1004.9,51.0,7.0,22.0,72.0,0.5,22.0,80,25.7,178,8.6,0,0,0.0,0,29.0
20200731,1004.7,44.0,7.0,26.0,71.0,0.6,22.5,85,25.3,178,8.3,0,0,0.0,0,28.0
20200731,1004.7,44.0,7.0,30.0,61.0,0.7,22.8,88,25.0,175,8.0,0,0,0.0,0,27.0
20200731,1004.9,46.0,7.0,28.0,56.0,0.7,23.2,87,25.6,171,6.6,20,4,0.0,24,32.0
20200731,1005.3,48.0,8.0,36.0,47.0,0.8,23.2,79,27.3,193,4.8,84,46,0.0,130,34.0
20200731,1006.1,55.0,9.0,43.0,70.0,0.8,22.8,71,28.6,165,4.1,129,163,0.0,292,33.0
20200731,1005.8,58.0,9.0,47.0,46.0,0.9,22.3,62,30.3,191,5.5,167,265,0.0,432,37.0
20200731,1005.8,59.0,8.0,38.0,81.0,0.8,21.9,58,31.2,197,12.1,214,342,0.2,556,31.0
20200731,1005.8,68.0,8.0,29.0,100.0,0.8,22.8,65,30.2,193,14.1,214,379,0.6,593,33.0
20200731,1005.2,10.0,7.0,18.0,100.0,0.5,23.2,63,31.0,193,14.1,204,314,0.1,518,25.0
20200731,1004.3,13.0,7.0,20.0,116.0,0.6,22.6,58,31.8,181,16.2,268,387,0.0,655,23.0
20200731,1003.5,23.0,7.0,15.0,143.0,0.7,22.8,61,31.2,189,16.8,248,390,0.7,638,23.0
20200731,1002.8,31.0,7.0,27.0,135.0,0.9,23.0,61,31.5,186,16.3,215,331,0.1,546,28.0
20200731,1002.7,37.0,7.0,21.0,130.0,0.8,22.7,61,31.2,186,17.4,234,224,0.0,458,32.0
20200731,1002.9,20.0,7.0,21.0,94.0,0.4,22.6,64,30.0,187,15.2,149,136,0.0,285,27.0
20200731,1002.8,18.0,7.0,29.0,80.0,0.5,22.7,68,29.1,180,11.9,105,57,0.0,162,25.0
20200731,1003.2,18.0,7.0,33.0,72.0,0.6,22.9,73,28.2,166,10.4,43,9,0.0,52,23.0
20200731,1003.8,11.0,7.0,46.0,54.0,0.7,22.5,81,26.0,168,5.2,2,0,0.0,2,13.0
20200731,1004.3,14.0,7.0,40.0,64.0,0.5,22.7,86,25.3,163,4.9,0,0,0.0,0,8.0
20200731,1004.3,15.0,7.0,33.0,59.0,0.4,23.0,90,24.7,158,3.9,0,0,0.0,0,7.0
20200731,1004.2,20.0,7.0,32.0,58.0,0.4,23.2,93,24.3,121,4.2,0,0,0.0,0,12.0
20200801,1004.1,19.0,7.0,51.0,30.0,0.5,22.9,92,24.3,79,1.8,0,0,0.4,0,13.0
20200801,1003.1,25.0,7.0,68.0,14.0,0.5,23.0,93,24.2,83,2.9,0,0,0.2,0,15.0
20200801,1002.9,30.0,7.0,62.0,9.0,0.6,23.2,96,23.9,117,2.4,0,0,0.2,0,15.0
20200801,1002.8,28.0,8.0,67.0,6.0,0.6,23.3,96,23.9,113,2.7,0,0,0.1,0,9.0
20200801,1002.7,27.0,8.0,60.0,6.0,0.7,23.4,97,23.9,130,2.8,0,0,0.0,0,15.0
20200801,1002.8,28.0,8.0,58.0,6.0,0.7,23.2,98,23.6,132,4.3,0,0,0.0,0,19.0
20200801,1002.7,31.0,8.0,43.0,18.0,0.8,23.7,95,24.5,122,3.4,17,3,0.0,20,23.0
20200801,1002.9,34.0,8.0,30.0,45.0,0.8,24.0,91,25.5,151,4.5,81,43,0.0,124,20.0
20200801,1003.0,35.0,8.0,40.0,54.0,1.0,23.1,80,26.8,252,4.6,138,115,0.1,253,19.0
20200801,1002.7,45.0,7.0,38.0,66.0,1.0,22.8,74,27.9,235,4.4,191,176,0.0,367,20.0
20200801,1002.2,34.0,7.0,25.0,102.0,0.7,21.9,60,30.4,225,7.1,299,226,0.0,525,22.0
20200801,1001.7,35.0,7.0,24.0,120.0,0.8,22.2,60,30.7,240,8.7,380,66,0.0,446,20.0
20200801,1001.0,35.0,7.0,15.0,122.0,0.5,22.3,61,30.8,254,9.0,301,37,0.0,338,22.0
20200801,1000.2,43.0,7.0,23.0,129.0,0.6,22.0,55,32.1,249,9.2,321,264,0.0,585,21.0
20200801,999.7,39.0,7.0,18.0,146.0,0.5,21.9,55,32.0,246,8.7,294,37,0.0,331,23.0
20200801,999.2,40.0,6.0,20.0,154.0,0.5,22.4,56,32.1,225,8.7,235,122,0.0,357,18.0
20200801,999.1,71.0,7.0,25.0,174.0,0.6,23.3,61,31.6,209,9.5,169,92,0.0,261,28.0
20200801,999.3,72.0,7.0,24.0,143.0,0.7,23.4,65,30.8,202,10.5,99,21,0.0,120,43.0
20200801,999.9,80.0,7.0,31.0,154.0,0.6,23.5,71,29.4,207,8.0,42,6,0.0,48,71.0
20200801,1000.8,74.0,7.0,26.0,144.0,0.7,23.5,76,28.1,212,6.8,2,0,0.0,2,54.0
20200801,1001.0,71.0,7.0,24.0,130.0,0.9,23.5,80,27.3,187,11.6,0,0,0.0,0,56.0
20200801,1000.6,63.0,7.0,21.0,125.0,1.0,23.3,83,26.5,185,13.0,0,0,0.0,0,47.0
20200801,1000.5,52.0,7.0,14.0,101.0,0.5,23.1,85,25.9,189,10.9,0,0,0.0,0,40.0
20200802,1000.6,34.0,7.0,10.0,114.0,0.3,23.1,85,25.7,201,8.1,0,0,0.0,0,25.0
20200802,999.9,27.0,7.0,21.0,93.0,0.3,23.2,88,25.4,214,3.9,0,0,0.0,0,15.0
20200802,1000.0,22.0,7.0,29.0,76.0,0.4,23.2,88,25.3,276,3.3,0,0,0.1,0,9.0
20200802,999.6,18.0,7.0,24.0,88.0,0.4,23.2,92,24.7,331,3.7,0,0,1.4,0,9.0
20200802,999.3,15.0,7.0,13.0,86.0,0.4,23.6,94,24.5,9,2.2,0,0,0.2,0,10.0
20200802,999.3,16.0,6.0,14.0,73.0,0.4,23.4,96,24.1,70,5.4,0,0,0.2,0,13.0
20200802,999.2,18.0,6.0,18.0,57.0,0.5,23.5,95,24.4,54,6.2,12,1,0.0,13,15.0
20200802,999.2,21.0,7.0,26.0,51.0,0.6,23.7,91,25.2,66,7.1,80,24,0.0,104,15.0
20200802,998.9,24.0,8.0,29.0,70.0,0.9,23.4,83,26.5,312,4.3,135,138,0.0,273,16.0
20200802,998.1,18.0,7.0,37.0,90.0,0.8,23.1,73,28.4,287,3.8,216,151,0.0,367,17.0
20200802,997.6,24.0,7.0,31.0,96.0,0.5,22.9,66,29.9,289,7.6,273,239,0.0,512,17.0
20200802,997.5,24.0,7.0,17.0,120.0,0.5,22.4,59,31.3,278,9.8,279,320,0.0,599,15.0
20200802,996.8,24.0,7.0,13.0,142.0,0.5,22.1,54,32.5,276,10.9,320,360,0.0,680,23.0
20200802,996.0,24.0,7.0,11.0,160.0,0.5,21.5,50,33.3,270,10.4,294,390,0.0,684,17.0
20200802,995.3,26.0,7.0,18.0,161.0,0.5,21.3,48,33.9,264,9.8,321,275,0.0,596,20.0
20200802,994.6,31.0,7.0,26.0,152.0,0.5,20.9,44,34.8,245,11.1,188,480,0.0,668,17.0
20200802,994.5,25.0,7.0,10.0,151.0,0.4,21.7,49,34.1,224,15.5,175,337,0.0,512,10.0
20200802,994.6,21.0,7.0,10.0,158.0,0.4,24.1,62,32.2,205,18.2,146,194,0.0,340,11.0
20200802,995.0,36.0,7.0,29.0,195.0,0.6,23.7,66,30.8,201,15.8,102,92,0.0,194,25.0
20200802,995.3,46.0,7.0,22.0,205.0,0.7,23.4,69,29.6,186,14.5,45,17,0.0,62,22.0
20200802,996.8,48.0,7.0,25.0,189.0,0.7,22.9,76,27.6,208,9.8,2,0,0.0,2,33.0
20200802,997.8,51.0,7.0,24.0,144.0,0.7,22.7,77,27.2,201,10.0,0,0,0.0,0,41.0
20200802,997.9,54.0,7.0,25.0,116.0,0.8,22.5,76,27.0,197,9.8,0,0,0.0,0,37.0
20200802,997.9,69.0,7.0,25.0,105.0,0.6,22.8,78,26.9,198,10.2,0,0,0.0,0,28.0
20200803,997.8,9.0,7.0,8.0,110.0,0.3,23.4,82,26.8,210,8.7,0,0,0.0,0,23.0
20200803,997.4,7.0,7.0,7.0,95.0,0.3,23.6,86,26.1,231,5.1,0,0,0.0,0,18.0
20200803,997.3,14.0,7.0,13.0,67.0,0.4,23.4,86,25.8,245,5.2,0,0,0.0,0,10.0
20200803,997.3,23.0,7.0,27.0,50.0,0.5,23.3,89,25.3,254,6.7,0,0,0.0,0,18.0
20200803,997.2,35.0,7.0,26.0,53.0,0.4,23.3,90,25.0,195,5.6,0,0,0.0,0,25.0
20200803,997.1,35.0,7.0,23.0,39.0,0.5,23.4,91,25.0,175,4.3,0,0,0.0,0,24.0
20200803,997.5,42.0,7.0,24.0,32.0,0.5,23.6,88,25.7,171,4.4,18,3,0.0,21,26.0
20200803,997.9,35.0,8.0,36.0,26.0,0.7,23.8,81,27.5,207,4.0,83,40,0.0,123,22.0
20200803,998.0,44.0,8.0,46.0,41.0,0.8,24.0,76,28.8,172,5.4,132,149,0.0,281,32.0
20200803,997.7,74.0,8.0,52.0,69.0,1.0,24.4,71,30.3,188,7.6,178,246,0.0,424,38.0
20200803,997.8,61.0,8.0,37.0,83.0,0.9,24.7,70,30.8,211,10.5,232,224,0.2,456,40.0
20200803,997.8,59.0,8.0,26.0,124.0,0.7,24.0,72,29.7,224,13.0,226,145,1.3,371,44.0
20200803,997.4,50.0,7.0,16.0,137.0,0.7,24.6,70,30.7,218,8.7,260,335,0.1,595,37.0
20200803,997.0,51.0,7.0,10.0,149.0,0.6,24.7,67,31.5,196,10.5,227,455,0.0,682,35.0
20200803,996.5,50.0,7.0,13.0,142.0,0.5,24.8,62,33.0,197,11.3,212,481,0.0,693,27.0
20200803,996.0,44.0,7.0,12.0,136.0,0.4,24.2,60,33.0,201,13.1,184,353,0.0,537,23.0
20200803,996.6,13.0,8.0,19.0,171.0,0.5,24.9,82,28.2,164,14.6,45,16,0.0,61,11.0
20200803,996.5,21.0,7.0,26.0,151.0,0.6,24.0,83,27.2,171,7.3,2,0,0.0,2,19.0
20200803,997.2,41.0,7.0,26.0,130.0,0.6,24.2,86,26.7,144,6.2,0,0,0.0,0,25.0
20200803,997.8,44.0,7.0,32.0,116.0,0.5,24.4,90,26.1,159,5.0,0,0,0.0,0,29.0
20200803,998.1,92.0,7.0,37.0,85.0,0.9,24.5,92,25.9,207,5.6,0,0,0.0,0,75.0
20200804,998.4,73.0,8.0,22.0,83.0,1.3,24.7,92,26.1,211,7.6,0,0,0.0,0,54.0
20200804,998.3,80.0,7.0,19.0,77.0,1.2,24.7,92,26.1,210,5.8,0,0,0.0,0,44.0
20200804,998.2,71.0,7.0,28.0,54.0,1.1,24.4,93,25.6,330,5.0,0,0,0.0,0,54.0
20200804,998.0,35.0,7.0,9.0,72.0,0.3,24.3,92,25.7,36,3.1,0,0,0.0,0,38.0
20200804,998.2,40.0,9.0,10.0,68.0,0.7,23.9,94,24.9,45,3.6,0,0,0.0,0,34.0
20200804,998.4,39.0,7.0,15.0,60.0,0.8,23.5,96,24.2,90,3.6,0,0,0.0,0,33.0
20200804,998.8,50.0,7.0,18.0,45.0,0.8,24.3,94,25.2,131,3.3,17,4,0.0,21,37.0
20200804,999.3,49.0,7.0,23.0,48.0,0.8,24.8,86,27.4,164,2.6,76,57,0.0,133,28.0
20200804,1000.8,57.0,8.0,41.0,44.0,0.9,25.0,80,28.9,135,8.1,118,181,0.0,299,35.0
20200804,1000.8,73.0,8.0,42.0,56.0,0.9,24.7,71,30.7,166,5.9,176,255,0.0,431,43.0
20200804,1000.7,74.0,8.0,14.0,127.0,1.0,23.8,54,34.4,214,9.1,229,543,0.0,772,50.0
20200805,1002.6,99.0,37.0,58.0,23.0,2.3,24.4,92,25.8,75,8.6,0,0,0.0,0,45.0
20200805,1002.7,92.0,43.0,65.0,20.0,3.0,24.3,92,25.7,83,8.7,0,0,0.0,0,49.0
20200805,1002.8,122.0,56.0,74.0,11.0,4.9,24.3,92,25.7,83,8.7,0,0,0.0,0,78.0
20200805,1003.3,67.0,74.0,51.0,19.0,3.5,24.3,91,25.8,84,9.8,12,0,0.0,12,54.0
20200805,1003.5,97.0,61.0,53.0,20.0,4.2,24.4,88,26.5,86,10.5,68,3,0.0,71,58.0
20200805,1003.5,108.0,57.0,58.0,22.0,3.9,24.3,82,27.7,89,14.0,162,31,0.0,193,76.0
20200805,1003.6,136.0,41.0,47.0,34.0,3.2,24.1,75,28.9,103,14.8,210,55,0.0,265,103.0
20200805,1003.7,111.0,29.0,38.0,55.0,2.3,24.0,73,29.3,109,14.1,200,31,0.0,231,71.0
20200805,1003.6,89.0,16.0,24.0,87.0,1.8,23.9,70,30.0,107,12.1,250,15,0.0,265,60.0
20200805,1003.3,81.0,20.0,31.0,83.0,2.0,23.7,67,30.5,117,11.8,301,26,0.0,327,59.0
20200805,1003.0,60.0,19.0,21.0,90.0,0.9,23.4,66,30.6,123,11.2,297,23,0.0,320,47.0
20200805,1004.0,50.0,12.0,55.0,15.0,0.8,25.0,94,26.1,360,4.0,0,0,0.0,0,30.0
20200805,1004.1,47.0,13.0,46.0,21.0,0.9,25.0,93,26.1,32,5.5,0,0,0.0,0,36.0
20200806,1003.1,69.0,16.0,64.0,15.0,1.4,23.5,92,24.9,54,6.2,0,0,0.1,0,28.0
20200806,1003.1,77.0,16.0,68.0,5.0,1.5,23.1,95,23.9,52,5.9,0,0,0.0,0,31.0
20200806,1003.2,89.0,15.0,64.0,4.0,1.5,22.9,91,24.5,49,3.8,0,0,0.0,0,40.0
20200806,1003.6,110.0,19.0,62.0,3.0,1.7,22.9,89,24.8,342,1.1,0,0,0.0,0,37.0
20200806,1004.2,95.0,21.0,60.0,5.0,1.6,23.3,93,24.5,297,1.6,16,3,0.0,19,38.0
20200806,1004.0,81.0,18.0,53.0,23.0,2.4,23.4,89,25.4,346,1.5,75,49,0.0,124,45.0
20200806,1004.6,135.0,32.0,63.0,13.0,3.0,23.2,83,26.4,111,3.1,124,160,0.0,284,50.0
20200806,1004.6,124.0,71.0,71.0,23.0,4.0,23.0,73,28.3,135,4.6,164,286,0.0,450,48.0
20200806,1004.7,112.0,37.0,51.0,55.0,2.4,22.7,66,29.7,142,5.9,200,387,0.0,587,48.0
20200806,1004.4,112.0,32.0,38.0,100.0,2.7,22.8,63,30.7,145,7.5,247,383,0.1,630,69.0
20200806,1003.7,68.0,21.0,21.0,117.0,1.3,22.6,62,30.7,150,8.7,281,194,0.1,475,48.0
20200806,1003.1,47.0,12.0,16.0,108.0,0.7,22.3,61,30.7,154,10.8,268,280,0.3,548,39.0
20200806,1002.6,41.0,11.0,12.0,117.0,0.7,21.7,57,31.2,148,9.4,265,255,0.0,520,22.0
20200806,1002.3,31.0,10.0,11.0,120.0,0.7,21.3,55,31.5,153,11.3,283,260,0.0,543,20.0
20200806,1002.2,36.0,16.0,14.0,107.0,0.7,21.3,57,30.9,161,12.2,233,172,0.0,405,21.0
20200806,1002.3,27.0,12.0,15.0,93.0,0.7,21.6,62,29.6,165,12.7,174,61,0.0,235,20.0
20200806,1002.4,25.0,15.0,15.0,78.0,1.0,21.7,66,28.5,162,9.1,95,9,0.0,104,18.0
20200806,1002.8,16.0,9.0,17.0,64.0,0.5,21.8,71,27.5,159,7.0,41,8,0.0,49,14.0
20200806,1003.6,20.0,5.0,15.0,55.0,0.3,22.8,82,26.1,162,7.2,1,0,0.0,1,11.0
20200806,1004.2,21.0,8.0,20.0,47.0,0.4,22.9,86,25.5,151,8.2,0,0,0.0,0,17.0
20200806,1004.2,22.0,14.0,36.0,30.0,0.7,23.0,89,24.9,155,8.4,0,0,0.0,0,15.0
20200806,1004.2,24.0,8.0,30.0,36.0,0.5,22.9,91,24.4,152,6.1,0,0,0.0,0,14.0
20200807,1003.9,19.0,7.0,26.0,42.0,0.3,22.7,96,23.4,119,4.5,0,0,0.0,0,11.0
20200807,1003.3,22.0,6.0,23.0,44.0,0.3,22.5,96,23.3,85,4.0,0,0,0.0,0,8.0
20200807,1002.8,18.0,12.0,32.0,34.0,0.3,22.4,96,23.1,63,7.2,0,0,0.0,0,6.0
20200807,1002.6,25.0,21.0,40.0,29.0,0.8,22.4,96,23.1,63,8.0,0,0,0.0,0,9.0
20200807,1002.7,33.0,17.0,43.0,26.0,1.2,22.3,96,23.0,66,7.9,0,0,0.0,0,14.0
20200807,1002.6,32.0,25.0,50.0,15.0,1.2,22.3,96,23.0,79,9.2,0,0,0.0,0,18.0
20200807,1002.5,29.0,13.0,40.0,29.0,0.7,22.1,93,23.3,65,10.3,14,3,0.0,17,16.0
20200807,1002.7,38.0,51.0,48.0,28.0,1.8,22.0,84,24.8,61,9.0,74,49,0.0,123,24.0
20200807,1002.9,45.0,48.0,40.0,44.0,1.4,21.7,76,26.3,105,7.1,121,157,0.0,278,20.0
20200807,1003.0,47.0,35.0,40.0,61.0,1.7,21.1,66,28.0,109,7.6,156,300,0.0,456,22.0
20200807,1002.6,42.0,30.0,39.0,71.0,1.6,20.5,58,29.5,118,8.5,185,429,0.0,614,22.0
20200807,1002.2,32.0,23.0,31.0,89.0,1.1,20.0,53,30.6,128,10.0,229,458,0.0,687,18.0
20200807,1001.6,28.0,16.0,22.0,112.0,0.8,19.6,50,31.4,130,11.2,213,534,0.0,747,15.0
20200807,1001.2,29.0,13.0,21.0,144.0,1.2,19.4,48,31.7,139,12.0,213,537,0.0,750,12.0
20200807,1000.7,20.0,6.0,15.0,143.0,0.5,19.6,49,31.5,145,12.7,219,431,0.0,650,9.0
20200807,1000.4,21.0,6.0,14.0,136.0,0.4,19.6,50,31.4,143,10.8,193,354,0.0,547,11.0
20200807,1000.0,27.0,8.0,16.0,147.0,0.4,19.1,48,31.5,140,10.7,170,334,0.0,504,11.0
20200807,999.6,22.0,8.0,17.0,152.0,0.5,18.7,48,31.0,139,12.0,144,212,0.0,356,14.0
20200807,999.5,24.0,8.0,17.0,154.0,0.5,19.2,53,29.9,157,11.0,98,94,0.0,192,10.0
20200807,999.7,22.0,7.0,21.0,116.0,0.4,20.1,63,27.9,175,9.0,39,16,0.0,55,10.0
20200807,1000.5,26.0,8.0,21.0,112.0,0.5,20.8,72,26.2,186,6.9,1,0,0.0,1,9.0
20200807,1000.8,29.0,8.0,23.0,103.0,0.5,21.1,78,25.2,169,7.3,0,0,0.0,0,7.0
20200807,1001.1,30.0,9.0,30.0,80.0,0.5,21.1,82,24.4,142,6.4,0,0,0.0,0,6.0
20200807,1001.1,32.0,10.0,41.0,62.0,0.7,21.0,85,23.7,120,5.0,0,0,0.0,0,14.0
20200808,1000.5,28.0,7.0,29.0,75.0,0.4,21.0,87,23.3,106,6.4,0,0,0.0,0,14.0
20200808,1000.0,16.0,7.0,29.0,72.0,0.4,21.0,90,22.8,98,5.4,0,0,0.0,0,13.0
20200808,999.5,22.0,13.0,30.0,64.0,0.6,20.9,95,21.8,99,6.6,0,0,0.0,0,15.0
20200808,999.0,26.0,10.0,28.0,64.0,0.5,20.9,94,21.8,94,4.7,0,0,0.0,0,22.0
20200808,998.6,31.0,16.0,32.0,54.0,1.0,20.7,96,21.4,72,4.6,0,0,0.0,0,27.0
20200808,998.8,30.0,20.0,34.0,54.0,0.7,20.7,96,21.4,58,4.7,0,0,0.0,0,28.0
20200808,999.1,69.0,35.0,51.0,32.0,1.4,21.0,94,22.0,51,5.1,15,3,0.0,18,37.0
20200808,998.9,69.0,29.0,56.0,42.0,1.8,21.2,87,23.5,82,5.1,73,52,0.0,125,30.0
20200808,998.6,61.0,19.0,50.0,66.0,1.1,20.4,76,25.0,110,7.3,119,171,0.0,290,29.0
20200808,998.7,45.0,9.0,32.0,86.0,0.5,19.8,66,26.6,139,8.2,205,212,0.0,417,20.0
20200808,998.7,37.0,9.0,26.0,103.0,0.6,19.4,61,27.7,155,8.4,281,230,0.0,511,19.0
20200808,998.4,33.0,7.0,23.0,109.0,0.4,18.9,56,28.5,159,7.0,342,175,0.0,517,14.0
20200808,997.5,40.0,9.0,19.0,117.0,0.4,18.5,52,29.4,145,4.4,370,186,0.0,556,10.0
20200808,996.6,40.0,15.0,21.0,125.0,0.7,18.2,47,30.8,149,4.2,301,366,0.0,667,15.0
20200808,995.8,32.0,9.0,17.0,128.0,0.5,17.8,44,31.4,180,5.4,200,483,0.0,683,9.0
20200808,995.1,23.0,7.0,18.0,132.0,0.5,17.9,44,31.8,196,6.7,197,449,0.0,646,15.0
20200808,994.8,18.0,6.0,16.0,132.0,0.3,18.3,46,31.4,200,10.7,183,327,0.0,510,13.0
20200808,994.6,15.0,6.0,15.0,132.0,0.3,20.4,62,28.5,195,18.3,175,126,0.0,301,12.0
20200808,994.9,13.0,8.0,16.0,135.0,0.4,19.9,63,27.4,189,14.6,101,83,0.0,184,12.0
20200808,995.5,19.0,6.0,18.0,123.0,0.4,19.9,68,26.2,189,11.7,40,6,0.0,46,14.0
20200808,996.4,27.0,6.0,21.0,104.0,0.4,20.0,73,25.2,176,10.5,0,0,0.0,0,14.0
20200808,997.0,26.0,7.0,23.0,83.0,0.5,20.2,75,24.9,160,10.7,0,0,0.0,0,16.0
20200808,997.2,17.0,8.0,23.0,77.0,0.5,20.4,77,24.6,155,9.5,0,0,0.0,0,18.0
20200808,996.9,28.0,14.0,29.0,64.0,0.6,20.7,80,24.4,159,8.9,0,0,0.0,0,20.0
20200809,996.4,30.0,22.0,36.0,54.0,0.9,21.0,83,24.1,161,7.6,0,0,0.0,0,18.0
20200809,996.0,32.0,19.0,36.0,49.0,0.8,21.2,86,23.7,165,5.6,0,0,0.0,0,19.0
20200809,995.5,36.0,16.0,30.0,53.0,0.6,21.4,87,23.6,135,3.1,0,0,0.0,0,27.0
20200809,995.4,35.0,15.0,33.0,46.0,0.6,21.5,89,23.4,81,2.2,0,0,0.0,0,22.0
20200809,995.4,34.0,19.0,31.0,45.0,0.7,21.5,90,23.2,83,2.9,0,0,0.0,0,20.0
20200809,995.3,39.0,18.0,35.0,39.0,0.7,21.5,92,22.9,95,4.0,0,0,0.0,0,24.0
20200809,995.6,42.0,15.0,37.0,39.0,0.6,21.6,90,23.3,103,6.3,14,2,0.0,16,28.0
20200809,995.6,48.0,12.0,40.0,40.0,0.5,21.7,83,24.8,114,4.3,75,42,0.0,117,28.0
20200809,995.8,102.0,9.0,43.0,44.0,0.5,22.5,84,25.5,151,4.5,123,148,0.0,271,30.0
20200809,995.5,52.0,10.0,40.0,52.0,0.5,22.0,77,26.5,171,4.7,176,63,0.0,239,27.0
20200809,995.4,50.0,9.0,32.0,80.0,0.5,21.4,67,28.1,227,6.4,244,174,0.0,418,25.0
20200809,994.8,49.0,8.0,27.0,91.0,0.5,21.3,62,29.2,211,8.4,279,200,0.0,479,17.0
20200809,994.5,47.0,8.0,25.0,104.0,0.5,22.1,62,30.1,199,11.0,240,386,0.1,626,19.0
20200809,993.9,43.0,8.0,21.0,139.0,0.5,22.3,61,30.6,199,11.0,247,381,0.0,628,21.0
20200809,993.2,40.0,7.0,17.0,160.0,0.4,22.2,58,31.4,201,13.1,255,390,0.0,645,20.0
20200809,992.9,34.0,8.0,17.0,168.0,0.5,22.0,57,31.6,210,14.5,207,406,0.0,613,16.0
20200809,992.8,41.0,6.0,15.0,175.0,0.6,22.5,61,30.8,216,14.2,166,308,0.0,474,24.0
