date,Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
2016/10/28 12:00,1000.4,155,124,75,14,2.5,13.2,78,17,207,8.9,0,0,0,0,109
2016/10/28 13:00,1000.7,135,59,73,15,3,13.7,75,18.1,199,6.5,19,3,0,22,83
2016/10/28 14:00,1001,161,50,76,21,4.3,14.1,65,20.8,192,8.8,83,45,0,128,95
2016/10/28 15:00,1001.9,150,61,74,34,2.8,15.5,63,23,201,7,137,154,0,291,98
2016/10/28 16:00,1001.7,143,49,68,56,2,15.4,55,25.1,208,9.3,174,290,0,464,98
2016/10/28 17:00,1001.6,149,37,56,80,1.4,15.4,49,27.1,207,8.9,202,417,0,619,87
2016/10/28 18:00,1001.2,143,33,48,114,1.1,15.3,43,29,201,8.9,219,516,0,735,71
2016/10/28 19:00,1000.3,118,31,37,152,0.9,14.8,38,30.7,201,10,228,571,0,799,64
2016/10/28 20:00,999.7,98,31,24,208,0.9,14.3,35,31.7,194,11.5,228,575,0,803,69
2016/10/28 21:00,998.8,116,33,24,233,1.1,14.2,35,31.7,195,12.7,221,528,0,749,63
2016/10/28 22:00,998.1,127,35,29,264,1.3,14.4,35,31.5,201,12.3,205,437,0,642,72
2016/10/28 23:00,997.5,124,30,31,286,1.1,14.7,36,31.4,206,11.6,180,312,0,492,50
2016/10/29 0:00,997.1,105,27,26,252,1.1,14.9,39,30.6,180,12.2,143,175,0,318,46
2016/10/29 1:00,997.3,102,25,27,221,1,15.4,45,28.3,156,10.6,94,58,0,152,42
2016/10/29 2:00,997.6,87,22,27,196,0.8,15.1,53,25.5,151,11.9,27,6,0,33,44
2016/10/29 3:00,998.9,99,20,32,165,0.8,14.4,57,23.4,156,11.4,0,0,0,0,45
2016/10/29 4:00,999.9,102,21,38,132,0.9,13.6,56,22.8,182,9,0,0,0,0,46
2016/10/29 5:00,1000.4,88,18,35,111,0.7,13.7,53,23.8,210,11.6,0,0,0,0,43
2016/10/29 6:00,1000.1,64,16,35,97,0.6,14.1,56,23.3,208,10.6,0,0,0,0,37
2016/10/29 7:00,1000.2,68,20,43,83,1.2,14.4,61,22.3,212,9.4,0,0,0,0,40
2016/10/29 8:00,999.8,51,21,34,94,1.1,14.7,64,21.9,218,10.5,0,0,0,0,33
2016/10/29 9:00,999.5,69,18,26,99,0.7,15.1,68,21.2,212,10.2,0,0,0,0,36
2016/10/29 10:00,999.5,75,18,23,94,0.6,15.2,72,20.3,209,9.5,0,0,0,0,42
2016/10/29 11:00,999.5,68,18,23,85,0.8,15.1,75,19.6,198,9.1,0,0,0,0,45
2016/10/29 12:00,999.7,99,20,36,65,1.3,15.1,79,18.7,182,8.3,0,0,0,0,41
2016/10/29 13:00,1000.3,80,21,33,71,1.4,15.2,78,19,175,8.7,19,3,0,22,44
2016/10/29 14:00,1001,82,21,45,55,1.1,15.4,71,20.8,187,8.7,85,44,0,129,54
2016/10/29 15:00,1001.4,95,22,54,50,1,15.8,65,22.7,197,9.8,137,150,0,287,59
2016/10/29 16:00,1001.5,113,23,35,88,0.9,16.1,58,24.8,195,12.3,176,281,0,457,55
2016/10/29 17:00,1001.3,175,24,22,123,0.7,16,53,26.5,192,14,204,404,0,608,47
2016/10/29 18:00,1000.9,91,24,23,141,0.8,15.5,47,27.8,189,16.4,222,499,0,721,47
2016/10/29 19:00,1000.3,96,23,20,170,0.8,14.8,43,28.7,187,17.4,231,553,0,784,50
2016/10/29 20:00,999.6,80,18,13,187,0.8,14.5,40,29.3,182,17.7,231,558,0,789,46
2016/10/29 21:00,999,72,21,15,196,1,14.4,40,29.5,174,19.6,222,515,0,737,40
2016/10/29 22:00,998.2,81,18,12,185,0.7,14.4,41,29.1,167,19.9,206,424,0,630,46
2016/10/29 23:00,997.3,96,20,15,197,0.8,14.3,42,28.5,162,19.7,180,303,0,483,45
2016/10/30 0:00,997.4,105,20,20,165,0.9,14.9,48,26.9,154,19.6,144,170,0,314,43
2016/10/30 1:00,997.4,97,23,30,132,1.4,14.9,54,24.8,144,16.5,94,57,0,151,45
2016/10/30 2:00,997.7,55,21,28,115,1,14.4,59,22.7,141,17.7,28,6,0,34,36
2016/10/30 3:00,998.6,54,21,23,112,0.9,14.5,67,20.8,141,18.4,0,0,0,0,28
2016/10/30 4:00,999.9,53,18,23,99,0.8,14.7,72,19.8,137,16.8,0,0,0,0,31
2016/10/30 5:00,1000.6,45,16,23,86,0.8,14.9,80,18.4,118,12.2,0,0,0,0,25
2016/10/30 6:00,1000.1,38,14,24,73,0.7,14.6,81,17.8,113,12.9,0,0,0,0,28
2016/10/30 7:00,1000.2,47,15,27,61,0.9,13.8,80,17.3,100,10.6,0,0,0,0,32
2016/10/30 8:00,1000.3,70,22,43,42,2.4,13.2,80,16.7,94,9.7,0,0,0,0,41
2016/10/30 9:00,999.9,69,40,45,45,3,13,81,16.3,90,9.7,0,0,0,0,41
2016/10/30 10:00,999.6,92,62,59,24,3.4,13,83,15.9,99,10.9,0,0,0,0,40
2016/10/30 11:00,999.4,66,31,52,23,3.3,13.1,86,15.4,101,11.4,0,0,0,0,45
2016/10/30 12:00,999.8,110,29,47,21,2.5,13.1,89,14.9,90,11.2,0,0,0,0,57
2016/10/30 13:00,1000.7,82,18,23,43,1.1,13.1,87,15.2,76,11.5,20,3,0,23,55
2016/10/30 14:00,1001.4,77,18,31,36,1.3,13.2,81,16.4,84,13.4,87,35,0,122,57
2016/10/30 15:00,1001.8,88,19,36,32,1.4,13.7,77,17.7,104,13.7,146,121,0,267,60
2016/10/30 16:00,1002.2,99,17,38,30,1.9,14.1,69,19.9,113,12.1,206,183,0,389,70
2016/10/30 17:00,1002.3,100,22,40,28,2.6,14.1,63,21.4,110,10.7,240,270,0,510,68
2016/10/30 18:00,1001.8,57,10,28,53,0.9,14.3,54,24.2,134,10.9,314,338,0,652,43
2016/10/30 19:00,1001.6,69,12,30,52,1,14.4,52,24.9,118,8.5,340,219,0,559,45
2016/10/30 20:00,1001.4,87,17,37,40,1.6,14.4,52,24.9,112,6.6,301,95,0,396,53
2016/10/30 21:00,1001.6,56,16,35,47,2,14.4,54,24.5,81,8.8,189,28,0,217,50
2016/10/30 22:00,1002.3,72,30,43,40,2.2,14.8,60,22.9,72,15.9,131,4,0.1,135,44
2016/10/30 23:00,1003,67,53,50,34,2.6,15,64,22.2,77,16.2,108,7,0,115,37
2016/10/31 0:00,1003.8,77,26,37,47,1.4,14.3,62,21.9,69,17.3,70,10,0,80,40
2016/10/31 1:00,1004.7,80,43,47,32,1.6,15,72,20.3,91,15.5,18,0,0,18,43
2016/10/31 2:00,1007.1,70,50,59,16,2.1,13.9,79,17.6,90,17.6,0,0,0,0,47
2016/10/31 3:00,1009,92,52,58,10,2.2,12.8,77,16.9,97,18.8,0,0,0,0,44
2016/10/31 4:00,1009.7,82,22,36,26,0.8,11.3,74,15.9,97,15.2,0,0,0,0,38
2016/10/31 5:00,1010.1,81,12,32,30,0.6,9,65,15.6,94,14.4,0,0,0,0,47
2016/10/31 6:00,1010.5,99,52,54,11,1.8,6.6,56,15.3,74,15.4,0,0,0,0,44
2016/10/31 7:00,1011.2,94,35,39,29,1.1,3.8,46,15.2,72,16.3,0,0,0,0,32
2016/10/31 8:00,1011.9,82,47,41,22,1.5,2.3,43,14.7,72,16.3,0,0,0,0,24
2016/10/31 9:00,1012.6,70,43,42,24,1.4,1.1,41,14.2,66,16.1,0,0,0,0,23
2016/10/31 10:00,1012.6,79,58,50,16,1.6,0.6,41,13.7,61,19.3,0,0,0,0,22
2016/10/31 11:00,1013.5,95,55,57,8,2.2,0.3,41,13.2,62,16.3,0,0,0,0,25
2016/10/31 12:00,1014.3,91,63,58,8,2,0.1,41,13.1,64,14,12,1,0,13,26
2016/10/31 13:00,1015,76,35,42,34,1.3,-0.3,39,13.3,63,15.3,68,11,0,79,21
2016/10/31 14:00,1015,81,31,46,27,1.3,0.3,41,13.4,68,16.3,118,31,0,149,21
2016/10/31 15:00,1015.3,62,31,44,32,1.4,0,39,13.9,61,13.2,116,18,0,134,20
2016/10/31 16:00,1015.9,77,29,36,45,1.4,0,37,14.4,65,8.4,179,12,0,191,15
2016/10/31 17:00,1016,99,33,45,32,1.4,0.1,36,15.2,77,4.8,262,12,0,274,26
2016/10/31 18:00,1015,97,33,37,37,1.3,0.1,34,15.8,79,1.8,287,20,0,307,28
2016/10/31 19:00,1014,91,28,33,46,1.2,0.2,33,16.4,187,2.9,295,18,0,313,27
2016/10/31 20:00,1013.4,75,25,29,53,1.2,0.1,31,17.6,222,4.3,324,113,0,437,30
2016/10/31 21:00,1012.5,58,23,30,57,1.1,0.1,29,18.2,231,6.9,334,86,0,420,24
2016/10/31 22:00,1011.6,62,18,29,57,0.9,0.3,30,18.3,236,8.3,265,78,0,343,29
2016/10/31 23:00,1010.9,86,13,30,55,0.8,0.7,32,17.8,236,9.6,174,45,0,219,28
2016/11/1 0:00,1010.9,98,10,34,47,0.8,1.4,35,16.9,239,9.7,96,8,0,104,22
2016/11/1 1:00,1010.9,69,9,36,45,0.8,3.3,44,15.5,234,8.5,28,0,0,28,27
2016/11/1 2:00,1011.1,78,8,40,38,0.8,6.7,63,13.5,243,10.1,0,0,0,0,32
2016/11/1 3:00,1011.4,70,8,47,31,0.9,8,73,12.7,249,12,0,0,0,0,34
2016/11/1 4:00,1011.3,74,8,53,22,0.8,7.9,77,11.9,249,10.8,0,0,0,0,32
2016/11/1 5:00,1011.1,83,8,53,17,0.8,7.9,81,11.1,247,9.4,0,0,0,0,42
2016/11/1 6:00,1010.9,65,7,56,5,0.6,8,87,10.2,250,8.4,0,0,0,0,39
2016/11/1 7:00,1010.6,57,6,55,4,0.6,8.3,92,9.6,255,8.6,0,0,0,0,32
2016/11/1 8:00,1009.8,55,7,55,4,0.6,8.3,94,9.1,270,6.8,0,0,0,0,34
2016/11/1 9:00,1009.5,54,6,45,9,0.6,8.1,95,8.8,277,6.2,0,0,0,0,35
2016/11/1 10:00,1009.3,54,6,41,8,0.6,8.1,96,8.7,289,6.5,0,0,0,0,28
2016/11/1 11:00,1009.1,51,6,45,4,0.5,8,97,8.4,263,6.2,0,0,0,0,25
2016/11/1 12:00,1009.1,52,6,39,9,0.5,8.5,95,9.2,250,8.4,23,4,0,27,27
2016/11/1 13:00,1009.2,54,8,39,16,0.5,8.8,85,11.2,255,8.6,91,49,0,140,31
2016/11/1 14:00,1009.3,60,9,38,27,0.5,9.6,78,13.3,254,7.9,144,161,0,305,37
2016/11/1 15:00,1009.3,64,11,36,29,0.6,9.9,68,15.8,252,9.4,181,303,0,484,47
2016/11/1 16:00,1008.9,58,6,28,28,0.5,10.2,60,18.1,254,10.5,208,431,0,639,44
2016/11/1 17:00,1006.6,95,9,39,110,0.9,11.3,70,16.7,200,8.4,0,0,0,0,83
2016/11/1 18:00,1007.8,109,10,56,69,1,10.9,72,15.9,174,7.2,0,0,0,0,73
2016/11/1 19:00,1008.2,102,14,55,66,0.9,10.6,74,15.1,158,8.6,0,0,0,0,104
2016/11/1 20:00,1008.3,112,16,38,95,1.1,10.3,76,14.6,163,7.5,0,0,0,0,81
2016/11/1 21:00,1008.7,81,16,36,88,1.2,10.2,79,13.8,156,6.3,0,0,0,0,74
2016/11/1 22:00,1008.7,68,15,38,79,1,9.9,80,13.3,153,6.4,0,0,0,0,51
2016/11/1 23:00,1009,77,17,42,75,1,9.8,82,12.8,156,6.3,0,0,0,0,56
2016/11/2 0:00,1009.5,125,38,83,22,1.9,9.9,86,12.2,127,5.4,0,0,0,0,77
2016/11/2 1:00,1010.1,163,43,89,15,3,9.9,88,11.9,84,7.2,0,0,0,0,97
2016/11/2 2:00,1010.7,128,42,76,20,4.5,9.7,88,11.6,77,9.6,0,0,0,0,87
2016/11/2 3:00,1011.6,129,60,69,29,3.6,9.4,82,12.4,94,11.5,23,5,0,28,70
2016/11/2 4:00,1012.2,137,85,80,26,4.1,8.8,69,14.5,102,12.5,90,49,0,139,93
2016/11/2 5:00,1013.1,179,78,83,42,6.4,8.9,59,17,100,12.4,144,158,0,302,110
2016/11/2 6:00,1013,180,92,74,75,5.5,8.6,49,19.5,104,12.2,182,293,0,475,121
2016/11/2 7:00,1013.4,158,68,55,114,3.8,9.3,46,21.4,115,10.3,210,420,0,630,95
2016/11/2 8:00,1013.1,138,36,32,148,1.9,10.2,45,22.8,119,11.1,229,514,0,743,78
2016/11/2 9:00,1012.3,119,20,24,177,1.4,10.6,43,23.9,120,12.4,238,566,0,804,72
2016/11/2 10:00,1011.4,105,16,18,180,1,9.9,39,24.9,130,12.8,238,571,0,809,63
2016/11/2 11:00,1010.7,79,21,20,188,1.1,8.9,35,25.4,146,13.5,237,512,0,749,60
2016/11/2 12:00,1010.3,68,20,21,175,0.9,8.4,35,25,158,16.6,214,433,0,647,51
2016/11/2 13:00,1009.7,50,16,22,167,1,7.1,35,23.4,152,18.4,189,311,0,500,39
2016/11/2 14:00,1009.9,51,19,27,160,1.1,4,31,22.1,145,16.8,161,162,0,323,36
2016/11/2 15:00,1010.1,50,18,29,147,1.1,3.5,33,20.4,138,14.5,113,22,0,135,34
2016/11/2 16:00,1010.8,51,15,32,135,0.9,3.6,37,18.5,126,11.6,28,1,0,29,38
2016/11/2 17:00,1011.1,55,11,35,122,0.8,5.3,46,17,127,10.8,0,0,0,0,38
2016/11/2 18:00,1011.5,72,13,40,108,1,5.9,49,16.6,116,11.6,0,0,0,0,46
2016/11/2 19:00,1011.5,83,16,44,99,1.3,6.8,54,16,117,9.7,0,0,0,0,50
2016/11/2 20:00,1011.3,71,16,43,105,1,7.3,58,15.4,121,9.2,0,0,0,0,51
2016/11/2 21:00,1011.1,87,22,45,102,1.3,7.5,62,14.8,113,8.2,0,0,0,0,51
2016/11/2 22:00,1010.4,105,37,42,107,1.9,7.5,64,14.3,120,10.8,0,0,0,0,59
2016/11/2 23:00,1009.7,86,42,45,101,3,7.1,63,14.1,124,10.4,0,0,0,0,62
2016/11/3 0:00,1009.8,102,59,41,97,2.1,6.8,61,14.2,115,8.4,0,0,0,0,79
2016/11/3 1:00,1009.5,125,42,36,96,1.8,6.7,61,14.1,99,8.8,0,0,0,0,78
2016/11/3 2:00,1009.4,116,34,35,91,1.4,6.8,61,14.1,108,10.2,0,0,0,0,83
2016/11/3 3:00,1009.8,128,44,55,61,3,7.4,60,15,114,10.6,12,1,0,13,80
2016/11/3 4:00,1010.1,128,65,86,36,4.5,8,61,15.5,93,6.8,36,1,0,37,84
2016/11/3 5:00,1010.2,136,50,80,40,3.8,8.6,57,17.1,112,8.6,62,1,0,63,73
2016/11/3 6:00,1010.2,103,39,61,50,2.1,10,60,17.9,131,11.5,95,16,0,111,63
2016/11/3 7:00,1008.3,60,15,42,25,1.2,11.8,60,19.7,143,13.9,285,79,0,364,42
2016/11/3 8:00,1008,60,11,39,26,0.8,11.5,60,19.5,141,14.3,231,24,0,255,37
2016/11/3 9:00,1008,64,10,42,26,0.8,11.1,63,18.4,139,14.8,127,6,0,133,38
2016/11/3 10:00,1008.3,79,12,53,19,1.4,10.7,68,16.6,135,15.3,66,4,0,70,48
2016/11/3 11:00,1008.5,78,14,64,13,2.1,10.1,72,15,128,12.8,10,0,0.2,10,56
2016/11/3 12:00,1009.7,81,14,55,21,1.6,11.5,87,13.7,111,10,0,0,0.7,0,57
2016/11/3 13:00,1010.3,85,14,56,18,2,11.7,89,13.4,101,11,0,0,1.9,0,94
2016/11/3 14:00,1010.3,60,12,43,26,1.6,11.5,90,13.1,92,10.8,0,0,1.5,0,68
2016/11/3 15:00,1010.3,64,13,53,21,2.7,11.3,91,12.8,75,10.8,0,0,1.2,0,59
2016/11/3 16:00,1010.3,50,14,49,28,3.3,11.3,91,12.7,64,10.8,0,0,1.4,0,48
2016/11/3 17:00,1010.4,53,16,50,25,2.9,11.3,92,12.6,64,11.6,0,0,1,0,51
2016/11/3 18:00,1010,72,18,43,24,2.6,11.4,92,12.6,64,12.4,0,0,1.4,0,56
2016/11/3 19:00,1009.5,69,14,36,27,1.8,11.5,93,12.6,74,12.8,0,0,2,0,57
2016/11/3 20:00,1009.2,61,10,26,37,1.2,11.5,93,12.6,73,13.2,0,0,1.6,0,52
2016/11/3 21:00,1009.1,60,11,37,26,2.5,11.5,93,12.6,73,13.2,0,0,1.9,0,48
2016/11/3 22:00,1009.2,57,12,54,16,3.5,11.6,94,12.6,74,14.6,5,0,2.5,5,53
2016/11/3 23:00,1009.4,45,11,43,20,2.4,11.7,94,12.7,81,15.7,15,0,2.4,15,44
2016/11/4 0:00,1010.4,42,11,45,22,2.7,11.3,91,12.8,94,17.7,28,0,2.6,28,46
2016/11/4 1:00,1010.3,39,10,37,34,1.8,11.6,91,13,92,19.1,65,0,1.4,65,32
2016/11/4 2:00,1010.1,35,9,37,40,2.7,11.7,92,13.1,77,18.1,83,0,1.3,83,30
2016/11/4 3:00,1010,36,9,32,42,2,11.9,92,13.2,69,17,101,0,1.5,101,28
2016/11/4 4:00,1009.4,29,8,24,48,1.1,11.9,92,13.1,70,16.9,99,0,1,99,28
2016/11/4 5:00,1009.1,26,7,20,54,1,11.6,91,13.1,81,15.3,117,0,0.6,117,25
2016/11/4 6:00,1009.1,26,8,23,53,1.4,11.2,87,13.3,82,15.3,225,4,0.6,229,21
2016/11/4 7:00,1008.7,25,12,31,47,1.9,10,80,13.4,78,15.5,186,5,0.3,191,16
2016/11/4 8:00,1008,30,12,31,46,1.5,9.7,81,12.9,69,13.9,91,0,0.1,91,19
2016/11/4 9:00,1008,32,10,30,45,1.5,9.3,78,13,63,12.1,91,1,0,92,26
2016/11/4 10:00,1008.1,32,10,28,48,1.4,8.9,76,13.1,56,9.6,78,7,0,85,30
2016/11/4 11:00,1008.1,30,11,34,43,1.3,8.8,79,12.3,42,9.2,27,3,0,30,37
2016/11/4 12:00,1009.2,42,12,40,37,1.6,8.6,85,10.9,34,8.3,0,0,0,0,41
2016/11/4 13:00,1009.3,39,10,27,46,1.2,8.6,84,11.3,45,8.7,0,0,0,0,37
2016/11/4 14:00,1009.1,35,9,27,47,1.2,8.5,81,11.6,43,7.4,0,0,0,0,25
2016/11/4 15:00,1008.9,38,12,29,43,1.5,8.5,84,11,17,3.8,0,0,0,0,29
2016/11/4 16:00,1008.7,38,10,29,40,1.2,8.2,86,10.4,339,8.1,0,0,0,0,33
2016/11/4 17:00,1008.2,43,8,43,26,0.8,7.7,86,10,345,8.2,0,0,0,0,28
2016/11/4 18:00,1007,44,8,36,27,0.8,7.5,86,9.8,347,9.6,0,0,0,0,29
2016/11/4 19:00,1007.2,56,8,52,8,0.9,7.5,89,9.2,323,10.8,0,0,0,0,37
2016/11/4 20:00,1006.8,58,10,49,5,1,7.6,91,9,313,7.9,0,0,0,0,42
2016/11/4 21:00,1006.2,72,10,39,9,1.1,7,94,8,300,7.9,0,0,0,0,45
2016/11/4 22:00,1006,65,9,36,8,1.1,7.7,89,9.4,284,3,25,5,0,30,46
2016/11/4 23:00,1006.1,71,10,36,12,1,8.3,81,11.5,283,6.3,92,49,0,141,51
2016/11/5 0:00,1005.8,62,10,30,20,1,9.4,75,13.6,302,9.4,147,151,0,298,53
2016/11/5 1:00,1005.9,59,9,26,27,0.9,10,68,15.9,308,6.4,190,274,0,464,50
2016/11/5 2:00,1004.9,55,8,23,29,0.8,10.7,63,17.8,283,3.3,233,366,0,599,44
2016/11/5 3:00,1004.2,38,8,14,102,0.7,11.4,57,20.2,258,8.5,371,215,0,586,36
2016/11/5 4:00,1003.9,41,8,13,112,0.6,11.7,55,20.9,252,9.1,355,190,0,545,32
2016/11/5 5:00,1003,39,7,16,120,0.7,11.2,50,21.9,275,7.6,330,127,0,457,36
2016/11/5 6:00,1002.3,70,6,21,124,0.7,11.3,50,22.4,284,11.5,271,129,0,400,31
2016/11/5 7:00,1002.3,54,6,25,102,0.7,11.8,56,21,281,15.7,165,20,0,185,38
2016/11/5 8:00,1002.1,60,6,30,72,0.7,12.6,65,19.3,258,10.7,78,0,0.2,78,39
2016/11/5 9:00,1001.8,55,8,35,60,0.7,13,71,18.2,220,8.9,42,0,0.1,42,41
2016/11/5 10:00,1002.5,54,7,40,49,0.8,12.9,76,17.1,237,7.3,12,0,0,12,35
2016/11/5 11:00,1004,55,7,41,46,0.8,12.7,82,15.9,232,8.2,0,0,0,0,39
2016/11/5 12:00,1004.9,58,8,50,34,0.8,12.8,84,15.5,234,8,0,0,0,0,43
2016/11/5 13:00,1004.7,56,8,55,25,0.9,12.8,88,14.8,243,6.4,0,0,0,0,40
2016/11/5 14:00,1004.2,59,8,51,22,1,12.7,92,13.9,231,6.9,0,0,0,0,46
2016/11/5 15:00,1004.4,81,8,68,7,1,12.1,94,13.1,242,6.9,0,0,0,0,49
2016/11/5 16:00,1004.1,79,9,54,12,0.9,11.5,93,12.6,239,7.6,0,0,0,0,54
2016/11/5 17:00,1004,74,10,58,5,1,11,93,12.1,238,8.1,0,0,0,0,49
2016/11/5 18:00,1004,65,11,56,5,0.9,10.7,91,12,242,9.3,0,0,0,0,49
2016/11/5 19:00,1003.7,72,15,54,8,0.9,10.3,89,12,252,10.6,0,0,0,0,49
2016/11/5 20:00,1003.9,85,13,54,4,0.9,10,88,11.8,276,9.8,0,0,0,0,50
2016/11/5 21:00,1004.3,87,14,50,5,0.9,11,91,12.4,292,9.7,27,6,0,33,50
2016/11/5 22:00,1004.8,88,13,44,11,0.9,11.9,85,14.4,298,9.3,95,56,0,151,41
2016/11/5 23:00,1005.5,88,8,39,18,0.9,13.1,78,17,293,10.2,146,174,0,320,55
2016/11/6 0:00,1005.7,101,6,40,23,0.9,12.1,60,20.1,288,12.9,183,311,0,494,77
2016/11/6 1:00,1005.8,99,6,37,36,0.8,4.7,31,22.4,294,21.3,210,442,0,652,43
2016/11/6 2:00,1005.7,130,6,14,74,0.4,-1,20,23.1,301,26.5,229,543,0,772,23
2016/11/6 3:00,1005.3,145,6,10,84,0.3,-2.9,17,23.3,297,28.3,239,600,0,839,19
2016/11/6 4:00,1004.7,131,5,9,92,0.3,-2.7,17,23.7,297,29.5,241,606,0,847,17
2016/11/6 5:00,1004.4,98,5,9,97,0.3,-1.6,18,23.8,299,29.3,232,558,0,790,14
2016/11/6 6:00,1004.2,75,5,9,100,0.3,-0.7,20,23.6,302,29,215,463,0,678,10
2016/11/6 7:00,1003.9,88,5,10,102,0.3,-1.3,19,23.5,295,25.8,189,336,0,525,8
2016/11/6 8:00,1003.9,36,5,12,94,0.3,0.1,22,22.8,287,20.7,153,195,0,348,7
2016/11/6 9:00,1004.1,34,5,14,89,0.3,1.1,26,21.1,291,17,104,71,0,175,6
2016/11/6 10:00,1005.1,30,5,19,76,0.3,1.2,30,19.1,298,14.7,37,9,0,46,9
2016/11/6 11:00,1007,40,5,27,60,0.4,1,32,17.9,305,13.2,0,0,0,0,21
2016/11/6 12:00,1007.9,42,13,38,44,0.4,0.7,34,16.7,318,10.2,0,0,0,0,22
2016/11/6 13:00,1008.4,43,17,41,36,0.5,0.8,38,15.2,298,9.3,0,0,0,0,20
2016/11/6 14:00,1008.7,46,6,53,18,0.5,0.8,40,14.1,309,9.2,0,0,0,0,16
2016/11/6 15:00,1008.8,72,18,61,7,0.5,0.5,42,13.2,329,9.7,0,0,0,0,25
2016/11/6 16:00,1008.6,50,26,58,10,0.5,0.1,44,12.1,321,7.4,0,0,0,0,23
2016/11/6 17:00,1008.6,46,14,60,9,0.4,0.4,46,11.7,289,8.8,0,0,0,0,23
2016/11/6 18:00,1008.5,46,10,49,18,0.4,-0.7,39,13.1,277,11.6,0,0,0,0,17
2016/11/6 19:00,1008.1,41,8,48,17,0.4,-2.5,33,13.7,281,12.8,0,0,0,0,21
2016/11/6 20:00,1008,36,6,52,10,0.4,-3.3,33,12.8,281,13.2,0,0,0,0,12
2016/11/6 21:00,1008.3,35,5,42,24,0.4,-1.9,35,13.4,269,14,30,1,0,31,13
2016/11/6 22:00,1007.5,34,7,45,27,0.4,0,36,14.9,274,14.1,105,10,0,115,8
2016/11/6 23:00,1007.6,31,5,39,35,0.4,1.2,33,17.6,259,16.5,182,104,0,286,17
2016/11/7 0:00,1006.6,32,6,28,48,0.4,0.3,29,18.7,258,19.1,271,89,0,360,18
2016/11/7 1:00,1005.1,39,6,24,59,0.4,-3,21,19.7,267,23.4,330,104,0,434,14
2016/11/7 2:00,1004.2,32,5,13,85,0.3,-5,17,21.1,265,25.3,387,199,0,586,10
2016/11/7 3:00,1002.4,30,5,15,89,0.3,-4.3,17,22.3,263,25,313,456,0,769,8
2016/11/7 4:00,1000.8,30,5,15,97,0.3,-3.5,17,23,261,24.8,246,609,0,855,6
2016/11/7 5:00,999.4,33,5,12,107,0.3,-2.3,18,23.2,258,24.3,234,553,0,787,6
2016/11/7 6:00,997.8,28,5,13,112,0.3,-1.9,19,23.2,252,22.7,216,457,0,673,5
2016/11/7 7:00,996.3,25,5,13,114,0.3,-1.6,20,22.8,236,25.2,190,332,0,522,4
2016/11/7 8:00,995.4,25,5,19,109,0.3,0.6,24,22.1,221,22.5,154,192,0,346,5
2016/11/7 9:00,994.7,37,6,19,114,0.4,1.8,27,21.4,223,21.7,104,71,0,175,4
2016/11/7 10:00,994.5,44,9,28,97,0.4,2.2,31,20,224,20.4,38,9,0,47,3
2016/11/7 11:00,995.7,50,7,37,81,0.4,2.3,32,19.2,229,18.1,0,0,0,0,15
2016/11/7 12:00,997.5,68,9,46,61,0.5,3,37,17.9,343,10.1,0,0,0,0,13
2016/11/7 13:00,998.9,238,8,40,65,0.4,3.6,38,18.1,360,17.3,0,0,0,0,31
2016/11/7 14:00,1000,136,5,11,94,0.4,3.3,40,16.9,346,20,0,0,0,0,30
2016/11/7 15:00,1001.1,170,5,20,81,0.4,-0.2,33,16.1,345,21.2,0,0,0,0,29
2016/11/7 16:00,1001.5,69,6,21,74,0.4,-1.5,31,15.3,337,21.5,0,0,0,0,28
2016/11/7 17:00,1002,75,6,20,70,0.3,-1.1,36,13.9,318,14.5,0,0,0,0,20
2016/11/7 18:00,1002.5,69,8,28,57,0.3,0.2,41,13,304,16.6,0,0,0,0,19
2016/11/7 19:00,1003.1,64,11,27,55,0.4,0.8,43,13.2,306,19.1,0,0,0,0,14
2016/11/7 20:00,1003.9,59,8,24,60,0.3,0.6,43,12.8,305,17.1,0,0,0,0,22
2016/11/7 21:00,1004.7,63,11,38,45,0.4,0.9,43,13.1,304,16.1,30,7,0,37,17
2016/11/7 22:00,1005.6,71,11,35,47,0.4,1.6,41,14.8,306,14.7,98,62,0,160,14
2016/11/7 23:00,1006.2,74,12,29,53,0.4,0.8,32,17.7,314,15,150,182,0,332,18
2016/11/8 0:00,1006.3,61,11,20,62,0.4,-2.4,23,19.3,335,16.3,188,322,0,510,15
2016/11/8 1:00,1006.5,57,8,11,74,0.3,-2.8,21,20.5,333,14.5,215,451,0,666,19
2016/11/8 2:00,1006.8,50,6,10,79,0.3,-1.9,21,21.4,330,16.6,233,550,0,783,15
2016/11/8 3:00,1004.1,49,6,32,112,0.3,2.5,33,19.4,210,16.6,39,10,0,49,20
2016/11/8 4:00,1005.7,51,8,45,88,0.3,2.1,35,17.6,225,15.3,1,0,0,1,19
2016/11/8 5:00,1006.4,51,10,40,83,0.3,3.6,41,17,222,13.5,0,0,0,0,16
2016/11/8 6:00,1006.7,51,9,50,66,0.4,4.9,47,16.3,230,11.8,0,0,0,0,16
2016/11/8 7:00,1006.9,56,12,92,20,0.5,4.7,47,16,236,10.9,0,0,0,0,19
