datetime,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa),Target
2020/3/27 23:00,37.0,3.0,6.0,70.0,0.3,-22.0,12,4.9,30,15.8,0,0,0.0,0,1025.3,14.0
2020/3/28 0:00,30.0,4.0,12.0,62.0,0.3,-22.6,12,4.0,33,12.0,0,0,0.0,0,1025.3,13.0
2020/3/28 1:00,33.0,5.0,12.0,59.0,0.3,-22.0,15,2.5,34,8.3,0,0,0.0,0,1025.4,16.0
2020/3/28 2:00,38.0,7.0,18.0,50.0,0.5,-20.3,19,0.6,39,9.7,0,0,0.0,0,1025.6,12.0
2020/3/28 3:00,37.0,6.0,15.0,56.0,0.7,-19.2,21,0.4,29,9.5,0,0,0.0,0,1025.8,16.0
2020/3/28 4:00,35.0,6.0,16.0,48.0,0.7,-19.2,21,0.6,357,6.1,0,0,0.0,0,1025.9,14.0
2020/3/28 5:00,35.0,5.0,24.0,35.0,0.7,-19.7,24,-2.0,329,6.3,0,0,0.0,0,1025.9,13.0
2020/3/28 6:00,42.0,9.0,60.0,5.0,0.9,-20.3,24,-2.4,325,7.0,0,0,0.0,0,1026.2,19.0
2020/3/28 7:00,52.0,12.0,56.0,13.0,0.6,-19.2,23,-0.5,332,7.7,31,15,0.0,46,1026.3,19.0
2020/3/28 8:00,60.0,11.0,52.0,16.0,0.7,-17.6,20,3.5,320,2.8,93,108,0.0,201,1026.6,26.0
2020/3/28 9:00,60.0,8.0,32.0,44.0,0.6,-18.3,14,7.4,246,3.5,132,261,0.0,393,1026.8,21.0
2020/3/28 10:00,52.0,5.0,15.0,62.0,0.4,-20.5,10,9.8,256,8.9,158,412,0.0,570,1026.3,13.0
2020/3/28 11:00,35.0,3.0,4.0,74.0,0.3,-21.2,9,11.1,264,10.5,174,530,0.0,704,1025.4,8.0
2020/3/28 12:00,24.0,3.0,1.0,78.0,0.3,-20.4,9,12.1,273,12.6,183,599,0.0,782,1024.2,9.0
2020/3/28 13:00,18.0,3.0,6.0,74.0,0.3,-19.1,9,12.7,273,14.4,184,609,0.0,793,1022.6,8.0
2020/3/28 14:00,16.0,3.0,1.0,83.0,0.3,-18.7,9,13.1,275,15.2,179,560,0.0,739,1021.0,10.0
2020/3/28 15:00,13.0,4.0,3.0,82.0,0.3,-18.3,9,13.5,273,15.1,164,461,0.0,625,1019.8,6.0
2020/3/28 16:00,21.0,4.0,4.0,84.0,0.3,-16.8,11,12.8,239,13.9,143,321,0.0,464,1018.8,13.0
2020/3/28 17:00,21.0,5.0,8.0,83.0,0.4,-11.0,21,10.3,201,18.5,111,165,0.0,276,1018.6,18.0
2020/3/28 18:00,25.0,5.0,17.0,71.0,0.4,-12.6,22,7.9,207,15.3,61,40,0.0,101,1018.5,15.0
2020/3/28 19:00,22.0,5.0,18.0,68.0,0.4,-8.9,33,6.3,194,13.4,5,1,0.0,6,1018.7,20.0
2020/3/28 20:00,27.0,6.0,19.0,61.0,0.3,-6.9,41,5.4,198,12.9,0,0,0.0,0,1019.6,17.0
2020/3/28 21:00,33.0,7.0,24.0,54.0,0.4,-6.8,40,5.6,204,12.2,0,0,0.0,0,1019.7,20.0
2020/3/28 22:00,31.0,6.0,32.0,48.0,0.4,-5.1,47,5.4,199,11.0,0,0,0.0,0,1020.1,21.0
2020/3/28 23:00,25.0,5.0,22.0,57.0,0.4,-3.7,53,5.0,201,10.0,0,0,0.0,0,1020.1,18.0
2020/3/29 0:00,23.0,6.0,24.0,56.0,0.4,-2.7,59,4.6,202,9.7,0,0,0.0,0,1019.9,17.0
2020/3/29 1:00,30.0,7.0,24.0,53.0,0.3,-2.8,60,4.2,209,9.5,0,0,0.0,0,1019.8,15.0
2020/3/29 2:00,30.0,8.0,42.0,35.0,0.4,-4.1,57,3.8,222,9.7,0,0,0.0,0,1019.5,18.0
2020/3/29 3:00,33.0,12.0,61.0,19.0,0.7,-6.0,52,2.9,229,8.2,0,0,0.0,0,1018.9,18.0
2020/3/29 4:00,46.0,13.0,77.0,8.0,0.9,-7.2,55,0.8,247,11.0,0,0,0.0,0,1018.5,25.0
2020/3/29 5:00,48.0,13.0,77.0,5.0,0.8,-8.2,43,3.1,264,7.2,0,0,0.0,0,1018.3,27.0
2020/3/29 6:00,57.0,14.0,71.0,5.0,1.2,-8.4,42,3.4,208,6.9,0,0,0.0,0,1018.3,27.0
2020/3/29 7:00,108.0,20.0,72.0,6.0,1.7,-5.6,54,2.9,185,4.3,32,14,0.0,46,1018.6,26.0
2020/3/29 8:00,73.0,25.0,71.0,15.0,1.1,-3.4,50,6.3,180,3.6,94,102,0.0,196,1018.9,30.0
2020/3/29 9:00,74.0,25.0,65.0,26.0,0.8,-0.9,48,9.5,205,7.6,132,242,0.0,374,1018.9,36.0
2020/3/29 10:00,72.0,22.0,59.0,38.0,0.9,-2.5,36,12.2,206,12.4,159,382,0.0,541,1018.8,34.0
2020/3/29 11:00,57.0,14.0,42.0,58.0,0.5,-6.7,24,13.7,203,15.6,177,491,0.0,668,1018.3,29.0
2020/3/29 12:00,48.0,15.0,18.0,91.0,0.4,-8.0,20,14.5,203,16.5,184,561,0.0,745,1017.5,22.0
2020/3/29 13:00,41.0,9.0,13.0,98.0,0.4,-8.5,19,14.9,204,16.1,186,574,0.0,760,1016.4,22.0
2020/3/29 14:00,45.0,10.0,15.0,104.0,0.5,-8.4,19,14.9,200,15.7,179,531,0.0,710,1015.0,16.0
2020/3/29 15:00,46.0,10.0,15.0,105.0,0.5,-8.3,19,14.9,194,14.5,166,435,0.0,601,1014.1,25.0
2020/3/29 16:00,47.0,12.0,18.0,109.0,0.5,-8.3,20,14.7,189,15.3,144,301,0.0,445,1013.4,25.0
2020/3/29 17:00,43.0,13.0,17.0,117.0,0.6,-8.7,21,13.4,174,16.3,112,154,0.0,266,1013.0,30.0
2020/3/29 18:00,52.0,14.0,22.0,118.0,0.5,-7.0,27,11.2,164,14.2,61,37,0.0,98,1013.0,36.0
2020/3/29 19:00,55.0,11.0,25.0,103.0,0.5,-5.6,36,8.7,155,11.9,5,1,0.0,6,1013.4,40.0
2020/3/29 20:00,61.0,11.0,30.0,89.0,0.6,-4.5,42,7.4,161,9.9,0,0,0.0,0,1014.1,46.0
2020/3/29 21:00,86.0,11.0,34.0,73.0,0.6,-3.9,45,7.3,167,10.0,0,0,0.0,0,1014.5,43.0
2020/3/29 22:00,53.0,10.0,37.0,63.0,0.5,-3.1,49,6.9,174,9.8,0,0,0.0,0,1014.7,34.0
2020/3/29 23:00,56.0,13.0,35.0,67.0,0.5,-2.3,52,6.8,182,10.4,0,0,0.0,0,1014.8,33.0
2020/3/30 0:00,54.0,14.0,38.0,64.0,0.7,-1.5,56,6.7,195,10.0,0,0,0.0,0,1014.8,31.0
2020/3/30 1:00,50.0,14.0,42.0,55.0,0.7,-0.2,63,6.2,212,8.9,0,0,0.0,0,1014.6,33.0
2020/3/30 2:00,59.0,13.0,48.0,45.0,0.7,-1.2,59,6.3,236,9.6,0,0,0.0,0,1014.4,38.0
2020/3/30 3:00,88.0,12.0,67.0,24.0,0.8,-2.3,55,6.0,246,8.7,0,0,0.0,0,1014.2,48.0
2020/3/30 4:00,79.0,11.0,85.0,6.0,0.8,-1.9,58,5.8,249,8.9,0,0,0.0,0,1014.4,50.0
2020/3/30 5:00,84.0,11.0,82.0,8.0,0.8,-1.2,64,5.1,260,8.0,0,0,0.0,0,1014.3,54.0
2020/3/30 6:00,103.0,10.0,66.0,18.0,0.7,-0.8,73,3.5,260,10.6,0,0,0.0,0,1014.6,53.0
2020/3/30 7:00,92.0,10.0,59.0,26.0,0.7,-0.3,64,6.0,212,6.8,33,14,0.0,47,1014.9,61.0
2020/3/30 8:00,93.0,11.0,52.0,40.0,0.6,0.5,57,8.6,238,8.9,95,96,0.0,191,1015.9,59.0
2020/3/30 9:00,79.0,8.0,37.0,59.0,0.5,0.9,50,11.0,237,12.0,135,234,0.0,369,1016.2,57.0
2020/3/30 10:00,69.0,7.0,27.0,72.0,0.5,0.9,42,13.4,232,12.8,167,365,0.0,532,1016.1,48.0
2020/3/30 11:00,62.0,8.0,25.0,78.0,0.5,0.3,36,15.4,228,14.0,183,478,0.0,661,1015.6,41.0
2020/3/30 12:00,61.0,6.0,20.0,92.0,0.4,-0.6,31,16.9,220,15.1,189,549,0.0,738,1014.6,33.0
2020/3/30 13:00,56.0,5.0,15.0,106.0,0.4,-1.3,27,17.9,216,16.5,188,566,0.0,754,1013.7,26.0
2020/3/30 14:00,59.0,5.0,16.0,107.0,0.4,-0.8,28,18.1,211,18.1,186,517,0.0,703,1013.2,27.0
2020/3/30 15:00,62.0,6.0,22.0,114.0,0.5,0.4,33,16.9,192,19.5,222,328,0.0,550,1012.3,37.0
2020/3/30 16:00,61.0,7.0,28.0,125.0,0.5,-1.3,30,16.5,190,20.8,211,171,0.0,382,1011.6,37.0
2020/3/30 17:00,63.0,8.0,27.0,126.0,0.5,-1.2,32,15.3,186,19.6,157,38,0.0,195,1011.8,40.0
2020/3/30 18:00,70.0,11.0,32.0,121.0,0.5,-0.8,36,13.9,185,16.3,63,7,0.0,70,1012.1,41.0
2020/3/30 19:00,89.0,13.0,34.0,115.0,0.6,-0.2,42,12.4,178,12.2,5,0,0.0,5,1012.5,47.0
2020/3/30 20:00,85.0,15.0,39.0,102.0,0.6,0.5,48,11.1,186,10.5,0,0,0.0,0,1013.6,51.0
2020/3/30 21:00,86.0,15.0,48.0,82.0,0.6,1.3,51,11.0,194,10.4,0,0,0.0,0,1014.1,72.0
2020/3/30 22:00,102.0,14.0,52.0,64.0,1.0,1.6,55,10.2,194,8.9,0,0,0.0,0,1014.1,80.0
2020/3/30 23:00,99.0,13.0,57.0,51.0,1.1,0.7,52,10.3,205,9.5,0,0,0.0,0,1013.9,77.0
2020/3/31 0:00,95.0,11.0,65.0,43.0,0.9,-0.5,49,9.8,214,10.4,0,0,0.0,0,1013.9,69.0
2020/3/31 1:00,98.0,12.0,75.0,32.0,0.8,-0.7,50,9.2,213,9.9,0,0,0.0,0,1013.8,68.0
2020/3/31 2:00,93.0,12.0,71.0,38.0,0.8,-0.3,53,8.7,205,10.3,0,0,0.0,0,1013.3,62.0
2020/3/31 3:00,85.0,12.0,59.0,46.0,0.9,0.3,57,8.2,203,11.0,0,0,0.0,0,1012.9,58.0
2020/3/31 4:00,91.0,12.0,52.0,51.0,0.9,1.0,64,7.4,209,9.0,0,0,0.0,0,1012.5,58.0
2020/3/31 5:00,87.0,10.0,52.0,47.0,0.8,1.4,68,7.0,231,9.2,0,0,0.0,0,1012.3,56.0
2020/3/31 6:00,99.0,10.0,59.0,38.0,0.8,1.7,71,6.7,238,8.9,0,0,0.0,0,1012.9,58.0
2020/3/31 7:00,93.0,11.0,56.0,39.0,0.7,2.1,66,8.0,239,9.2,34,14,0.0,48,1013.4,61.0
2020/3/31 8:00,77.0,9.0,41.0,53.0,0.6,3.0,60,10.5,241,9.0,98,93,0.0,191,1013.8,57.0
2020/3/31 9:00,77.0,8.0,30.0,66.0,0.5,3.3,54,12.3,252,9.4,165,178,0.0,343,1013.7,58.0
2020/3/31 10:00,61.0,6.0,22.0,75.0,0.5,3.4,48,14.2,245,8.4,183,339,0.0,522,1013.6,55.0
2020/3/31 11:00,57.0,5.0,19.0,82.0,0.4,3.4,45,15.3,266,5.4,272,240,0.0,512,1014.1,44.0
2020/3/31 12:00,60.0,6.0,20.0,86.0,0.4,3.1,41,16.3,333,0.8,274,292,0.0,566,1013.5,44.0
2020/3/31 13:00,64.0,5.0,16.0,99.0,0.4,2.8,37,17.5,117,2.4,280,360,0.0,640,1013.0,38.0
2020/3/31 14:00,58.0,6.0,16.0,103.0,0.4,2.4,34,18.5,53,3.6,238,417,0.0,655,1012.4,40.0
2020/3/31 15:00,53.0,6.0,21.0,102.0,0.4,1.7,32,18.6,79,7.7,224,330,0.0,554,1012.1,34.0
2020/3/31 16:00,74.0,10.0,28.0,99.0,0.6,1.3,31,18.9,118,7.7,201,188,0.0,389,1011.4,31.0
2020/3/31 17:00,90.0,19.0,36.0,107.0,1.0,-2.4,24,18.3,60,13.7,122,34,0.0,156,1012.2,38.0
2020/3/31 18:00,79.0,14.0,35.0,103.0,0.8,-8.4,17,17.1,62,14.7,59,8,0.0,67,1013.4,42.0
2020/3/31 19:00,86.0,15.0,38.0,89.0,0.6,2.3,43,14.9,88,21.3,4,0,0.0,4,1014.8,48.0
2020/3/31 20:00,105.0,14.0,46.0,67.0,0.8,4.6,60,12.2,117,10.9,0,0,0.0,0,1016.9,71.0
2020/3/31 21:00,125.0,18.0,39.0,85.0,1.4,4.1,59,12.0,57,15.1,0,0,0.1,0,1018.4,63.0
2020/3/31 22:00,97.0,15.0,28.0,84.0,1.1,2.2,52,11.7,64,16.4,0,0,0.5,0,1019.6,56.0
2020/3/31 23:00,113.0,33.0,47.0,54.0,1.8,-3.4,34,12.0,72,9.4,0,0,0.1,0,1019.8,54.0
2020/4/1 0:00,61.0,28.0,34.0,56.0,1.3,-4.7,31,12.0,45,10.7,0,0,0.0,0,1020.4,41.0
2020/4/1 1:00,117.0,49.0,52.0,42.0,2.1,-9.7,22,11.0,39,21.3,0,0,0.0,0,1021.5,42.0
2020/4/1 2:00,55.0,16.0,31.0,53.0,1.2,-16.6,14,9.9,37,18.0,0,0,0.0,0,1021.6,32.0
2020/4/1 3:00,47.0,21.0,34.0,45.0,1.1,-18.2,13,8.9,33,16.4,0,0,0.0,0,1022.0,23.0
2020/4/1 4:00,38.0,30.0,42.0,36.0,1.6,-19.2,12,8.5,30,15.0,0,0,0.0,0,1022.4,18.0
2020/4/1 5:00,33.0,35.0,49.0,28.0,1.9,-19.6,13,7.5,31,13.4,0,0,0.0,0,1022.4,16.0
2020/4/1 6:00,39.0,38.0,58.0,20.0,2.2,-19.6,14,5.8,26,10.8,0,0,0.0,0,1023.0,15.0
2020/4/1 7:00,34.0,32.0,55.0,23.0,1.9,-18.6,15,6.4,21,12.0,41,10,0.0,51,1023.7,13.0
2020/4/1 8:00,38.0,8.0,31.0,46.0,0.8,-16.7,15,8.5,8,8.0,123,58,0.0,181,1024.4,17.0
2020/4/1 9:00,29.0,5.0,31.0,48.0,0.5,-16.6,14,10.2,2,9.0,206,66,0.0,272,1024.5,12.0
2020/4/1 10:00,28.0,4.0,19.0,66.0,0.5,-19.0,10,11.8,8,10.2,281,134,0.0,415,1024.7,14.0
2020/4/1 11:00,21.0,4.0,7.0,72.0,0.5,-19.4,9,12.6,360,7.2,333,132,0.0,465,1024.3,9.0
2020/4/1 12:00,15.0,5.0,8.0,79.0,0.5,-19.5,9,13.1,287,6.0,343,149,0.0,492,1023.5,8.0
2020/4/1 13:00,10.0,6.0,8.0,83.0,0.4,-19.4,8,13.8,258,10.3,363,194,0.0,557,1022.6,7.0
2020/4/1 14:00,11.0,6.0,7.0,84.0,0.4,-19.1,8,14.2,258,12.5,356,205,0.0,561,1021.6,5.0
2020/4/1 15:00,7.0,5.0,6.0,87.0,0.3,-18.5,9,14.1,267,13.7,305,176,0.0,481,1020.6,6.0
2020/4/1 16:00,8.0,5.0,7.0,86.0,0.3,-17.9,9,14.2,272,13.3,213,196,0.0,409,1019.8,5.0
2020/4/1 17:00,13.0,5.0,6.0,88.0,0.3,-18.0,9,14.0,267,11.9,117,167,0.0,284,1019.0,9.0
2020/4/1 18:00,15.0,6.0,14.0,82.0,0.4,-14.7,14,11.6,210,12.1,65,43,0.0,108,1019.4,9.0
2020/4/1 19:00,22.0,12.0,39.0,51.0,0.7,-10.5,25,8.4,202,16.3,7,1,0.0,8,1019.6,10.0
2020/4/1 20:00,36.0,12.0,46.0,44.0,0.7,-8.3,32,7.3,214,13.5,0,0,0.0,0,1020.3,24.0
2020/4/1 21:00,34.0,12.0,43.0,45.0,0.6,-5.2,41,7.0,207,11.8,0,0,0.0,0,1020.6,20.0
2020/4/1 22:00,36.0,13.0,41.0,45.0,0.5,-4.3,46,6.5,216,9.8,0,0,0.0,0,1020.7,16.0
2020/4/1 23:00,40.0,13.0,46.0,33.0,0.6,-5.3,45,5.8,242,7.7,0,0,0.0,0,1020.7,9.0
2020/4/2 0:00,45.0,12.0,71.0,10.0,0.8,-6.7,43,4.9,267,7.6,0,0,0.0,0,1020.7,14.0
2020/4/2 1:00,48.0,12.0,74.0,5.0,0.8,-6.6,46,3.9,272,9.0,0,0,0.0,0,1020.8,23.0
2020/4/2 2:00,74.0,8.0,70.0,6.0,0.7,-5.8,49,4.0,270,7.2,0,0,0.0,0,1020.4,30.0
2020/4/2 3:00,66.0,6.0,66.0,10.0,0.6,-4.6,54,3.9,259,7.3,0,0,0.0,0,1020.2,31.0
2020/4/2 4:00,83.0,6.0,69.0,5.0,0.7,-3.9,56,4.0,258,8.5,0,0,0.0,0,1020.1,37.0
2020/4/2 5:00,82.0,11.0,62.0,8.0,0.6,-3.5,58,4.0,259,9.5,0,0,0.0,0,1019.9,41.0
2020/4/2 6:00,77.0,7.0,53.0,12.0,0.6,-3.3,63,3.0,267,7.6,0,0,0.0,0,1020.2,53.0
2020/4/2 7:00,83.0,12.0,61.0,7.0,0.7,-2.9,59,4.5,253,8.7,40,17,0.0,57,1020.7,53.0
2020/4/2 8:00,94.0,9.0,57.0,15.0,0.8,-0.9,55,7.6,261,6.9,99,112,0.0,211,1021.1,52.0
2020/4/2 9:00,91.0,8.0,39.0,38.0,0.7,-0.9,46,10.4,258,7.0,140,254,0.0,394,1020.9,52.0
2020/4/2 10:00,71.0,7.0,33.0,48.0,0.6,-1.4,36,13.2,241,8.2,166,400,0.0,566,1020.5,45.0
2020/4/2 11:00,66.0,6.0,28.0,60.0,0.5,-4.1,25,15.7,242,9.8,183,516,0.0,699,1020.2,36.0
2020/4/2 12:00,47.0,5.0,15.0,78.0,0.4,-7.6,18,17.2,256,12.2,192,584,0.0,776,1019.6,21.0
2020/4/2 13:00,27.0,4.0,10.0,84.0,0.3,-11.7,12,18.1,262,15.3,194,595,0.0,789,1018.7,12.0
2020/4/2 14:00,23.0,4.0,11.0,85.0,0.3,-16.9,8,18.7,266,15.5,189,555,0.0,744,1017.9,8.0
2020/4/2 15:00,23.0,4.0,8.0,89.0,0.3,-17.7,7,18.8,266,15.9,175,461,0.0,636,1017.2,6.0
2020/4/2 16:00,20.0,4.0,5.0,94.0,0.3,-17.7,7,18.4,262,16.3,152,324,0.0,476,1016.7,5.0
2020/4/2 17:00,24.0,3.0,6.0,92.0,0.3,-16.9,8,17.7,252,14.3,119,169,0.0,288,1016.3,6.0
2020/4/2 18:00,22.0,3.0,10.0,84.0,0.3,-14.6,12,15.1,233,9.5,68,43,0.0,111,1016.5,5.0
2020/4/2 19:00,25.0,4.0,29.0,62.0,0.4,-13.5,15,12.2,227,8.9,8,1,0.0,9,1016.7,7.0
2020/4/2 20:00,33.0,5.0,47.0,41.0,0.4,-10.5,20,11.5,212,11.0,0,0,0.0,0,1017.1,15.0
2020/4/2 21:00,32.0,6.0,41.0,41.0,0.4,-10.6,20,11.5,230,10.7,0,0,0.0,0,1017.5,17.0
2020/4/2 22:00,73.0,7.0,58.0,24.0,0.5,-9.9,24,9.8,260,8.0,0,0,0.0,0,1018.2,28.0
2020/4/2 23:00,72.0,8.0,68.0,14.0,0.6,-9.1,26,9.3,255,8.6,0,0,0.0,0,1018.3,34.0
2020/4/3 0:00,78.0,9.0,68.0,10.0,0.7,-8.1,30,8.5,245,8.4,0,0,0.0,0,1018.5,34.0
2020/4/3 1:00,88.0,8.0,74.0,8.0,0.7,-7.0,34,8.1,244,10.0,0,0,0.0,0,1018.6,36.0
2020/4/3 2:00,70.0,8.0,68.0,19.0,0.6,-5.9,38,7.6,251,9.9,0,0,0.0,0,1018.4,40.0
2020/4/3 3:00,95.0,11.0,63.0,20.0,0.6,-4.9,43,6.9,257,9.3,0,0,0.0,0,1017.9,49.0
2020/4/3 4:00,80.0,10.0,72.0,12.0,0.6,-4.3,51,5.1,281,7.3,0,0,0.0,0,1017.8,47.0
2020/4/3 5:00,88.0,13.0,78.0,6.0,0.7,-4.2,54,4.3,292,6.6,0,0,0.0,0,1018.0,56.0
2020/4/3 6:00,113.0,17.0,78.0,6.0,0.7,-4.0,59,3.3,297,7.2,0,0,0.0,0,1018.4,62.0
2020/4/3 7:00,112.0,18.0,75.0,10.0,0.8,-3.9,49,6.0,311,7.1,42,18,0.0,60,1018.7,85.0
2020/4/3 8:00,110.0,15.0,66.0,20.0,0.7,-3.5,38,10.1,332,5.3,102,112,0.0,214,1018.6,48.0
2020/4/3 9:00,122.0,18.0,59.0,31.0,0.8,-6.8,23,14.1,333,4.0,140,257,0.0,397,1018.4,55.0
2020/4/3 10:00,77.0,30.0,48.0,45.0,0.8,-7.0,18,17.4,294,4.3,166,400,0.0,566,1018.1,42.0
2020/4/3 11:00,38.0,12.0,29.0,68.0,0.6,-7.2,15,20.0,288,7.2,184,511,0.0,695,1017.9,33.0
2020/4/3 12:00,25.0,6.0,15.0,87.0,0.4,-8.2,13,21.4,286,12.0,193,576,0.0,769,1016.9,19.0
2020/4/3 13:00,21.0,5.0,11.0,93.0,0.3,-9.6,11,22.1,289,15.3,195,588,0.0,783,1015.9,12.0
2020/4/3 14:00,19.0,5.0,8.0,99.0,0.3,-10.4,10,22.7,284,14.8,188,544,0.0,732,1014.9,11.0
2020/4/3 15:00,21.0,4.0,6.0,103.0,0.3,-11.3,9,22.8,280,16.5,175,449,0.0,624,1013.8,7.0
2020/4/3 16:00,24.0,4.0,6.0,105.0,0.3,-11.2,10,22.6,270,16.6,153,314,0.0,467,1013.3,6.0
2020/4/3 17:00,21.0,4.0,6.0,103.0,0.3,-9.9,11,21.9,257,15.9,119,164,0.0,283,1013.1,9.0
2020/4/3 18:00,23.0,4.0,13.0,93.0,0.3,-8.6,14,19.5,253,13.9,67,42,0.0,109,1013.4,6.0
2020/4/3 19:00,25.0,5.0,29.0,71.0,0.4,-8.7,17,16.7,244,10.8,8,1,0.0,9,1013.7,9.0
2020/4/3 20:00,41.0,7.0,39.0,61.0,0.4,-8.7,17,16.3,242,13.0,0,0,0.0,0,1013.9,18.0
2020/4/3 21:00,46.0,8.0,38.0,58.0,0.4,-9.5,16,16.3,263,11.6,0,0,0.0,0,1014.9,13.0
2020/4/3 22:00,47.0,7.0,61.0,30.0,0.5,-9.4,18,14.4,355,9.0,0,0,0.0,0,1015.9,22.0
2020/4/3 23:00,55.0,8.0,65.0,25.0,0.6,-9.6,20,12.6,350,8.0,0,0,0.0,0,1017.0,34.0
2020/4/4 0:00,57.0,9.0,54.0,39.0,0.5,-9.9,18,13.9,61,16.9,0,0,0.0,0,1019.0,31.0
2020/4/4 1:00,96.0,22.0,60.0,32.0,1.1,-11.9,15,14.3,56,27.0,0,0,0.0,0,1020.1,28.0
2020/4/4 2:00,147.0,14.0,23.0,60.0,0.8,-12.3,16,13.0,53,24.7,0,0,0.0,0,1021.2,24.0
2020/4/4 3:00,136.0,22.0,24.0,59.0,1.1,-14.5,15,11.6,56,25.7,0,0,0.0,0,1022.2,23.0
2020/4/4 4:00,442.0,20.0,28.0,44.0,1.1,-17.9,13,9.7,57,24.5,0,0,0.0,0,1023.6,40.0
2020/4/4 5:00,468.0,21.0,24.0,38.0,1.0,-18.0,14,8.2,56,21.8,0,0,0.0,0,1025.0,40.0
2020/4/4 6:00,330.0,29.0,32.0,30.0,1.3,-17.6,15,7.0,60,20.3,1,0,0.0,1,1026.6,39.0
2020/4/4 7:00,278.0,34.0,35.0,29.0,1.4,-18.1,15,6.9,59,20.7,45,20,0.0,65,1027.9,38.0
2020/4/4 8:00,194.0,34.0,41.0,36.0,1.9,-19.9,12,8.1,60,22.9,107,120,0.0,227,1028.2,39.0
2020/4/4 9:00,104.0,20.0,28.0,56.0,1.3,-20.5,10,9.3,61,20.6,145,270,0.0,415,1028.6,28.0
2020/4/4 10:00,86.0,13.0,15.0,70.0,1.0,-20.3,10,10.5,63,16.6,173,418,0.0,591,1029.0,17.0
2020/4/4 11:00,69.0,12.0,13.0,75.0,1.0,-20.1,9,11.8,68,11.3,191,536,0.0,727,1029.1,17.0
2020/4/4 12:00,75.0,11.0,12.0,80.0,0.8,-19.7,9,12.8,83,5.8,200,605,0.0,805,1028.7,11.0
2020/4/4 13:00,74.0,12.0,14.0,82.0,0.9,-19.4,9,13.6,135,2.5,202,616,0.0,818,1027.8,14.0
2020/4/4 14:00,129.0,9.0,13.0,82.0,0.7,-19.1,8,14.7,218,5.9,195,567,0.0,762,1026.7,21.0
2020/4/4 15:00,104.0,7.0,12.0,82.0,0.5,-4.4,32,12.0,206,20.4,180,463,0.0,643,1026.3,18.0
2020/4/4 16:00,73.0,7.0,13.0,82.0,0.4,-6.7,27,11.5,209,17.2,155,319,0.0,474,1025.7,15.0
2020/4/4 17:00,84.0,6.0,14.0,82.0,0.4,-5.0,37,8.8,201,19.7,121,166,0.0,287,1025.4,11.0
2020/4/4 18:00,78.0,5.0,17.0,79.0,0.3,-4.1,44,7.4,202,16.3,69,44,0.0,113,1025.3,13.0
2020/4/4 19:00,61.0,5.0,16.0,81.0,0.3,-4.5,47,6.1,193,12.6,9,1,0.0,10,1025.5,16.0
2020/4/4 20:00,66.0,5.0,16.0,79.0,0.3,-2.9,56,5.1,180,9.7,0,0,0.0,0,1026.6,23.0
2020/4/4 21:00,60.0,6.0,15.0,74.0,0.4,-2.3,59,4.9,189,6.9,0,0,0.0,0,1027.1,20.0
2020/4/4 22:00,54.0,6.0,14.0,76.0,0.4,-2.0,65,4.0,184,5.8,0,0,0.0,0,1027.2,17.0
2020/4/4 23:00,50.0,6.0,18.0,69.0,0.4,-1.6,70,3.4,164,7.9,0,0,0.0,0,1027.2,16.0
2020/4/5 0:00,51.0,27.0,26.0,60.0,0.9,-1.5,69,3.7,128,5.9,0,0,0.0,0,1027.0,17.0
2020/4/5 1:00,48.0,28.0,25.0,60.0,0.7,-1.3,74,2.9,102,5.2,0,0,0.0,0,1026.9,21.0
2020/4/5 2:00,49.0,30.0,29.0,54.0,0.8,-1.2,74,2.9,103,4.8,0,0,0.0,0,1026.4,19.0
2020/4/5 3:00,55.0,16.0,42.0,35.0,0.7,-0.9,78,2.5,107,4.9,0,0,0.0,0,1026.0,16.0
2020/4/5 4:00,58.0,19.0,63.0,15.0,0.8,-0.6,81,2.3,120,5.0,0,0,0.0,0,1025.6,22.0
2020/4/5 5:00,57.0,19.0,68.0,12.0,0.7,-0.2,77,3.4,138,4.3,0,0,0.0,0,1025.5,13.0
2020/4/5 6:00,51.0,16.0,59.0,16.0,0.7,0.0,75,4.1,225,5.6,1,0,0.0,1,1025.6,19.0
2020/4/5 7:00,57.0,14.0,57.0,20.0,0.8,-0.4,70,4.7,257,8.1,45,19,0.0,64,1026.0,22.0
2020/4/5 8:00,87.0,15.0,54.0,28.0,0.8,-2.5,50,7.3,252,5.7,106,112,0.0,218,1026.1,23.0
2020/4/5 9:00,79.0,26.0,55.0,33.0,0.9,-3.6,39,9.5,236,7.8,147,254,0.0,401,1025.7,30.0
2020/4/5 10:00,57.0,22.0,29.0,69.0,0.9,-6.3,28,11.7,238,11.0,172,400,0.0,572,1025.5,31.0
2020/4/5 11:00,45.0,17.0,18.0,98.0,0.9,-8.7,21,13.5,231,13.0,190,512,0.0,702,1024.6,26.0
2020/4/5 12:00,44.0,16.0,18.0,114.0,0.7,-9.0,18,14.9,227,13.2,202,573,0.0,775,1023.4,19.0
2020/4/5 13:00,52.0,15.0,19.0,123.0,0.8,-8.2,18,15.8,218,13.3,201,589,0.0,790,1022.0,23.0
