date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200331,16,62,31,74,10,28,99,0.6
20200331,17,70,38,90,19,36,107,1
20200331,18,65,42,79,14,35,103,0.8
20200331,19,68,48,86,15,38,89,0.6
20200331,20,95,71,105,14,46,67,0.8
20200331,21,88,63,125,18,39,85,1.4
20200331,22,77,56,97,15,28,84,1.1
20200331,23,82,54,113,33,47,54,1.8
20200401,0,58,41,61,28,34,56,1.3
20200401,1,84,42,117,49,52,42,2.1
20200401,2,53,32,55,16,31,53,1.2
20200401,3,47,23,47,21,34,45,1.1
20200401,4,38,18,38,30,42,36,1.6
20200401,5,33,16,33,35,49,28,1.9
20200401,6,39,15,39,38,58,20,2.2
20200401,7,34,13,34,32,55,23,1.9
20200401,8,38,17,38,8,31,46,0.8
20200401,9,29,12,29,5,31,48,0.5
20200401,10,28,14,28,4,19,66,0.5
20200401,11,21,9,21,4,7,72,0.5
20200401,12,23,8,15,5,8,79,0.5
20200401,13,26,7,10,6,8,83,0.4
20200401,14,27,5,11,6,7,84,0.4
20200401,15,28,6,7,5,6,87,0.3
20200401,16,27,5,8,5,7,86,0.3
20200401,17,28,9,13,5,6,88,0.3
20200401,18,26,9,15,6,14,82,0.4
20200401,19,22,10,22,12,39,51,0.7
20200401,20,36,24,36,12,46,44,0.7
20200401,21,34,20,34,12,43,45,0.6
20200401,22,36,16,36,13,41,45,0.5
20200401,23,40,9,40,13,46,33,0.6
20200402,0,45,14,45,12,71,10,0.8
20200402,1,48,23,48,12,74,5,0.8
20200402,2,62,30,74,8,70,6,0.7
20200402,3,58,31,66,6,66,10,0.6
20200402,4,67,37,83,6,69,5,0.7
20200402,5,66,41,82,11,62,8,0.6
20200402,6,73,53,77,7,53,12,0.6
20200402,7,73,53,83,12,61,7,0.7
20200402,8,72,52,94,9,57,15,0.8
20200402,9,72,52,91,8,39,38,0.7
20200402,10,63,45,71,7,33,48,0.6
20200402,11,58,36,66,6,28,60,0.5
20200402,12,47,21,47,5,15,78,0.4
20200402,13,27,12,27,4,10,84,0.3
20200402,14,27,8,23,4,11,85,0.3
20200402,15,28,6,23,4,8,89,0.3
20200402,16,30,5,20,4,5,94,0.3
20200402,17,29,6,24,3,6,92,0.3
20200402,18,27,5,22,3,10,84,0.3
20200402,19,25,7,25,4,29,62,0.4
20200402,20,33,15,33,5,47,41,0.4
20200402,21,32,17,32,6,41,41,0.4
20200402,22,62,28,73,7,58,24,0.5
20200402,23,61,34,72,8,68,14,0.6
20200403,0,64,34,78,9,68,10,0.7
20200403,1,69,36,88,8,74,8,0.7
20200403,2,60,40,70,8,68,19,0.6
20200403,3,73,49,95,11,63,20,0.6
20200403,4,65,47,80,10,72,12,0.6
20200403,5,77,56,88,13,78,6,0.7
20200403,6,84,62,113,17,78,6,0.7
20200403,7,113,85,112,18,75,10,0.8
20200403,8,80,48,110,15,66,20,0.7
20200403,9,86,55,122,18,59,31,0.8
20200403,10,64,42,77,30,48,45,0.8
20200403,11,48,33,38,12,29,68,0.6
20200403,12,28,19,25,6,15,87,0.4
20200403,13,30,12,21,5,11,93,0.3
20200403,14,31,11,19,5,8,99,0.3
20200403,15,33,7,21,4,6,103,0.3
20200403,16,33,6,24,4,6,105,0.3
20200403,17,33,9,21,4,6,103,0.3
20200403,18,30,6,23,4,13,93,0.3
20200403,19,25,9,25,5,29,71,0.4
20200403,20,41,18,41,7,39,61,0.4
20200403,21,46,13,46,8,38,58,0.4
20200403,22,47,22,47,7,61,30,0.5
20200403,23,53,34,55,8,65,25,0.6
20200404,0,54,31,57,9,54,39,0.5
20200404,1,73,28,96,22,60,32,1.1
20200404,2,99,24,147,14,23,60,0.8
20200404,3,93,23,136,22,24,59,1.1
20200404,4,328,40,442,20,28,44,1.1
20200404,5,360,40,468,21,24,38,1
20200404,6,190,39,330,29,32,30,1.3
20200404,7,164,38,278,34,35,29,1.4
20200404,8,122,39,194,34,41,36,1.9
20200404,9,77,28,104,20,28,56,1.3
20200404,10,68,17,86,13,15,70,1
20200404,11,60,17,69,12,13,75,1
20200404,12,63,11,75,11,12,80,0.8
20200404,13,62,14,74,12,14,82,0.9
20200404,14,90,21,129,9,13,82,0.7
20200404,15,77,18,104,7,12,82,0.5
20200404,16,62,15,73,7,13,82,0.4
20200404,17,67,11,84,6,14,82,0.4
20200404,18,64,13,78,5,17,79,0.3
20200404,19,56,16,61,5,16,81,0.3
20200404,20,58,23,66,5,16,79,0.3
20200404,21,55,20,60,6,15,74,0.4
20200404,22,52,17,54,6,14,76,0.4
20200404,23,50,16,50,6,18,69,0.4
20200405,0,51,17,51,27,26,60,0.9
20200405,1,48,21,48,28,25,60,0.7
20200405,2,49,19,49,30,29,54,0.8
20200405,3,53,16,55,16,42,35,0.7
20200405,4,54,22,58,19,63,15,0.8
20200405,5,54,13,57,19,68,12,0.7
20200405,6,51,19,51,16,59,16,0.7
20200405,7,54,22,57,14,57,20,0.8
20200405,8,69,23,87,15,54,28,0.8
20200405,9,65,30,79,26,55,33,0.9
20200405,10,54,31,57,22,29,69,0.9
20200405,11,45,26,45,17,18,98,0.9
20200405,12,44,19,44,16,18,114,0.7
20200405,13,51,23,52,15,19,123,0.8
20200405,14,55,19,60,16,27,99,0.8
20200405,15,61,13,71,13,22,103,0.6
20200405,16,60,15,69,14,23,110,0.6
20200405,17,58,26,65,16,26,126,0.6
20200405,18,65,31,79,19,32,126,0.6
20200405,19,76,32,102,18,46,97,0.8
20200405,20,80,36,110,28,54,88,1.5
20200405,21,72,40,94,24,40,93,1.1
20200405,22,75,38,99,18,42,78,0.7
20200405,23,67,36,84,20,62,56,1
20200406,0,70,34,90,20,73,39,1.2
20200406,1,72,32,94,19,80,27,1.1
20200406,2,79,36,107,22,104,6,1.3
20200406,3,85,42,119,27,103,5,1.2
20200406,4,79,48,107,25,98,5,1.2
20200406,5,77,44,104,20,93,5,1.2
20200406,6,80,52,110,20,89,5,1.3
20200406,7,100,75,124,24,91,7,1.5
20200406,8,96,63,141,22,93,11,1.3
20200406,9,107,66,164,20,86,25,1.1
20200406,10,103,67,156,17,71,45,1
20200406,11,100,65,149,16,50,80,1
20200406,12,106,72,162,16,41,105,0.8
20200406,13,102,76,150,14,36,119,0.8
20200406,14,102,73,154,12,30,135,0.7
20200406,15,105,71,159,12,37,138,0.7
20200406,16,108,70,165,11,31,157,0.7
20200406,17,118,89,168,14,44,142,0.9
20200406,18,115,80,179,14,52,137,0.9
20200406,19,117,88,182,16,57,123,1.1
20200406,20,110,83,169,21,65,82,1.5
20200406,21,138,105,171,22,77,64,1.6
20200406,22,138,105,160,24,91,42,2
20200406,23,115,87,154,23,104,25,1.8
20200407,0,133,101,205,65,118,12,2.7
20200407,1,150,115,215,86,116,10,4.6
20200407,2,169,128,269,109,116,11,6.2
20200407,3,124,84,197,55,86,26,3
20200407,4,89,38,128,25,38,55,1.3
20200407,5,85,35,119,25,25,63,1.3
20200407,6,63,29,76,16,23,64,0.9
20200407,7,55,20,60,14,26,59,0.8
20200407,8,54,18,58,17,29,56,1.1
20200407,9,51,11,51,16,26,60,1.4
20200407,10,49,12,49,16,20,63,1.2
20200407,11,38,13,38,16,23,55,1.1
20200407,12,44,11,44,20,21,56,1.2
20200407,13,49,10,49,20,18,63,1.2
20200407,14,48,6,48,18,18,69,1.2
20200407,15,46,9,46,19,16,75,1.1
20200407,16,51,11,52,18,16,74,1
20200407,17,53,19,56,9,19,66,0.6
20200407,18,53,21,55,6,17,70,0.4
20200407,19,54,20,57,6,21,70,0.5
20200407,20,47,11,47,5,21,65,0.4
20200407,21,40,16,40,18,28,54,0.5
20200407,22,38,14,38,12,27,56,0.5
20200407,23,37,15,37,8,14,69,0.4
20200408,0,33,20,33,13,19,62,0.5
20200408,1,39,19,39,25,31,45,0.7
20200408,2,44,21,44,26,38,38,0.8
20200408,3,52,23,54,29,60,18,1.7
20200408,4,55,28,59,27,62,15,1.9
20200408,5,56,29,62,26,70,10,2
20200408,6,56,27,62,50,70,11,1.8
20200408,7,64,30,77,71,63,20,2
20200408,8,69,34,87,49,69,20,2.3
20200408,9,59,24,68,37,62,37,2.6
20200408,10,51,21,52,18,33,64,1.5
20200408,11,52,21,54,18,26,71,1.2
20200408,12,56,24,61,25,29,70,1.7
20200408,13,56,23,61,30,26,77,1.8
20200408,14,68,27,85,25,22,90,1.6
20200408,15,59,27,67,12,18,92,0.8
20200408,16,61,19,72,7,12,97,0.5
20200408,17,64,21,77,6,9,97,0.5
20200408,18,68,26,86,7,21,82,0.9
20200408,19,56,19,62,6,24,73,0.6
20200408,20,53,20,56,7,21,72,0.5
20200408,21,46,22,46,21,23,68,0.5
20200408,22,51,20,51,29,21,69,0.5
20200408,23,51,26,52,43,35,52,1.4
20200409,0,51,29,52,41,51,37,2.9
20200409,1,51,23,52,52,59,32,3.3
20200409,2,51,30,52,62,61,28,3.7
20200409,3,56,30,62,75,63,24,4
20200409,4,63,36,76,78,75,14,3.6
20200409,5,57,36,64,51,70,18,2.5
20200409,6,63,35,75,33,80,7,2.2
20200409,7,69,32,88,49,75,18,3.3
20200409,8,66,36,81,57,67,30,4.3
20200409,9,85,39,119,66,82,27,4.2
20200409,10,66,40,82,59,53,56,3.2
20200409,11,,,,,,,
20200409,12,52,29,54,23,22,89,1.3
20200409,13,51,23,51,21,18,92,1.1
20200409,14,51,20,51,17,19,95,1.1
20200409,15,50,25,50,12,16,97,0.8
20200409,16,55,28,60,10,18,94,0.7
20200409,17,51,29,51,9,18,94,0.6
20200409,18,53,28,55,11,27,84,0.8
20200409,19,54,20,58,12,31,80,0.8
20200409,20,52,29,54,11,26,80,0.7
20200409,21,54,33,58,13,30,70,1
20200409,22,55,39,53,13,32,65,1
20200409,23,51,35,52,13,37,58,0.9
20200410,0,49,34,49,11,32,66,0.8
20200410,1,43,28,43,8,17,78,0.4
20200410,2,49,32,49,7,23,64,0.4
20200410,3,52,36,52,8,31,52,0.4
20200410,4,60,43,55,10,73,13,0.5
20200410,5,69,50,80,15,69,9,0.5
20200410,6,70,51,79,10,68,9,0.6
20200410,7,69,50,68,19,67,14,0.7
20200410,8,83,61,108,23,68,18,1.1
20200410,9,92,62,134,31,55,36,1.8
20200410,10,98,73,109,32,48,56,2
20200410,11,54,26,58,24,32,81,1.7
20200410,12,48,18,48,10,21,94,0.9
20200410,13,42,19,42,6,10,105,0.6
20200410,14,42,19,42,6,9,112,0.6
20200410,15,47,21,47,5,10,114,0.7
20200410,16,50,24,50,6,12,113,0.6
20200410,17,54,29,57,8,18,108,0.8
20200410,18,89,40,127,11,34,96,0.8
20200410,19,61,36,71,7,37,88,0.6
20200410,20,56,35,62,5,33,87,0.5
20200410,21,52,34,53,5,26,89,0.5
20200410,22,51,31,51,10,39,68,0.5
20200410,23,52,34,53,14,63,44,0.7
20200411,0,54,38,56,11,61,36,0.8
20200411,1,55,33,59,10,68,23,0.8
20200411,2,68,36,86,9,83,11,0.9
20200411,3,69,42,87,7,78,15,0.8
20200411,4,75,50,99,6,60,29,0.7
20200411,5,74,50,98,8,81,12,0.7
20200411,6,70,51,86,19,85,10,0.7
20200411,7,89,54,127,20,82,14,1
20200411,8,95,61,139,25,86,18,1.3
20200411,9,77,48,104,24,70,33,1.5
20200411,10,55,32,59,14,29,74,1.4
20200411,11,48,21,48,7,10,94,0.7
20200411,12,38,13,38,9,12,94,0.6
20200411,13,32,12,31,8,8,100,0.6
20200411,14,33,8,23,5,7,104,0.5
20200411,15,32,8,27,5,12,102,0.5
20200411,16,33,12,29,5,11,103,0.5
20200411,17,41,10,41,5,16,102,0.4
20200411,18,52,11,54,6,23,94,0.6
20200411,19,81,28,111,15,52,84,1.2
20200411,20,74,38,98,17,50,80,1.1
20200411,21,83,43,116,18,53,68,1.2
20200411,22,82,49,114,18,61,53,1.2
20200411,23,71,51,91,17,58,52,1.2
20200412,0,74,54,86,14,60,38,1.3
20200412,1,70,51,86,12,83,14,1.4
20200412,2,70,46,89,14,94,6,1.5
20200412,3,78,53,105,24,101,6,2.3
20200412,4,96,58,141,89,104,8,4.1
20200412,5,80,56,110,62,90,11,2.6
20200412,6,65,37,80,29,58,39,1.5
20200412,7,60,33,70,25,34,61,1.2
20200412,8,64,27,78,14,26,83,1.2
20200412,9,80,22,109,6,8,111,0.7
20200412,10,50,20,50,5,5,114,0.5
20200412,11,40,14,40,5,4,115,0.5
20200412,12,37,10,31,5,5,117,0.5
20200412,13,38,16,38,5,4,116,0.5
20200412,14,39,14,39,5,4,118,0.5
20200412,15,39,11,39,5,3,122,0.5
20200412,16,45,9,45,6,6,121,0.5
20200412,17,78,18,106,7,15,111,0.5
20200412,18,66,24,82,7,16,107,0.5
20200412,19,57,26,64,6,18,104,0.5
20200412,20,55,22,59,6,22,97,0.5
20200412,21,51,23,52,6,20,94,0.5
20200412,22,55,23,60,13,66,39,0.9
20200412,23,63,31,75,18,80,26,1
20200413,0,59,29,68,14,85,18,0.9
20200413,1,55,32,60,22,59,44,0.6
20200413,2,56,32,62,13,70,34,0.7
20200413,3,57,31,63,15,78,25,0.8
20200413,4,58,37,65,40,62,39,0.8
20200413,5,66,37,81,32,86,12,1
20200413,6,70,47,89,42,91,10,1
20200413,7,74,54,86,30,86,14,1.1
20200413,8,86,58,121,47,85,18,1
20200413,9,71,47,91,17,43,64,0.7
20200413,10,69,47,87,9,40,71,0.7
20200413,11,75,42,99,9,53,68,0.7
20200413,12,63,40,76,9,43,87,0.7
20200413,13,59,31,67,9,28,111,0.6
20200413,14,58,20,65,7,19,122,0.5
20200413,15,61,17,71,5,14,134,0.5
20200413,16,63,24,76,7,25,120,0.6
20200413,17,57,28,64,14,34,111,0.9
20200413,18,53,31,56,7,29,116,0.6
20200413,19,68,33,85,23,58,99,1.4
20200413,20,79,48,107,24,60,113,1.4
20200413,21,102,76,116,27,56,128,1.5
20200413,22,102,76,134,29,56,131,1.3
20200413,23,94,70,124,23,53,123,1.1
20200414,0,112,84,135,22,60,93,1.1
20200414,1,104,78,124,21,71,62,1.2
20200414,2,113,85,130,17,74,44,1.3
20200414,3,115,87,132,13,72,32,1.3
20200414,4,132,100,150,14,90,18,1.4
20200414,5,125,95,181,30,112,7,1.9
20200414,6,163,124,204,44,113,6,1.9
20200414,7,179,135,210,60,107,12,1.9
20200414,8,166,126,213,61,115,16,2.2
20200414,9,135,103,186,37,115,31,1.9
20200414,10,117,88,170,28,99,63,1.5
20200414,11,108,81,114,22,74,100,1.4
20200414,12,79,58,96,16,51,152,1.3
20200414,13,88,50,69,11,39,190,0.6
20200414,14,58,36,57,10,32,166,0.5
20200414,15,62,37,57,12,34,169,0.6
20200414,16,77,32,69,12,35,181,0.6
20200414,17,67,38,84,16,38,171,0.9
20200414,18,74,41,72,14,32,179,0.7
20200414,19,65,47,74,14,38,164,0.7
20200414,20,74,54,90,12,43,159,0.8
20200414,21,95,71,107,18,57,138,1.3
20200414,22,79,58,87,17,50,118,1.1
20200414,23,72,52,83,11,53,92,0.7
20200415,0,70,51,72,14,60,78,1
20200415,1,74,54,77,14,68,63,1.2
20200415,2,68,49,76,16,81,41,1.3
20200415,3,76,51,102,19,82,41,1.2
20200415,4,79,58,103,17,68,52,1.1
20200415,5,112,84,129,17,97,14,1.2
20200415,6,110,83,112,21,106,6,1.2
20200415,7,110,83,144,26,102,9,1.8
20200415,8,118,89,154,36,106,18,2
20200415,9,85,62,119,27,85,62,1.5
20200415,10,105,79,106,21,58,97,1.1
20200415,11,74,54,89,14,31,122,1
20200415,12,68,49,76,12,27,141,0.8
20200415,13,64,46,63,12,25,156,0.8
20200415,14,70,37,60,9,16,176,0.5
20200415,15,57,38,59,13,16,165,0.6
20200415,16,68,36,60,12,14,174,0.6
20200415,17,,,,11,14,175,0.6
20200415,18,,,,36,41,177,1.3
20200415,19,83,59,115,37,42,173,1.4
20200415,20,108,81,117,22,38,166,0.9
20200415,21,110,83,103,18,42,147,0.9
20200415,22,90,67,104,16,40,138,0.9
20200415,23,110,83,150,29,59,110,1.4
20200416,0,127,96,126,24,52,108,1.4
20200416,1,79,58,99,22,44,102,1.5
20200416,2,130,99,114,24,45,86,2.3
20200416,3,124,94,111,30,47,79,2.3
20200416,4,118,89,158,20,45,70,2.4
20200416,5,107,80,111,11,40,61,2.3
20200416,6,92,68,105,10,35,64,1.6
20200416,7,110,83,112,13,53,41,2.5
20200416,8,128,97,101,11,60,31,2.8
20200416,9,104,78,91,11,65,23,3.1
20200416,10,122,92,118,12,63,30,2.2
20200416,11,110,83,95,11,58,37,1.9
20200416,12,119,90,83,10,53,41,2.2
20200416,13,122,92,111,9,50,62,2.3
20200416,14,129,98,99,9,42,77,1.9
20200416,15,90,67,70,11,37,101,1.7
20200416,16,80,59,67,12,33,117,1.8
20200416,17,67,48,68,16,45,95,1.9
20200416,18,69,50,64,17,50,96,2.2
20200416,19,55,39,52,8,35,99,1
20200416,20,50,32,50,6,37,90,1
20200416,21,50,35,48,7,42,74,1.1
20200416,22,52,33,54,8,46,61,1.2
20200416,23,54,37,58,8,56,43,1.1
20200417,0,57,39,63,7,77,17,0.9
20200417,1,57,31,63,9,76,10,0.8
20200417,2,63,32,76,9,64,13,0.7
20200417,3,66,39,82,9,63,6,0.7
20200417,4,53,31,56,10,62,8,0.6
20200417,5,51,27,52,12,52,33,0.8
20200417,6,33,16,32,9,21,104,0.9
20200417,7,31,17,28,7,27,99,0.8
20200417,8,32,22,27,7,41,88,0.8
20200417,9,32,21,32,10,26,100,0.7
20200417,10,35,24,35,8,20,108,0.7
20200417,11,61,34,72,5,13,126,0.6
20200417,12,55,39,53,5,12,131,0.6
20200417,13,57,40,57,5,11,140,0.7
20200417,14,57,40,60,5,12,140,0.6
20200417,15,,,,5,13,138,0.7
20200417,16,,,,5,15,139,0.8
20200417,17,,,,5,32,140,0.7
20200417,18,74,54,56,7,31,122,0.9
20200417,19,68,49,60,11,39,98,1.2
20200417,20,68,49,64,15,54,75,1.5
20200417,21,67,48,65,15,60,59,1.6
20200417,22,74,54,72,8,61,51,1.1
20200417,23,72,52,87,10,87,21,1.2
20200418,0,75,55,92,9,105,5,1.1
20200418,1,73,51,95,8,102,5,1.1
20200418,2,82,60,103,11,98,5,0.9
20200418,3,82,60,88,9,89,14,1.1
20200418,4,83,59,116,9,74,20,1.4
20200418,5,83,61,101,8,62,29,1.2
20200418,6,99,74,99,7,69,19,1.2
20200418,7,104,78,123,8,76,50,1.2
20200418,8,110,83,115,14,84,16,1.3
20200418,9,112,84,118,17,76,38,1.2
20200418,10,58,41,52,9,32,99,0.6
20200418,11,54,38,49,6,23,114,0.5
20200418,12,58,41,46,6,23,118,0.6
20200418,13,51,32,51,10,26,124,0.7
20200418,14,48,28,48,14,27,124,0.9
20200418,15,52,29,53,16,25,128,1
20200418,16,54,38,58,12,20,143,0.9
20200418,17,64,46,59,10,28,144,0.8
20200418,18,53,37,52,5,29,135,0.6
20200418,19,57,40,56,6,38,124,0.7
20200418,20,64,46,52,6,34,124,0.7
20200418,21,70,51,59,10,59,78,0.8
20200418,22,72,52,85,16,55,77,0.8
20200418,23,73,53,89,19,51,85,0.9
20200419,0,77,56,77,16,34,113,1
20200419,1,78,57,78,12,35,115,0.9
20200419,2,82,60,71,11,24,139,0.7
20200419,3,114,86,99,12,25,121,0.8
20200419,4,114,86,105,12,31,92,0.8
20200419,5,130,99,119,11,38,78,0.9
20200419,6,102,76,103,10,50,62,0.9
20200419,7,68,49,69,8,36,83,0.7
20200419,8,120,91,115,15,72,37,0.9
20200419,9,138,105,162,18,93,22,1.1
20200419,10,128,97,122,13,74,49,0.9
20200419,11,100,75,100,11,58,76,0.9
20200419,12,72,52,60,9,29,125,0.7
20200419,13,67,48,77,7,20,136,0.7
20200419,14,64,46,45,6,30,133,0.6
20200419,15,69,50,72,6,27,148,0.6
20200419,16,70,51,75,7,33,151,0.7
20200419,17,74,54,86,9,33,151,0.9
20200419,18,94,70,79,11,26,162,1
20200419,19,108,81,103,13,26,165,0.9
20200419,20,110,83,116,13,27,160,1
20200419,21,127,96,107,12,29,148,0.9
20200419,22,105,79,77,10,28,115,0.8
20200419,23,67,48,43,9,26,97,0.7
20200420,0,38,26,38,5,12,69,0.4
20200420,1,30,16,30,5,14,62,0.3
20200420,2,29,12,29,5,12,61,0.3
20200420,3,30,12,30,4,10,66,0.3
20200420,4,25,11,24,4,8,78,0.3
20200420,5,25,11,25,4,8,79,0.3
20200420,6,24,7,16,4,10,76,0.3
20200420,7,21,12,20,4,14,67,0.3
20200420,8,25,10,25,4,13,65,0.3
20200420,9,31,7,31,3,9,71,0.3
20200420,10,25,9,21,3,6,77,0.3
20200420,11,31,7,31,4,5,81,0.3
20200420,12,38,6,38,4,5,85,0.3
20200420,13,39,14,39,4,7,86,0.3
20200420,14,38,10,38,4,5,90,0.3
20200420,15,37,8,37,4,2,98,0.3
20200420,16,29,8,29,4,3,91,0.3
20200420,17,28,15,25,3,2,87,0.3
20200420,18,31,14,31,3,5,83,0.3
20200420,19,30,17,30,4,9,83,0.3
20200420,20,33,20,33,3,12,81,0.4
20200420,21,33,17,33,4,7,82,0.4
20200420,22,32,15,32,4,4,83,0.3
20200420,23,29,10,29,4,5,77,0.3
20200421,0,27,8,27,4,7,71,0.3
20200421,1,24,16,24,5,13,63,0.4
20200421,2,29,10,29,6,24,50,0.4
20200421,3,25,10,25,8,13,64,0.3
20200421,4,24,9,24,3,6,72,0.3
20200421,5,25,10,25,3,6,71,0.3
20200421,6,20,11,18,5,14,61,0.3
20200421,7,23,14,23,4,16,58,0.4
20200421,8,23,16,19,10,11,64,0.4
20200421,9,24,9,22,3,4,74,0.3
20200421,10,25,12,20,3,2,79,0.3
20200421,11,26,9,24,3,2,81,0.3
20200421,12,14,9,14,3,2,83,0.3
20200421,13,,,,3,2,85,0.3
20200421,14,33,10,33,3,2,81,0.3
20200421,15,27,8,27,3,2,83,0.3
20200421,16,29,6,29,3,2,85,0.3
20200421,17,34,5,34,3,1,84,0.3
20200421,18,51,9,52,3,3,79,0.3
20200421,19,64,18,78,3,5,78,0.3
20200421,20,56,18,61,3,8,72,0.3
20200421,21,58,15,65,5,11,67,0.4
20200421,22,55,14,59,3,6,72,0.3
20200421,23,48,11,48,3,2,77,0.3
20200422,0,41,14,41,2,2,76,0.3
20200422,1,37,13,37,3,2,72,0.3
20200422,2,27,13,27,3,2,74,0.3
20200422,3,25,8,25,4,5,67,0.3
20200422,4,27,13,27,10,14,53,0.3
20200422,5,25,11,25,4,13,52,0.3
20200422,6,33,12,33,4,16,47,0.3
20200422,7,27,11,27,4,15,52,0.3
20200422,8,29,13,29,4,8,60,0.3
20200422,9,33,13,33,4,1,74,0.3
20200422,10,37,12,37,5,2,78,0.3
20200422,11,32,11,32,4,2,80,0.3
20200422,12,34,9,34,4,2,84,0.3
20200422,13,28,8,27,4,2,88,0.3
20200422,14,29,10,25,3,2,90,0.3
20200422,15,28,7,23,3,2,89,0.3
20200422,16,29,12,18,3,2,90,0.3
20200422,17,28,8,23,3,2,88,0.3
20200422,18,28,6,23,3,2,88,0.3
20200422,19,35,14,35,3,2,77,0.3
20200422,20,36,18,36,4,2,67,0.3
20200422,21,37,15,37,4,21,60,0.4
20200422,22,44,14,44,4,19,58,0.3
20200422,23,40,15,40,4,18,60,0.3
20200423,0,35,9,35,3,17,58,0.3
20200423,1,42,11,42,4,25,46,0.3
20200423,2,43,13,43,5,41,28,0.4
20200423,3,50,15,52,6,32,37,0.4
20200423,4,57,13,64,7,43,24,0.4
20200423,5,51,27,51,27,42,22,0.5
20200423,6,44,25,44,22,46,20,0.4
20200423,7,35,19,35,12,30,41,0.3
20200423,8,38,14,38,6,19,56,0.3
20200423,9,38,8,38,6,11,68,0.3
20200423,10,27,8,27,5,6,80,0.3
20200423,11,27,5,25,5,4,84,0.3
20200423,12,28,5,17,4,4,88,0.3
20200423,13,30,5,12,4,2,95,0.3
20200423,14,31,5,12,3,2,99,0.3
20200423,15,31,5,11,3,2,99,0.3
20200423,16,31,5,12,3,1,98,0.3
20200423,17,30,10,16,4,4,96,0.3
20200423,18,30,11,20,4,4,94,0.3
20200423,19,28,8,28,4,14,80,0.3
20200423,20,33,12,33,6,30,58,0.4
20200423,21,34,12,34,7,44,44,0.4
20200423,22,36,15,36,10,43,42,0.4
20200423,23,33,19,33,6,50,28,0.4
20200424,0,35,20,35,8,60,17,0.4
20200424,1,41,23,41,12,55,20,0.4
20200424,2,43,20,43,13,48,24,0.4
20200424,3,40,17,40,8,43,27,0.4
20200424,4,40,12,40,10,48,21,0.4
20200424,5,42,10,42,10,64,8,0.4
20200424,6,44,7,44,11,65,9,0.4
20200424,7,48,16,48,8,56,17,0.4
20200424,8,47,17,47,10,46,30,0.5
20200424,9,48,17,48,11,32,51,0.4
20200424,10,47,14,47,7,22,67,0.4
20200424,11,46,11,46,6,13,84,0.4
20200424,12,40,8,40,6,10,92,0.4
20200424,13,45,10,45,6,10,95,0.3
20200424,14,46,6,46,5,8,108,0.3
20200424,15,50,9,50,5,11,109,0.3
20200424,16,66,8,81,6,12,112,0.3
20200424,17,86,9,121,6,12,113,0.4
20200424,18,81,16,112,7,16,106,0.4
20200424,19,77,14,103,6,21,94,0.4
20200424,20,74,14,97,6,28,79,0.4
20200424,21,72,16,94,6,24,78,0.4
20200424,22,71,23,92,10,34,58,0.5
20200424,23,91,19,132,21,31,62,1.3
20200425,0,,,,,,,
20200425,1,64,24,77,22,28,68,1.2
20200425,2,74,26,98,26,46,41,2
20200425,3,71,29,91,14,32,53,0.9
20200425,4,71,29,91,30,47,35,1.7
20200425,5,62,27,73,19,27,58,0.9
20200425,6,52,16,54,6,7,82,0.4
20200425,7,53,15,55,6,10,78,0.5
20200425,8,56,18,62,5,9,82,0.4
20200425,9,51,13,51,5,4,91,0.3
20200425,10,44,14,44,5,5,91,0.4
20200425,11,33,13,33,5,5,93,0.4
20200425,12,31,12,28,5,5,97,0.4
20200425,13,32,10,24,5,5,102,0.4
20200425,14,33,11,25,5,6,103,0.4
20200425,15,33,8,25,5,7,105,0.4
20200425,16,34,12,26,5,6,108,0.3
20200425,17,37,15,37,5,20,88,0.4
20200425,18,49,17,49,8,25,86,0.5
20200425,19,51,23,51,11,31,79,1.1
20200425,20,46,18,46,6,18,92,0.5
20200425,21,42,25,42,6,23,85,0.4
20200425,22,37,24,37,7,25,81,0.5
20200425,23,42,25,42,12,27,79,0.7
20200426,0,43,21,43,15,30,71,0.8
20200426,1,48,26,48,13,37,57,0.7
20200426,2,52,19,54,18,43,49,0.5
20200426,3,61,26,71,16,51,38,0.6
20200426,4,61,27,71,14,59,25,0.8
20200426,5,61,26,72,12,74,8,0.8
20200426,6,76,33,101,15,80,5,1
20200426,7,85,45,120,36,74,18,1.5
20200426,8,74,45,97,39,64,32,1.6
20200426,9,58,38,66,30,45,50,1.1
20200426,10,51,22,52,16,28,70,0.8
20200426,11,34,16,34,10,13,88,0.7
20200426,12,30,13,27,8,10,93,0.6
20200426,13,31,13,25,5,8,97,0.4
20200426,14,33,13,28,5,6,104,0.4
20200426,15,33,11,24,5,6,105,0.4
20200426,16,33,9,26,5,8,104,0.4
20200426,17,68,14,86,11,14,105,0.8
20200426,18,57,20,63,17,21,100,0.9
20200426,19,56,21,62,13,24,98,0.7
20200426,20,40,18,40,8,20,92,0.5
20200426,21,40,25,40,10,27,85,0.7
20200426,22,43,28,43,17,34,79,1
20200426,23,51,35,52,20,43,66,1.2
20200427,0,52,36,49,48,58,48,1
20200427,1,54,38,55,39,66,36,1.8
20200427,2,57,39,63,27,69,25,1.9
20200427,3,58,39,66,24,77,11,1.9
20200427,4,70,43,90,27,84,6,2.7
20200427,5,70,45,89,27,87,4,3.8
20200427,6,70,47,90,24,82,6,3.6
