date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa)
20200322,9,56,34,61,10,36,52,0.5,-1.1,46,9.9,268,10.8,117,230,0,347,1017.6
20200322,10,49,28,49,7,17,78,0.4,-2,36,12.5,270,11.2,141,377,0,518,1017.3
20200322,11,45,23,45,6,13,88,0.4,-2.9,29,14.8,268,11.9,156,493,0,649,1016.6
20200322,12,43,25,43,5,15,87,0.4,-4.3,23,16.8,261,14.2,164,564,0,728,1015.6
20200322,13,33,15,33,5,10,94,0.3,-5.7,19,18,257,17.4,166,578,0,744,1014.5
20200322,14,30,10,30,4,8,96,0.3,-6.3,18,18.9,254,19.1,161,535,0,696,1013
20200322,15,37,9,37,5,14,98,0.3,-6.9,16,19.4,261,20.1,149,441,0,590,1012.1
20200322,16,40,9,40,5,14,107,0.3,-6.8,16,19.4,266,19.1,129,305,0,434,1011.6
20200322,17,46,13,46,5,15,118,0.4,-5.9,18,19,262,13.4,100,153,0,253,1011.3
20200322,18,53,24,56,5,21,116,0.4,-4.8,25,15.3,216,8,51,35,0,86,1011.5
20200322,19,64,30,78,6,40,88,0.5,-2.4,36,12.2,193,8.1,3,0,0,3,1012.1
20200322,20,69,33,87,6,49,67,0.5,-1.4,42,11,220,8.4,0,0,0,0,1012.3
20200322,21,76,40,102,7,46,63,0.6,-3.4,34,11.8,255,8.2,0,0,0,0,1013.2
20200322,22,83,48,115,8,60,44,0.7,-3.9,35,11.2,260,8.4,0,0,0,0,1013.7
20200322,23,150,115,167,16,64,39,0.8,-3.9,35,10.8,261,8.8,0,0,0,0,1014.4
20200323,0,159,121,155,15,60,41,0.8,-3.9,36,10.5,252,9.1,0,0,0,0,1014.5
20200323,1,150,115,141,13,69,32,0.8,-3.8,41,8.9,279,9.1,0,0,0,0,1014.4
20200323,2,137,104,153,12,90,14,0.8,-3.5,47,7.2,304,11.7,0,0,0,0,1014.4
20200323,3,117,88,143,12,73,26,0.8,-3.7,47,6.8,312,9.2,0,0,0,0,1014.2
20200323,4,115,87,136,10,81,18,0.8,-3.6,50,5.9,333,10.1,0,0,0,0,1014.4
20200323,5,118,89,137,10,81,15,0.7,-3.8,48,6.4,9,9.1,0,0,0,0,1014.8
20200323,6,109,82,136,10,82,12,0.8,-5.7,41,6.8,37,12.6,0,0,0,0,1015.7
20200323,7,115,87,130,8,76,15,0.9,-8.1,30,8.5,49,13.8,22,9,0,31,1016.8
20200323,8,120,91,143,30,89,18,1.7,-7.3,26,11.5,88,13.3,81,90,0,171,1017.6
20200323,9,93,58,136,42,77,27,2,-6.8,24,13.3,103,17,118,235,0,353,1018.3
20200323,10,69,50,62,10,39,54,0.9,-5.4,24,15.1,109,16.4,142,381,0,523,1018.7
20200323,11,52,34,54,5,19,70,0.4,-5.2,21,17,124,16.9,157,497,0,654,1018.6
20200323,12,40,23,40,5,12,80,0.3,-5.2,20,17.9,134,17.6,165,565,0,730,1018
20200323,13,38,13,38,10,10,86,0.4,-5.1,20,18.2,141,17.7,167,578,0,745,1017.4
20200323,14,37,15,37,26,14,85,0.6,-5.2,20,18,145,17.6,163,534,0,697,1016.8
20200323,15,61,26,72,31,16,83,0.7,-5.3,21,17.2,145,17.6,151,439,0,590,1016
20200323,16,53,29,55,30,16,81,0.7,-5.7,22,16,145,17.1,131,305,0,436,1015.8
20200323,17,54,26,58,28,20,75,0.8,-5.8,24,14.3,140,16.4,101,155,0,256,1015.9
20200323,18,54,27,57,30,25,70,0.8,-5.7,29,11.8,137,15.3,52,36,0,88,1016.2
20200323,19,54,27,58,7,28,62,0.4,-5.4,35,9.4,127,13.6,3,0,0,3,1016.6
20200323,20,52,25,53,9,31,59,0.5,-4.9,41,7.6,118,10.6,0,0,0,0,1017.1
20200323,21,48,25,48,15,20,71,0.4,-4.9,42,7.1,107,10.9,0,0,0,0,1017.3
20200323,22,48,20,48,29,33,55,1.2,-5.1,43,6.4,96,10.5,0,0,0,0,1017.3
20200323,23,49,28,49,39,41,46,2.1,-5.2,45,5.8,90,9,0,0,0,0,1017.3
20200324,0,61,30,72,52,64,26,4.3,-5,47,5.4,77,10,0,0,0,0,1017.1
20200324,1,68,35,75,85,91,8,6.8,-4.5,50,5,77,9.6,0,0,0,0,1016.7
20200324,2,71,40,91,114,97,6,5.4,-4.1,53,4.6,69,9.2,0,0,0,0,1016.6
20200324,3,65,36,79,77,92,7,2.9,-4.3,52,4.6,72,10.2,0,0,0,0,1016.1
20200324,4,75,44,99,77,93,6,2.9,-4.8,51,4.5,70,10.7,0,0,0,0,1015.8
20200324,5,68,41,85,82,93,8,3.4,-5,50,4.5,73,11.3,0,0,0,0,1015.3
20200324,6,73,44,96,98,97,8,4.2,-5.1,50,4.3,80,9.9,0,0,0,0,1015.4
20200324,7,73,47,95,99,90,18,5,-4.8,48,5.3,86,10.5,24,7,0,31,1015.7
20200324,8,64,46,72,62,66,40,3.6,-4.2,42,8.1,88,9.7,84,81,0,165,1016
20200324,9,68,44,86,51,68,40,4,-2.9,38,10.9,111,9.2,146,173,0,319,1015.9
20200324,10,64,41,78,33,58,58,1.8,-1.3,36,13.6,119,7.4,160,336,0,496,1015.5
20200324,11,61,40,71,16,49,56,1.4,0.1,34,16.1,153,6.4,165,468,0,633,1014.6
20200324,12,57,40,64,20,44,68,0.9,1.5,32,18.3,180,7.6,172,536,0,708,1013.5
20200324,13,71,42,92,26,40,86,1.4,2.4,31,20.1,197,8.7,173,548,0,721,1012.5
20200324,14,71,42,92,18,35,110,0.9,2.6,31,20.2,202,12.8,192,400,0,592,1011.2
20200324,15,72,52,85,17,34,119,0.8,2.6,33,19.5,192,14,235,187,0,422,1010.6
20200324,16,82,60,113,22,42,120,1,2.8,35,18.7,181,14.8,171,133,0,304,1009.7
20200324,17,104,78,135,25,53,121,1,3.7,39,17.6,179,15.5,111,130,0,241,1009.9
20200324,18,113,85,121,25,51,130,1,3.5,44,15.7,156,8.7,46,22,0,68,1009.8
20200324,19,128,97,131,22,59,91,1,3.3,48,14.2,149,11.3,3,0,0,3,1009.6
20200324,20,135,103,181,56,90,56,2.3,3.6,54,12.7,142,10,0,0,0,0,1010.3
20200324,21,166,126,180,69,71,88,4.1,3.4,55,12.1,132,10.7,0,0,0,0,1010.1
20200324,22,170,129,155,43,52,116,2.1,2.9,56,11.3,135,6.1,0,0,0,0,1010
20200324,23,172,130,178,38,58,88,1.6,2.6,55,11.3,126,9.3,0,0,0,0,1010.1
20200325,0,156,119,201,43,80,41,2.7,2.4,58,10.3,127,9,0,0,0,0,1009.5
20200325,1,114,86,155,40,74,31,2.1,2.3,61,9.6,133,6.4,0,0,0,0,1009.4
20200325,2,110,83,138,36,69,22,2.2,2.4,64,8.8,137,5.9,0,0,0,0,1008.8
20200325,3,113,85,143,41,63,18,2.1,2.6,69,7.9,135,7.1,0,0,0,0,1008.4
20200325,4,110,83,137,44,70,10,2.6,2.5,72,7.2,141,6.9,0,0,0,0,1008.3
20200325,5,115,87,142,43,72,5,2.8,2.9,71,7.9,183,6.8,0,0,0,0,1008.2
20200325,6,124,94,137,35,71,5,2.2,3.2,63,10,219,10.2,0,0,0,0,1008.5
20200325,7,90,65,130,41,71,5,1.7,3.6,64,10.1,188,10.9,10,0,0.1,10,1008.9
20200325,8,88,59,125,41,70,8,1.6,3.1,57,11.4,166,11.9,71,7,0.2,78,1008.9
20200325,9,82,60,107,37,70,13,1.4,3.5,52,13.1,171,11.7,157,35,0,192,1009.5
20200325,10,82,60,102,38,61,22,1.4,3.5,44,15.8,180,10.8,206,243,0,449,1009.8
20200325,11,70,51,79,38,52,47,1.3,3.8,41,17.3,180,12.2,202,345,0,547,1009.4
20200325,12,67,48,82,36,40,74,1.1,3.6,36,18.8,182,12.2,208,455,0,663,1008.7
20200325,13,67,48,79,30,34,98,1.1,2.9,33,19.7,184,11.2,208,424,0,632,1007.9
20200325,14,65,47,64,26,29,108,1,2.8,31,20.3,176,10.5,203,373,0,576,1007
20200325,15,57,38,64,18,20,129,0.7,3.1,31,20.7,154,12.4,182,304,0,486,1006
20200325,16,58,32,66,24,30,126,1.1,3.2,32,20.6,150,11.6,141,274,0,415,1005.8
20200325,17,66,38,82,24,27,132,0.9,2.8,34,19.1,140,16.9,105,138,0,243,1005.8
20200325,18,79,42,108,15,38,117,0.7,2.1,40,15.8,129,14.3,54,31,0,85,1006.2
20200325,19,76,45,101,13,40,112,0.6,2.6,47,13.7,119,14.8,4,0,0,4,1006.3
20200325,20,75,51,99,12,43,94,0.6,2.1,50,12.2,119,18,0,0,0,0,1007
20200325,21,75,49,99,14,42,80,0.8,1.8,52,11.3,119,16.1,0,0,0,0,1007.6
20200325,22,72,52,82,17,38,76,1.2,2.7,59,10.5,115,13.9,0,0,0,0,1008
20200325,23,64,43,78,18,38,66,0.9,4.2,68,9.9,115,12.7,0,0,0,0,1007.9
20200326,0,74,52,97,32,60,36,2.4,5.4,76,9.5,103,9.6,0,0,0,0,1008.2
20200326,1,79,55,107,46,80,16,3.3,5.9,80,9.1,78,8.8,0,0,0,0,1008.9
20200326,2,84,62,92,39,68,22,2.7,6.2,81,9.3,73,9.8,0,0,0,0,1008.9
20200326,3,85,53,120,29,60,24,2.4,6.3,81,9.3,18,12.5,0,0,0,0,1009.5
20200326,4,77,56,102,31,60,22,2.4,5.2,74,9.6,40,14.6,0,0,0.1,0,1009.8
20200326,5,78,57,96,30,50,29,1.6,3.7,63,10.4,22,17.4,0,0,0,0,1010.6
20200326,6,85,63,113,36,39,34,1.9,-0.8,46,10.4,4,26,0,0,0,0,1011.8
20200326,7,68,44,85,21,28,56,1.1,0.1,52,9.3,1,27.7,13,1,0,14,1013.3
20200326,8,66,25,81,6,9,78,0.4,-0.3,55,8.2,7,30.9,36,0,0,36,1014.6
20200326,9,66,21,81,5,11,76,0.3,0.4,61,7.6,8,30.9,93,6,0,99,1016.1
20200326,10,58,21,65,5,10,76,0.4,2,72,6.6,12,25,59,0,0.4,59,1017.2
20200326,11,43,19,43,5,12,75,0.6,3.8,82,6.7,9,21.5,78,2,0.7,80,1018.3
20200326,12,29,11,29,7,20,68,1.3,5.2,89,7,19,15.6,90,2,0.7,92,1018.5
20200326,13,23,16,22,7,21,65,1.1,3.7,79,7.2,27,11.8,90,6,0.5,96,1018.9
20200326,14,21,11,20,5,17,67,0.4,3.6,75,7.9,29,7.4,108,13,0.1,121,1018.7
20200326,15,21,12,15,5,17,66,0.5,3.4,71,8.3,22,5.8,84,19,0,103,1018.4
20200326,16,21,9,16,5,19,67,0.6,2.4,64,8.9,342,8,99,27,0,126,1018.1
20200326,17,21,11,19,5,20,66,0.4,1.2,59,8.7,290,4.2,44,6,0,50,1018
20200326,18,38,17,38,7,51,21,0.6,0.9,60,8.1,236,5.2,24,1,0,25,1018.9
20200326,19,39,18,39,9,62,9,0.7,-0.2,58,7.6,248,6.6,1,0,0,1,1019.6
20200326,20,39,17,39,7,53,26,0.6,-17.6,14,8.5,335,18.7,0,0,0,0,1021.6
20200326,21,30,12,30,5,23,63,0.4,-17.8,14,8.2,332,19.5,0,0,0,0,1022.1
20200326,22,25,11,25,6,33,51,0.5,-17.6,15,7.6,329,19.7,0,0,0,0,1022.7
20200326,23,27,14,27,7,30,50,0.5,-19.4,13,7.1,341,20.6,0,0,0,0,1022.9
20200327,0,31,11,31,10,60,20,1.1,-20.9,13,6,342,19.4,0,0,0,0,1023.3
20200327,1,35,11,35,9,61,18,0.8,-21,13,4.8,338,17.9,0,0,0,0,1023.7
20200327,2,37,12,37,6,39,36,0.5,-20.6,15,3.7,335,16.7,0,0,0,0,1023.7
20200327,3,46,12,46,6,43,32,0.6,-20.4,16,2.6,330,15.3,0,0,0,0,1023.6
20200327,4,41,10,41,7,51,24,0.5,-20.6,17,1.6,332,13.8,0,0,0,0,1023.8
20200327,5,46,16,46,9,48,28,0.9,-20.8,18,0.9,331,13.5,0,0,0,0,1024.2
20200327,6,41,14,41,6,22,54,0.5,-20.9,19,0.1,327,13.3,0,0,0,0,1024.7
20200327,7,43,16,43,7,37,38,0.4,-20.2,19,0.9,324,14.2,29,14,0,43,1025.4
20200327,8,43,18,43,11,55,22,0.5,-18,18,4.4,326,14.3,92,107,0,199,1025
20200327,9,40,11,40,5,25,56,0.3,-20,13,7,332,16.8,130,260,0,390,1024.9
20200327,10,30,8,30,5,7,71,0.3,-21.9,10,8.4,344,16.5,155,412,0,567,1024.9
20200327,11,24,7,21,4,3,76,0.3,-21.8,9,9.8,342,14,171,532,0,703,1024.6
20200327,12,25,7,18,4,2,79,0.3,-21,9,10.9,319,13.8,180,600,0,780,1024.2
20200327,13,27,5,16,3,2,84,0.2,-20.7,9,11.6,302,15.7,182,611,0,793,1023.1
20200327,14,26,6,17,4,2,83,0.2,-20.7,8,12,305,18.4,176,563,0,739,1021.7
20200327,15,27,5,18,3,2,85,0.2,-18.7,10,12,306,22.2,162,463,0,625,1020.8
20200327,16,27,5,18,3,2,85,0.2,-19.9,9,12.2,304,20.5,142,321,0,463,1020.1
20200327,17,26,6,23,3,2,83,0.2,-21.2,8,12.4,312,19.9,110,167,0,277,1019.3
20200327,18,25,7,15,3,2,80,0.2,-21.4,8,11.1,312,15,60,41,0,101,1019.8
20200327,19,23,9,23,4,13,66,0.3,-21.7,9,9.2,331,14,5,1,0,6,1021.1
20200327,20,41,12,41,4,15,64,0.3,-19.6,12,8.7,340,23,0,0,0,0,1023.7
20200327,21,40,16,40,5,20,54,0.5,-20.6,11,7.7,337,18.4,0,0,0,0,1024.8
20200327,22,39,14,39,4,16,59,0.3,-20.3,13,5.9,16,13.5,0,0,0,0,1025.2
20200327,23,37,14,37,3,6,70,0.3,-22,12,4.9,30,15.8,0,0,0,0,1025.3
20200328,0,30,13,30,4,12,62,0.3,-22.6,12,4,33,12,0,0,0,0,1025.3
20200328,1,33,16,33,5,12,59,0.3,-22,15,2.5,34,8.3,0,0,0,0,1025.4
20200328,2,38,12,38,7,18,50,0.5,-20.3,19,0.6,39,9.7,0,0,0,0,1025.6
20200328,3,37,16,37,6,15,56,0.7,-19.2,21,0.4,29,9.5,0,0,0,0,1025.8
20200328,4,35,14,35,6,16,48,0.7,-19.2,21,0.6,357,6.1,0,0,0,0,1025.9
20200328,5,35,13,35,5,24,35,0.7,-19.7,24,-2,329,6.3,0,0,0,0,1025.9
20200328,6,42,19,42,9,60,5,0.9,-20.3,24,-2.4,325,7,0,0,0,0,1026.2
20200328,7,51,19,52,12,56,13,0.6,-19.2,23,-0.5,332,7.7,31,15,0,46,1026.3
20200328,8,55,26,60,11,52,16,0.7,-17.6,20,3.5,320,2.8,93,108,0,201,1026.6
20200328,9,55,21,60,8,32,44,0.6,-18.3,14,7.4,246,3.5,132,261,0,393,1026.8
20200328,10,51,13,52,5,15,62,0.4,-20.5,10,9.8,256,8.9,158,412,0,570,1026.3
20200328,11,35,8,35,3,4,74,0.3,-21.2,9,11.1,264,10.5,174,530,0,704,1025.4
20200328,12,25,9,24,3,1,78,0.3,-20.4,9,12.1,273,12.6,183,599,0,782,1024.2
20200328,13,24,8,18,3,6,74,0.3,-19.1,9,12.7,273,14.4,184,609,0,793,1022.6
20200328,14,26,10,16,3,1,83,0.3,-18.7,9,13.1,275,15.2,179,560,0,739,1021
20200328,15,26,6,13,4,3,82,0.3,-18.3,9,13.5,273,15.1,164,461,0,625,1019.8
20200328,16,27,13,21,4,4,84,0.3,-16.8,11,12.8,239,13.9,143,321,0,464,1018.8
20200328,17,26,18,21,5,8,83,0.4,-11,21,10.3,201,18.5,111,165,0,276,1018.6
20200328,18,25,15,25,5,17,71,0.4,-12.6,22,7.9,207,15.3,61,40,0,101,1018.5
20200328,19,29,20,22,5,18,68,0.4,-8.9,33,6.3,194,13.4,5,1,0,6,1018.7
20200328,20,27,17,27,6,19,61,0.3,-6.9,41,5.4,198,12.9,0,0,0,0,1019.6
20200328,21,33,20,33,7,24,54,0.4,-6.8,40,5.6,204,12.2,0,0,0,0,1019.7
20200328,22,31,21,31,6,32,48,0.4,-5.1,47,5.4,199,11,0,0,0,0,1020.1
20200328,23,26,18,25,5,22,57,0.4,-3.7,53,5,201,10,0,0,0,0,1020.1
20200329,0,25,17,23,6,24,56,0.4,-2.7,59,4.6,202,9.7,0,0,0,0,1019.9
20200329,1,30,15,30,7,24,53,0.3,-2.8,60,4.2,209,9.5,0,0,0,0,1019.8
20200329,2,30,18,30,8,42,35,0.4,-4.1,57,3.8,222,9.7,0,0,0,0,1019.5
20200329,3,33,18,33,12,61,19,0.7,-6,52,2.9,229,8.2,0,0,0,0,1018.9
20200329,4,46,25,46,13,77,8,0.9,-7.2,55,0.8,247,11,0,0,0,0,1018.5
20200329,5,48,27,48,13,77,5,0.8,-8.2,43,3.1,264,7.2,0,0,0,0,1018.3
20200329,6,54,27,57,14,71,5,1.2,-8.4,42,3.4,208,6.9,0,0,0,0,1018.3
20200329,7,79,26,108,20,72,6,1.7,-5.6,54,2.9,185,4.3,32,14,0,46,1018.6
20200329,8,62,30,73,25,71,15,1.1,-3.4,50,6.3,180,3.6,94,102,0,196,1018.9
20200329,9,62,36,74,25,65,26,0.8,-0.9,48,9.5,205,7.6,132,242,0,374,1018.9
20200329,10,61,34,72,22,59,38,0.9,-2.5,36,12.2,206,12.4,159,382,0,541,1018.8
20200329,11,54,29,57,14,42,58,0.5,-6.7,24,13.7,203,15.6,177,491,0,668,1018.3
20200329,12,48,22,48,15,18,91,0.4,-8,20,14.5,203,16.5,184,561,0,745,1017.5
20200329,13,41,22,41,9,13,98,0.4,-8.5,19,14.9,204,16.1,186,574,0,760,1016.4
20200329,14,45,16,45,10,15,104,0.5,-8.4,19,14.9,200,15.7,179,531,0,710,1015
20200329,15,46,25,46,10,15,105,0.5,-8.3,19,14.9,194,14.5,166,435,0,601,1014.1
20200329,16,47,25,47,12,18,109,0.5,-8.3,20,14.7,189,15.3,144,301,0,445,1013.4
20200329,17,43,30,43,13,17,117,0.6,-8.7,21,13.4,174,16.3,112,154,0,266,1013
20200329,18,52,36,52,14,22,118,0.5,-7,27,11.2,164,14.2,61,37,0,98,1013
20200329,19,57,40,55,11,25,103,0.5,-5.6,36,8.7,155,11.9,5,1,0,6,1013.4
20200329,20,64,46,61,11,30,89,0.6,-4.5,42,7.4,161,9.9,0,0,0,0,1014.1
20200329,21,68,43,86,11,34,73,0.6,-3.9,45,7.3,167,10,0,0,0,0,1014.5
20200329,22,52,34,53,10,37,63,0.5,-3.1,49,6.9,174,9.8,0,0,0,0,1014.7
20200329,23,53,33,56,13,35,67,0.5,-2.3,52,6.8,182,10.4,0,0,0,0,1014.8
20200330,0,52,31,54,14,38,64,0.7,-1.5,56,6.7,195,10,0,0,0,0,1014.8
20200330,1,50,33,50,14,42,55,0.7,-0.2,63,6.2,212,8.9,0,0,0,0,1014.6
20200330,2,55,38,59,13,48,45,0.7,-1.2,59,6.3,236,9.6,0,0,0,0,1014.4
20200330,3,69,48,88,12,67,24,0.8,-2.3,55,6,246,8.7,0,0,0,0,1014.2
20200330,4,69,50,79,11,85,6,0.8,-1.9,58,5.8,249,8.9,0,0,0,0,1014.4
20200330,5,74,54,84,11,82,8,0.8,-1.2,64,5.1,260,8,0,0,0,0,1014.3
20200330,6,77,53,103,10,66,18,0.7,-0.8,73,3.5,260,10.6,0,0,0,0,1014.6
20200330,7,83,61,92,10,59,26,0.7,-0.3,64,6,212,6.8,33,14,0,47,1014.9
20200330,8,80,59,93,11,52,40,0.6,0.5,57,8.6,238,8.9,95,96,0,191,1015.9
20200330,9,78,57,79,8,37,59,0.5,0.9,50,11,237,12,135,234,0,369,1016.2
20200330,10,67,48,69,7,27,72,0.5,0.9,42,13.4,232,12.8,167,365,0,532,1016.1
20200330,11,58,41,62,8,25,78,0.5,0.3,36,15.4,228,14,183,478,0,661,1015.6
20200330,12,56,33,61,6,20,92,0.4,-0.6,31,16.9,220,15.1,189,549,0,738,1014.6
20200330,13,53,26,56,5,15,106,0.4,-1.3,27,17.9,216,16.5,188,566,0,754,1013.7
20200330,14,55,27,59,5,16,107,0.4,-0.8,28,18.1,211,18.1,186,517,0,703,1013.2
20200330,15,56,37,62,6,22,114,0.5,0.4,33,16.9,192,19.5,222,328,0,550,1012.3
20200330,16,56,37,61,7,28,125,0.5,-1.3,30,16.5,190,20.8,211,171,0,382,1011.6
20200330,17,57,40,63,8,27,126,0.5,-1.2,32,15.3,186,19.6,157,38,0,195,1011.8
20200330,18,60,41,70,11,32,121,0.5,-0.8,36,13.9,185,16.3,63,7,0,70,1012.1
20200330,19,70,47,89,13,34,115,0.6,-0.2,42,12.4,178,12.2,5,0,0,5,1012.5
20200330,20,70,51,85,15,39,102,0.6,0.5,48,11.1,186,10.5,0,0,0,0,1013.6
20200330,21,97,72,86,15,48,82,0.6,1.3,51,11,194,10.4,0,0,0,0,1014.1
20200330,22,107,80,102,14,52,64,1,1.6,55,10.2,194,8.9,0,0,0,0,1014.1
20200330,23,103,77,99,13,57,51,1.1,0.7,52,10.3,205,9.5,0,0,0,0,1013.9
20200331,0,93,69,95,11,65,43,0.9,-0.5,49,9.8,214,10.4,0,0,0,0,1013.9
20200331,1,92,68,98,12,75,32,0.8,-0.7,50,9.2,213,9.9,0,0,0,0,1013.8
20200331,2,84,62,93,12,71,38,0.8,-0.3,53,8.7,205,10.3,0,0,0,0,1013.3
20200331,3,79,58,85,12,59,46,0.9,0.3,57,8.2,203,11,0,0,0,0,1012.9
20200331,4,79,58,91,12,52,51,0.9,1,64,7.4,209,9,0,0,0,0,1012.5
20200331,5,77,56,87,10,52,47,0.8,1.4,68,7,231,9.2,0,0,0,0,1012.3
20200331,6,79,58,99,10,59,38,0.8,1.7,71,6.7,238,8.9,0,0,0,0,1012.9
20200331,7,83,61,93,11,56,39,0.7,2.1,66,8,239,9.2,34,14,0,48,1013.4
20200331,8,78,57,77,9,41,53,0.6,3,60,10.5,241,9,98,93,0,191,1013.8
20200331,9,79,58,77,8,30,66,0.5,3.3,54,12.3,252,9.4,165,178,0,343,1013.7
20200331,10,75,55,61,6,22,75,0.5,3.4,48,14.2,245,8.4,183,339,0,522,1013.6
20200331,11,62,44,57,5,19,82,0.4,3.4,45,15.3,266,5.4,272,240,0,512,1014.1
20200331,12,62,44,60,6,20,86,0.4,3.1,41,16.3,333,0.8,274,292,0,566,1013.5
20200331,13,57,38,64,5,16,99,0.4,2.8,37,17.5,117,2.4,280,360,0,640,1013
20200331,14,57,40,58,6,16,103,0.4,2.4,34,18.5,53,3.6,238,417,0,655,1012.4
20200331,15,52,34,53,6,21,102,0.4,1.7,32,18.6,79,7.7,224,330,0,554,1012.1
20200331,16,62,31,74,10,28,99,0.6,1.3,31,18.9,118,7.7,201,188,0,389,1011.4
20200331,17,70,38,90,19,36,107,1,-2.4,24,18.3,60,13.7,122,34,0,156,1012.2
20200331,18,65,42,79,14,35,103,0.8,-8.4,17,17.1,62,14.7,59,8,0,67,1013.4
20200331,19,68,48,86,15,38,89,0.6,2.3,43,14.9,88,21.3,4,0,0,4,1014.8
20200331,20,95,71,105,14,46,67,0.8,4.6,60,12.2,117,10.9,0,0,0,0,1016.9
20200331,21,88,63,125,18,39,85,1.4,4.1,59,12,57,15.1,0,0,0.1,0,1018.4
20200331,22,77,56,97,15,28,84,1.1,2.2,52,11.7,64,16.4,0,0,0.5,0,1019.6
20200331,23,82,54,113,33,47,54,1.8,-3.4,34,12,72,9.4,0,0,0.1,0,1019.8
20200401,0,58,41,61,28,34,56,1.3,-4.7,31,12,45,10.7,0,0,0,0,1020.4
20200401,1,84,42,117,49,52,42,2.1,-9.7,22,11,39,21.3,0,0,0,0,1021.5
20200401,2,53,32,55,16,31,53,1.2,-16.6,14,9.9,37,18,0,0,0,0,1021.6
20200401,3,47,23,47,21,34,45,1.1,-18.2,13,8.9,33,16.4,0,0,0,0,1022
20200401,4,38,18,38,30,42,36,1.6,-19.2,12,8.5,30,15,0,0,0,0,1022.4
20200401,5,33,16,33,35,49,28,1.9,-19.6,13,7.5,31,13.4,0,0,0,0,1022.4
20200401,6,39,15,39,38,58,20,2.2,-19.6,14,5.8,26,10.8,0,0,0,0,1023
20200401,7,34,13,34,32,55,23,1.9,-18.6,15,6.4,21,12,41,10,0,51,1023.7
20200401,8,38,17,38,8,31,46,0.8,-16.7,15,8.5,8,8,123,58,0,181,1024.4
20200401,9,29,12,29,5,31,48,0.5,-16.6,14,10.2,2,9,206,66,0,272,1024.5
20200401,10,28,14,28,4,19,66,0.5,-19,10,11.8,8,10.2,281,134,0,415,1024.7
20200401,11,21,9,21,4,7,72,0.5,-19.4,9,12.6,360,7.2,333,132,0,465,1024.3
20200401,12,23,8,15,5,8,79,0.5,-19.5,9,13.1,287,6,343,149,0,492,1023.5
20200401,13,26,7,10,6,8,83,0.4,-19.4,8,13.8,258,10.3,363,194,0,557,1022.6
20200401,14,27,5,11,6,7,84,0.4,-19.1,8,14.2,258,12.5,356,205,0,561,1021.6
20200401,15,28,6,7,5,6,87,0.3,-18.5,9,14.1,267,13.7,305,176,0,481,1020.6
20200401,16,27,5,8,5,7,86,0.3,-17.9,9,14.2,272,13.3,213,196,0,409,1019.8
20200401,17,28,9,13,5,6,88,0.3,-18,9,14,267,11.9,117,167,0,284,1019
20200401,18,26,9,15,6,14,82,0.4,-14.7,14,11.6,210,12.1,65,43,0,108,1019.4
20200401,19,22,10,22,12,39,51,0.7,-10.5,25,8.4,202,16.3,7,1,0,8,1019.6
20200401,20,36,24,36,12,46,44,0.7,-8.3,32,7.3,214,13.5,0,0,0,0,1020.3
20200401,21,34,20,34,12,43,45,0.6,-5.2,41,7,207,11.8,0,0,0,0,1020.6
20200401,22,36,16,36,13,41,45,0.5,-4.3,46,6.5,216,9.8,0,0,0,0,1020.7
20200401,23,40,9,40,13,46,33,0.6,-5.3,45,5.8,242,7.7,0,0,0,0,1020.7
20200402,0,45,14,45,12,71,10,0.8,-6.7,43,4.9,267,7.6,0,0,0,0,1020.7
20200402,1,48,23,48,12,74,5,0.8,-6.6,46,3.9,272,9,0,0,0,0,1020.8
20200402,2,62,30,74,8,70,6,0.7,-5.8,49,4,270,7.2,0,0,0,0,1020.4
20200402,3,58,31,66,6,66,10,0.6,-4.6,54,3.9,259,7.3,0,0,0,0,1020.2
20200402,4,67,37,83,6,69,5,0.7,-3.9,56,4,258,8.5,0,0,0,0,1020.1
20200402,5,66,41,82,11,62,8,0.6,-3.5,58,4,259,9.5,0,0,0,0,1019.9
20200402,6,73,53,77,7,53,12,0.6,-3.3,63,3,267,7.6,0,0,0,0,1020.2
20200402,7,73,53,83,12,61,7,0.7,-2.9,59,4.5,253,8.7,40,17,0,57,1020.7
20200402,8,72,52,94,9,57,15,0.8,-0.9,55,7.6,261,6.9,99,112,0,211,1021.1
20200402,9,72,52,91,8,39,38,0.7,-0.9,46,10.4,258,7,140,254,0,394,1020.9
20200402,10,63,45,71,7,33,48,0.6,-1.4,36,13.2,241,8.2,166,400,0,566,1020.5
20200402,11,58,36,66,6,28,60,0.5,-4.1,25,15.7,242,9.8,183,516,0,699,1020.2
20200402,12,47,21,47,5,15,78,0.4,-7.6,18,17.2,256,12.2,192,584,0,776,1019.6
20200402,13,27,12,27,4,10,84,0.3,-11.7,12,18.1,262,15.3,194,595,0,789,1018.7
20200402,14,27,8,23,4,11,85,0.3,-16.9,8,18.7,266,15.5,189,555,0,744,1017.9
20200402,15,28,6,23,4,8,89,0.3,-17.7,7,18.8,266,15.9,175,461,0,636,1017.2
