date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20240214,17,,,,,,,
20240214,18,,,,,,,
20240214,19,,,,,,,
20240214,20,,,,,,,
20240214,21,,,,,,,
20240214,22,,,,,,,
20240214,23,,,,,,,
20240215,0,,,,,,,
20240215,1,,,,,,,
20240215,2,,,,,,,
20240215,3,,,,,,,
20240215,4,,,,,,,
20240215,5,,,,,,,
20240215,6,,,,,,,
20240215,7,,,,,,,
20240215,8,,,,,,,
20240215,9,,,,,,,
20240215,10,,,,,,,
20240215,11,,,,,,,
20240215,12,,,,,,,
20240215,13,,,,,,,
20240215,14,,,,,,,
20240215,15,,,,,,,
20240215,16,,,,,,,
20240215,17,,,,,,,
20240215,18,,,,,,,
20240215,19,,,,,,,
20240215,20,,,,,,,
20240215,21,,,,,,,
20240215,22,,,,,,,
20240215,23,,,,,,,
20240216,0,,,,,,,
20240216,1,,,,,,,
20240216,2,,,,,,,
20240216,3,,,,,,,
20240216,4,,,,,,,
20240216,5,,,,,,,
20240216,6,,,,,,,
20240216,7,,,,,,,
20240216,8,,,,,,,
20240216,9,,,,,,,
20240216,10,,,,,,,
20240216,11,,,,,,,
20240216,12,,,,,,,
20240216,13,,,,,,,
20240216,14,,,,,,,
20240216,15,,,,,,,
20240216,16,,,,,,,
20240216,17,,,,,,,
20240216,18,,,,,,,
20240216,19,,,,,,,
20240216,20,,,,,,,
20240216,21,,,,,,,
20240216,22,,,,,,,
20240216,23,,,,,,,
20240217,0,,,,,,,
20240217,1,,,,,,,
20240217,2,,,,,,,
20240217,3,,,,,,,
20240217,4,,,,,,,
20240217,5,,,,,,,
20240217,6,,,,,,,
20240217,7,,,,,,,
20240217,8,,,,,,,
20240217,9,,,,,,,
20240217,10,,,,,,,
20240217,11,,,,,,,
20240217,12,,,,,,,
20240217,13,,,,,,,
20240217,14,,,,,,,
20240217,15,,,,,,,
20240217,16,,,,,,,
20240217,17,,,,,,,
20240217,18,,,,,,,
20240217,19,,,,,,,
20240217,20,,,,,,,
20240217,21,,,,,,,
20240217,22,,,,,,,
20240217,23,,,,,,,
20240218,0,,,,,,,
20240218,1,,,,,,,
20240218,2,,,,,,,
20240218,3,,,,,,,
20240218,4,,,,,,,
20240218,5,,,,,,,
20240218,6,,,,,,,
20240218,7,,,,,,,
20240218,8,,,,,,,
20240218,9,,,,,,,
20240218,10,,,,,,,
20240218,11,,,,,,,
20240218,12,,,,,,,
20240218,13,,,,,,,
20240218,14,,,,,,,
20240218,15,,,,,,,
20240218,16,,,,,,,
20240218,17,,,,,,,
20240218,18,,,,,,,
20240218,19,,,,,,,
20240218,20,,,,,,,
20240218,21,,,,,,,
20240218,22,,,,,,,
20240218,23,,,,,,,
20240219,0,,,,,,,
20240219,1,,,,,,,
20240219,2,,,,,,,
20240219,3,,,,,,,
20240219,4,,,,,,,
20240219,5,,,,,,,
20240219,6,,,,,,,
20240219,7,,,,,,,
20240219,8,,,,,,,
20240219,9,,,,,,,
20240219,10,,,,,,,
20240219,11,,,,,,,
20240219,12,,,,,,,
20240219,13,,,,,,,
20240219,14,,,,,,,
20240219,15,,,,,,,
20240219,16,,,,,,,
20240219,17,,,,,,,
20240219,18,,,,,,,
20240219,19,,,,,,,
20240219,20,,,,,,,
20240219,21,,,,,,,
20240219,22,,,,,,,
20240219,23,,,,,,,
20240220,0,,,,,,,
20240220,1,,,,,,,
20240220,2,,,,,,,
20240220,3,,,,,,,
20240220,4,,,,,,,
20240220,5,,,,,,,
20240220,6,,,,,,,
20240220,7,,,,,,,
20240220,8,,,,,,,
20240220,9,,,,,,,
20240220,10,,,,,,,
20240220,11,,,,,,,
20240220,12,,,,,,,
20240220,13,,,,,,,
20240220,14,,,,,,,
20240220,15,,,,,,,
20240220,16,,,,,,,
20240220,17,,,,,,,
20240220,18,,,,,,,
20240220,19,,,,,,,
20240220,20,,,,,,,
20240220,21,,,,,,,
20240220,22,,,,,,,
20240220,23,,,,,,,
20240221,0,,,,,,,
20240221,1,,,,,,,
20240221,2,,,,,,,
20240221,3,,,,,,,
20240221,4,,,,,,,
20240221,5,,,,,,,
20240221,6,,,,,,,
20240221,7,,,,,,,
20240221,8,,,,,,,
20240221,9,,,,,,,
20240221,10,,,,,,,
20240221,11,,,,,,,
20240221,12,,,,,,,
20240221,13,,,,,,,
20240221,14,,,,,,,
20240221,15,,,,,,,
20240221,16,,,,,,,
20240221,17,,,,,,,
20240221,18,,,,,,,
20240221,19,,,,,,,
20240221,20,,,,,,,
20240221,21,,,,,,,
20240221,22,,,,,,,
20240221,23,,,,,,,
20240222,0,,,,,,,
20240222,1,,,,,,,
20240222,2,,,,,,,
20240222,3,,,,,,,
20240222,4,,,,,,,
20240222,5,,,,,,,
20240222,6,,,,,,,
20240222,7,,,,,,,
20240222,8,,,,,,,
20240222,9,,,,,,,
20240222,10,,,,,,,
20240222,11,,,,,,,
20240222,12,,,,,,,
20240222,13,,,,,,,
20240222,14,,,,,,,
20240222,15,,,,,,,
20240222,16,,,,,,,
20240222,17,,,,,,,
20240222,18,,,,,,,
20240222,19,,,,,,,
20240222,20,,,,,,,
20240222,21,,,,,,,
20240222,22,,,,,,,
20240222,23,,,,,,,
20240223,0,,,,,,,
20240223,1,,,,,,,
20240223,2,,,,,,,
20240223,3,,,,,,,
20240223,4,,,,,,,
20240223,5,,,,,,,
20240223,6,,,,,,,
20240223,7,,,,,,,
20240223,8,,,,,,,
20240223,9,,,,,,,
20240223,10,,,,,,,
20240223,11,,,,,,,
20240223,12,,,,,,,
20240223,13,,,,,,,
20240223,14,,,,,,,
20240223,15,,,,,,,
20240223,16,,,,,,,
20240223,17,,,,,,,
20240223,18,,,,,,,
20240223,19,,,,,,,
20240223,20,,,,,,,
20240223,21,,,,,,,
20240223,22,,,,,,,
20240223,23,,,,,,,
20240224,0,,,,,,,
20240224,1,,,,,,,
20240224,2,,,,,,,
20240224,3,,,,,,,
20240224,4,,,,,,,
20240224,5,,,,,,,
20240224,6,,,,,,,
20240224,7,,,,,,,
20240224,8,,,,,,,
20240224,9,,,,,,,
20240224,10,,,,,,,
20240224,11,,,,,,,
20240224,12,,,,,,,
20240224,13,,,,,,,
20240224,14,,,,,,,
20240224,15,,,,,,,
20240224,16,,,,,,,
20240224,17,,,,,,,
20240224,18,,,,,,,
20240224,19,,,,,,,
20240224,20,,,,,,,
20240224,21,,,,,,,
20240224,22,,,,,,,
20240224,23,,,,,,,
20240225,0,,,,,,,
20240225,1,,,,,,,
20240225,2,,,,,,,
20240225,3,,,,,,,
20240225,4,,,,,,,
20240225,5,,,,,,,
20240225,6,,,,,,,
20240225,7,,,,,,,
20240225,8,,,,,,,
20240225,9,,,,,,,
20240225,10,,,,,,,
20240225,11,,,,,,,
20240225,12,,,,,,,
20240225,13,,,,,,,
20240225,14,,,,,,,
20240225,15,,,,,,,
20240225,16,,,,,,,
20240225,17,,,,,,,
20240225,18,,,,,,,
20240225,19,,,,,,,
20240225,20,,,,,,,
20240225,21,,,,,,,
20240225,22,,,,,,,
20240225,23,,,,,,,
20240226,0,,,,,,,
20240226,1,,,,,,,
20240226,2,,,,,,,
20240226,3,,,,,,,
20240226,4,,,,,,,
20240226,5,,,,,,,
20240226,6,,,,,,,
20240226,7,,,,,,,
20240226,8,,,,,,,
20240226,9,,,,,,,
20240226,10,,,,,,,
20240226,11,,,,,,,
20240226,12,,,,,,,
20240226,13,,,,,,,
20240226,14,,,,,,,
20240226,15,,,,,,,
20240226,16,,,,,,,
20240226,17,,,,,,,
20240226,18,,,,,,,
20240226,19,,,,,,,
20240226,20,,,,,,,
20240226,21,,,,,,,
20240226,22,,,,,,,
20240226,23,,,,,,,
20240227,0,,,,,,,
20240227,1,,,,,,,
20240227,2,,,,,,,
20240227,3,,,,,,,
20240227,4,,,,,,,
20240227,5,,,,,,,
20240227,6,,,,,,,
20240227,7,,,,,,,
20240227,8,,,,,,,
20240227,9,,,,,,,
20240227,10,,,,,,,
20240227,11,,,,,,,
20240227,12,,,,,,,
20240227,13,,,,,,,
20240227,14,,,,,,,
20240227,15,,,,,,,
20240227,16,,,,,,,
20240227,17,,,,,,,
20240227,18,,,,,,,
20240227,19,,,,,,,
20240227,20,,,,,,,
20240227,21,,,,,,,
20240227,22,,,,,,,
20240227,23,,,,,,,
20240228,0,,,,,,,
20240228,1,,,,,,,
20240228,2,,,,,,,
20240228,3,,,,,,,
20240228,4,,,,,,,
20240228,5,,,,,,,
20240228,6,,,,,,,
20240228,7,,,,,,,
20240228,8,,,,,,,
20240228,9,,,,,,,
20240228,10,,,,,,,
20240228,11,,,,,,,
20240228,12,,,,,,,
20240228,13,,,,,,,
20240228,14,,,,,,,
20240228,15,,,,,,,
20240228,16,,,,,,,
20240228,17,,,,,,,
20240228,18,,,,,,,
20240228,19,,,,,,,
20240228,20,,,,,,,
20240228,21,,,,,,,
20240228,22,,,,,,,
20240228,23,,,,,,,
20240229,0,,,,,,,
20240229,1,,,,,,,
20240229,2,,,,,,,
20240229,3,,,,,,,
20240229,4,,,,,,,
20240229,5,,,,,,,
20240229,6,,,,,,,
20240229,7,,,,,,,
20240229,8,,,,,,,
20240229,9,,,,,,,
20240229,10,,,,,,,
20240229,11,,,,,,,
20240229,12,,,,,,,
20240229,13,,,,,,,
20240229,14,,,,,,,
20240229,15,,,,,,,
20240229,16,,,,,,,
20240229,17,,,,,,,
20240229,18,,,,,,,
20240229,19,,,,,,,
20240229,20,,,,,,,
20240229,21,,,,,,,
20240229,22,,,,,,,
20240229,23,,,,,,,
20240301,0,,,,,,,
20240301,1,,,,,,,
20240301,2,,,,,,,
20240301,3,,,,,,,
20240301,4,,,,,,,
20240301,5,,,,,,,
20240301,6,,,,,,,
20240301,7,,,,,,,
20240301,8,,,,,,,
20240301,9,,,,,,,
20240301,10,,,,,,,
20240301,11,,,,,,,
20240301,12,,,,,,,
20240301,13,,,,,,,
20240301,14,,,,,,,
20240301,15,,,,,,,
20240301,16,,,,,,,
20240301,17,,,,,,,
20240301,18,,,,,,,
20240301,19,,,,,,,
20240301,20,,,,,,,
20240301,21,,,,,,,
20240301,22,,,,,,,
20240301,23,,,,,,,
20240302,0,,,,,,,
20240302,1,,,,,,,
20240302,2,,,,,,,
20240302,3,,,,,,,
20240302,4,,,,,,,
20240302,5,,,,,,,
20240302,6,,,,,,,
20240302,7,,,,,,,
20240302,8,,,,,,,
20240302,9,,,,,,,
20240302,10,,,,,,,
20240302,11,,,,,,,
20240302,12,,,,,,,
20240302,13,,,,,,,
20240302,14,,,,,,,
20240302,15,,,,,,,
20240302,16,,,,,,,
20240302,17,,,,,,,
20240302,18,,,,,,,
20240302,19,,,,,,,
20240302,20,,,,,,,
20240302,21,,,,,,,
20240302,22,,,,,,,
20240302,23,,,,,,,
20240303,0,,,,,,,
20240303,1,,,,,,,
20240303,2,,,,,,,
20240303,3,,,,,,,
20240303,4,,,,,,,
20240303,5,,,,,,,
20240303,6,,,,,,,
20240303,7,,,,,,,
20240303,8,,,,,,,
20240303,9,,,,,,,
20240303,10,,,,,,,
20240303,11,,,,,,,
20240303,12,,,,,,,
20240303,13,,,,,,,
20240303,14,,,,,,,
20240303,15,,,,,,,
20240303,16,,,,,,,
20240303,17,,,,,,,
20240303,18,,,,,,,
20240303,19,,,,,,,
20240303,20,,,,,,,
20240303,21,,,,,,,
20240303,22,,,,,,,
20240303,23,,,,,,,
20240304,0,,,,,,,
20240304,1,,,,,,,
20240304,2,,,,,,,
20240304,3,,,,,,,
20240304,4,,,,,,,
20240304,5,,,,,,,
20240304,6,,,,,,,
20240304,7,,,,,,,
20240304,8,,,,,,,
20240304,9,,,,,,,
20240304,10,,,,,,,
20240304,11,,,,,,,
20240304,12,,,,,,,
20240304,13,,,,,,,
20240304,14,,,,,,,
20240304,15,,,,,,,
20240304,16,,,,,,,
20240304,17,,,,,,,
20240304,18,,,,,,,
20240304,19,,,,,,,
20240304,20,,,,,,,
20240304,21,,,,,,,
20240304,22,,,,,,,
20240304,23,,,,,,,
20240305,0,,,,,,,
20240305,1,,,,,,,
20240305,2,,,,,,,
20240305,3,,,,,,,
20240305,4,,,,,,,
20240305,5,,,,,,,
20240305,6,,,,,,,
20240305,7,,,,,,,
20240305,8,,,,,,,
20240305,9,,,,,,,
20240305,10,,,,,,,
20240305,11,,,,,,,
20240305,12,,,,,,,
20240305,13,,,,,,,
20240305,14,,,,,,,
20240305,15,,,,,,,
20240305,16,,,,,,,
20240305,17,,,,,,,
20240305,18,,,,,,,
20240305,19,,,,,,,
20240305,20,,,,,,,
20240305,21,,,,,,,
20240305,22,,,,,,,
20240305,23,,,,,,,
20240306,0,,,,,,,
20240306,1,,,,,,,
20240306,2,,,,,,,
20240306,3,,,,,,,
20240306,4,,,,,,,
20240306,5,,,,,,,
20240306,6,,,,,,,
20240306,7,,,,,,,
20240306,8,,,,,,,
20240306,9,,,,,,,
20240306,10,,,,,,,
20240306,11,,,,,,,
20240306,12,,,,,,,
20240306,13,,,,,,,
20240306,14,,,,,,,
20240306,15,,,,,,,
20240306,16,,,,,,,
20240306,17,,,,,,,
20240306,18,,,,,,,
20240306,19,,,,,,,
20240306,20,,,,,,,
20240306,21,,,,,,,
20240306,22,,,,,,,
20240306,23,,,,,,,
20240307,0,,,,,,,
20240307,1,,,,,,,
20240307,2,,,,,,,
20240307,3,,,,,,,
20240307,4,,,,,,,
20240307,5,,,,,,,
20240307,6,,,,,,,
20240307,7,,,,,,,
20240307,8,,,,,,,
20240307,9,,,,,,,
20240307,10,,,,,,,
20240307,11,,,,,,,
20240307,12,,,,,,,
20240307,13,,,,,,,
20240307,14,,,,,,,
20240307,15,,,,,,,
20240307,16,,,,,,,
20240307,17,,,,,,,
20240307,18,,,,,,,
20240307,19,,,,,,,
20240307,20,,,,,,,
20240307,21,,,,,,,
20240307,22,,,,,,,
20240307,23,,,,,,,
20240308,0,,,,,,,
20240308,1,,,,,,,
20240308,2,,,,,,,
20240308,3,,,,,,,
20240308,4,,,,,,,
20240308,5,,,,,,,
20240308,6,,,,,,,
20240308,7,,,,,,,
20240308,8,,,,,,,
20240308,9,,,,,,,
20240308,10,,,,,,,
20240308,11,,,,,,,
20240308,12,,,,,,,
20240308,13,,,,,,,
20240308,14,,,,,,,
20240308,15,,,,,,,
20240308,16,,,,,,,
20240308,17,,,,,,,
20240308,18,,,,,,,
20240308,19,,,,,,,
20240308,20,,,,,,,
20240308,21,,,,,,,
20240308,22,,,,,,,
20240308,23,,,,,,,
20240309,0,,,,,,,
20240309,1,,,,,,,
20240309,2,,,,,,,
20240309,3,,,,,,,
20240309,4,,,,,,,
20240309,5,,,,,,,
20240309,6,,,,,,,
20240309,7,,,,,,,
20240309,8,,,,,,,
20240309,9,,,,,,,
20240309,10,,,,,,,
20240309,11,,,,,,,
20240309,12,,,,,,,
20240309,13,,,,,,,
20240309,14,,,,,,,
20240309,15,,,,,,,
20240309,16,,,,,,,
20240309,17,,,,,,,
20240309,18,,,,,,,
20240309,19,,,,,,,
20240309,20,,,,,,,
20240309,21,,,,,,,
20240309,22,,,,,,,
20240309,23,,,,,,,
20240310,0,,,,,,,
20240310,1,,,,,,,
20240310,2,,,,,,,
20240310,3,,,,,,,
20240310,4,,,,,,,
20240310,5,,,,,,,
20240310,6,,,,,,,
20240310,7,,,,,,,
20240310,8,,,,,,,
20240310,9,,,,,,,
20240310,10,,,,,,,
20240310,11,,,,,,,
20240310,12,,,,,,,
20240310,13,,,,,,,
20240310,14,,,,,,,
20240310,15,,,,,,,
20240310,16,,,,,,,
20240310,17,,,,,,,
20240310,18,,,,,,,
20240310,19,,,,,,,
20240310,20,,,,,,,
20240310,21,,,,,,,
20240310,22,,,,,,,
20240310,23,,,,,,,
20240311,0,,,,,,,
20240311,1,,,,,,,
20240311,2,,,,,,,
20240311,3,,,,,,,
20240311,4,,,,,,,
20240311,5,,,,,,,
20240311,6,,,,,,,
20240311,7,,,,,,,
20240311,8,,,,,,,
20240311,9,,,,,,,
20240311,10,,,,,,,
20240311,11,,,,,,,
20240311,12,,,,,,,
20240311,13,,,,,,,
20240311,14,,,,,,,
20240311,15,,,,,,,
20240311,16,,,,,,,
20240311,17,,,,,,,
20240311,18,,,,,,,
20240311,19,,,,,,,
20240311,20,,,,,,,
20240311,21,,,,,,,
20240311,22,,,,,,,
20240311,23,,,,,,,
20240312,0,,,,,,,
20240312,1,,,,,,,
20240312,2,,,,,,,
20240312,3,,,,,,,
20240312,4,,,,,,,
20240312,5,,,,,,,
20240312,6,,,,,,,
20240312,7,,,,,,,
20240312,8,,,,,,,
20240312,9,,,,,,,
20240312,10,,,,,,,
20240312,11,,,,,,,
20240312,12,,,,,,,
20240312,13,,,,,,,
20240312,14,,,,,,,
20240312,15,,,,,,,
20240312,16,,,,,,,
20240312,17,,,,,,,
20240312,18,,,,,,,
20240312,19,,,,,,,
20240312,20,,,,,,,
20240312,21,,,,,,,
20240312,22,,,,,,,
20240312,23,,,,,,,
20240313,0,,,,,,,
20240313,1,,,,,,,
20240313,2,,,,,,,
20240313,3,,,,,,,
20240313,4,,,,,,,
20240313,5,,,,,,,
20240313,6,,,,,,,
20240313,7,,,,,,,
20240313,8,,,,,,,
20240313,9,,,,,,,
20240313,10,,,,,,,
20240313,11,,,,,,,
20240313,12,,,,,,,
20240313,13,,,,,,,
20240313,14,,,,,,,
20240313,15,,,,,,,
20240313,16,,,,,,,
20240313,17,,,,,,,
20240313,18,,,,,,,
20240313,19,,,,,,,
20240313,20,,,,,,,
20240313,21,,,,,,,
20240313,22,,,,,,,
20240313,23,,,,,,,
20240314,0,,,,,,,
20240314,1,,,,,,,
20240314,2,,,,,,,
20240314,3,,,,,,,
20240314,4,,,,,,,
20240314,5,,,,,,,
20240314,6,,,,,,,
20240314,7,,,,,,,
20240314,8,,,,,,,
20240314,9,,,,,,,
20240314,10,,,,,,,
20240314,11,,,,,,,
20240314,12,,,,,,,
20240314,13,,,,,,,
20240314,14,,,,,,,
20240314,15,,,,,,,
20240314,16,,,,,,,
20240314,17,,,,,,,
20240314,18,,,,,,,
20240314,19,,,,,,,
20240314,20,,,,,,,
20240314,21,,,,,,,
20240314,22,,,,,,,
20240314,23,,,,,,,
20240315,0,,,,,,,
20240315,1,,,,,,,
20240315,2,,,,,,,
20240315,3,,,,,,,
20240315,4,,,,,,,
20240315,5,,,,,,,
20240315,6,,,,,,,
20240315,7,,,,,,,
20240315,8,,,,,,,
20240315,9,,,,,,,
20240315,10,,,,,,,
20240315,11,,,,,,,
20240315,12,,,,,,,
20240315,13,,,,,,,
20240315,14,,,,,,,
20240315,15,,,,,,,
20240315,16,,,,,,,
20240315,17,,,,,,,
20240315,18,,,,,,,
20240315,19,,,,,,,
20240315,20,,,,,,,
20240315,21,,,,,,,
20240315,22,,,,,,,
20240315,23,,,,,,,
20240316,0,,,,,,,
20240316,1,,,,,,,
20240316,2,,,,,,,
20240316,3,,,,,,,
20240316,4,,,,,,,
20240316,5,,,,,,,
20240316,6,,,,,,,
20240316,7,,,,,,,
20240316,8,,,,,,,
20240316,9,,,,,,,
20240316,10,,,,,,,
20240316,11,,,,,,,
20240316,12,,,,,,,
20240316,13,,,,,,,
20240316,14,,,,,,,
20240316,15,,,,,,,
20240316,16,,,,,,,
20240316,17,,,,,,,
20240316,18,,,,,,,
20240316,19,,,,,,,
20240316,20,,,,,,,
20240316,21,,,,,,,
20240316,22,,,,,,,
20240316,23,,,,,,,
20240317,0,,,,,,,
20240317,1,,,,,,,
20240317,2,,,,,,,
20240317,3,,,,,,,
20240317,4,,,,,,,
20240317,5,,,,,,,
20240317,6,,,,,,,
20240317,7,,,,,,,
20240317,8,,,,,,,
20240317,9,,,,,,,
20240317,10,,,,,,,
20240317,11,,,,,,,
20240317,12,,,,,,,
20240317,13,,,,,,,
20240317,14,,,,,,,
20240317,15,,,,,,,
20240317,16,,,,,,,
20240317,17,,,,,,,
20240317,18,,,,,,,
20240317,19,,,,,,,
20240317,20,,,,,,,
20240317,21,,,,,,,
20240317,22,,,,,,,
20240317,23,,,,,,,
20240318,0,,,,,,,
20240318,1,,,,,,,
20240318,2,,,,,,,
20240318,3,,,,,,,
20240318,4,,,,,,,
20240318,5,,,,,,,
20240318,6,,,,,,,
20240318,7,,,,,,,
20240318,8,,,,,,,
20240318,9,,,,,,,
20240318,10,,,,,,,
20240318,11,,,,,,,
20240318,12,,,,,,,
20240318,13,,,,,,,
20240318,14,,,,,,,
20240318,15,,,,,,,
20240318,16,,,,,,,
20240318,17,,,,,,,
20240318,18,,,,,,,
20240318,19,,,,,,,
20240318,20,,,,,,,
20240318,21,,,,,,,
20240318,22,,,,,,,
20240318,23,,,,,,,
20240319,0,,,,,,,
20240319,1,,,,,,,
20240319,2,,,,,,,
20240319,3,,,,,,,
20240319,4,,,,,,,
20240319,5,,,,,,,
20240319,6,,,,,,,
20240319,7,,,,,,,
20240319,8,,,,,,,
20240319,9,,,,,,,
20240319,10,,,,,,,
20240319,11,,,,,,,
20240319,12,,,,,,,
20240319,13,,,,,,,
20240319,14,,,,,,,
20240319,15,,,,,,,
20240319,16,,,,,,,
20240319,17,,,,,,,
20240319,18,,,,,,,
20240319,19,,,,,,,
20240319,20,,,,,,,
20240319,21,,,,,,,
20240319,22,,,,,,,
20240319,23,,,,,,,
20240320,0,,,,,,,
20240320,1,,,,,,,
20240320,2,,,,,,,
20240320,3,,,,,,,
20240320,4,,,,,,,
20240320,5,,,,,,,
20240320,6,,,,,,,
20240320,7,,,,,,,
20240320,8,,,,,,,
20240320,9,,,,,,,
20240320,10,,,,,,,
20240320,11,,,,,,,
20240320,12,,,,,,,
20240320,13,,,,,,,
20240320,14,,,,,,,
20240320,15,,,,,,,
20240320,16,,,,,,,
20240320,17,,,,,,,
20240320,18,,,,,,,
20240320,19,,,,,,,
20240320,20,,,,,,,
20240320,21,,,,,,,
20240320,22,,,,,,,
20240320,23,,,,,,,
20240321,0,,,,,,,
20240321,1,,,,,,,
20240321,2,,,,,,,
20240321,3,,,,,,,
20240321,4,,,,,,,
20240321,5,,,,,,,
20240321,6,,,,,,,
20240321,7,,,,,,,
20240321,8,,,,,,,
20240321,9,,,,,,,
20240321,10,,,,,,,
20240321,11,,,,,,,
20240321,12,,,,,,,
20240321,13,,,,,,,
20240321,14,,,,,,,
20240321,15,,,,,,,
20240321,16,,,,,,,
20240321,17,,,,,,,
20240321,18,,,,,,,
20240321,19,,,,,,,
20240321,20,,,,,,,
20240321,21,,,,,,,
20240321,22,,,,,,,
20240321,23,,,,,,,
20240322,0,,,,,,,
20240322,1,,,,,,,
20240322,2,,,,,,,
20240322,3,,,,,,,
20240322,4,,,,,,,
20240322,5,,,,,,,
20240322,6,,,,,,,
20240322,7,,,,,,,
20240322,8,,,,,,,
20240322,9,,,,,,,
20240322,10,,,,,,,
20240322,11,,,,,,,
20240322,12,,,,,,,
20240322,13,,,,,,,
20240322,14,,,,,,,
20240322,15,,,,,,,
20240322,16,,,,,,,
20240322,17,,,,,,,
20240322,18,,,,,,,
20240322,19,,,,,,,
20240322,20,,,,,,,
20240322,21,,,,,,,
20240322,22,,,,,,,
20240322,23,,,,,,,
20240323,0,,,,,,,
20240323,1,,,,,,,
20240323,2,,,,,,,
20240323,3,,,,,,,
20240323,4,,,,,,,
20240323,5,,,,,,,
20240323,6,,,,,,,
20240323,7,,,,,,,
20240323,8,,,,,,,
20240323,9,,,,,,,
20240323,10,,,,,,,
20240323,11,,,,,,,
20240323,12,,,,,,,
20240323,13,,,,,,,
20240323,14,,,,,,,
20240323,15,,,,,,,
20240323,16,,,,,,,
20240323,17,,,,,,,
20240323,18,,,,,,,
20240323,19,,,,,,,
20240323,20,,,,,,,
20240323,21,,,,,,,
20240323,22,,,,,,,
20240323,23,,,,,,,
20240324,0,,,,,,,
20240324,1,,,,,,,
20240324,2,,,,,,,
20240324,3,,,,,,,
20240324,4,,,,,,,
20240324,5,,,,,,,
20240324,6,,,,,,,
20240324,7,,,,,,,
20240324,8,,,,,,,
20240324,9,,,,,,,
20240324,10,,,,,,,
20240324,11,,,,,,,
20240324,12,,,,,,,
20240324,13,,,,,,,
20240324,14,,,,,,,
20240324,15,,,,,,,
20240324,16,,,,,,,
20240324,17,,,,,,,
20240324,18,,,,,,,
20240324,19,,,,,,,
20240324,20,,,,,,,
20240324,21,,,,,,,
20240324,22,,,,,,,
20240324,23,,,,,,,
20240325,0,,,,,,,
20240325,1,,,,,,,
20240325,2,,,,,,,
20240325,3,,,,,,,
20240325,4,,,,,,,
20240325,5,,,,,,,
20240325,6,,,,,,,
20240325,7,,,,,,,
20240325,8,,,,,,,
20240325,9,,,,,,,
20240325,10,,,,,,,
20240325,11,,,,,,,
20240325,12,,,,,,,
20240325,13,,,,,,,
20240325,14,,,,,,,
20240325,15,,,,,,,
20240325,16,,,,,,,
20240325,17,,,,,,,
20240325,18,,,,,,,
20240325,19,,,,,,,
20240325,20,,,,,,,
20240325,21,,,,,,,
20240325,22,,,,,,,
20240325,23,,,,,,,
20240326,0,,,,,,,
20240326,1,,,,,,,
20240326,2,,,,,,,
20240326,3,,,,,,,
20240326,4,,,,,,,
20240326,5,,,,,,,
20240326,6,,,,,,,
20240326,7,,,,,,,
20240326,8,,,,,,,
20240326,9,,,,,,,
20240326,10,,,,,,,
20240326,11,,,,,,,
20240326,12,,,,,,,
20240326,13,,,,,,,
20240326,14,,,,,,,
20240326,15,,,,,,,
20240326,16,,,,,,,
20240326,17,,,,,,,
20240326,18,,,,,,,
20240326,19,,,,,,,
20240326,20,,,,,,,
20240326,21,,,,,,,
20240326,22,,,,,,,
20240326,23,,,,,,,
20240327,0,,,,,,,
20240327,1,,,,,,,
20240327,2,,,,,,,
20240327,3,,,,,,,
20240327,4,,,,,,,
20240327,5,,,,,,,
20240327,6,,,,,,,
20240327,7,,,,,,,
20240327,8,,,,,,,
20240327,9,,,,,,,
20240327,10,,,,,,,
20240327,11,,,,,,,
20240327,12,,,,,,,
20240327,13,,,,,,,
20240327,14,,,,,,,
20240327,15,,,,,,,
20240327,16,,,,,,,
20240327,17,,,,,,,
20240327,18,,,,,,,
20240327,19,,,,,,,
20240327,20,,,,,,,
20240327,21,,,,,,,
20240327,22,,,,,,,
20240327,23,,,,,,,
20240328,0,,,,,,,
20240328,1,,,,,,,
20240328,2,,,,,,,
20240328,3,,,,,,,
20240328,4,,,,,,,
20240328,5,,,,,,,
20240328,6,,,,,,,
20240328,7,,,,,,,
20240328,8,,,,,,,
20240328,9,,,,,,,
20240328,10,,,,,,,
20240328,11,,,,,,,
20240328,12,,,,,,,
20240328,13,,,,,,,
20240328,14,,,,,,,
20240328,15,,,,,,,
20240328,16,,,,,,,
20240328,17,,,,,,,
20240328,18,,,,,,,
20240328,19,,,,,,,
20240328,20,,,,,,,
20240328,21,,,,,,,
20240328,22,,,,,,,
20240328,23,,,,,,,
20240329,0,,,,,,,
20240329,1,,,,,,,
20240329,2,,,,,,,
20240329,3,,,,,,,
20240329,4,,,,,,,
20240329,5,,,,,,,
20240329,6,,,,,,,
20240329,7,,,,,,,
20240329,8,,,,,,,
20240329,9,,,,,,,
20240329,10,,,,,,,
20240329,11,,,,,,,
20240329,12,,,,,,,
20240329,13,,,,,,,
20240329,14,,,,,,,
20240329,15,,,,,,,
20240329,16,,,,,,,
20240329,17,,,,,,,
20240329,18,,,,,,,
20240329,19,,,,,,,
20240329,20,,,,,,,
20240329,21,,,,,,,
20240329,22,,,,,,,
20240329,23,,,,,,,
20240330,0,,,,,,,
20240330,1,,,,,,,
20240330,2,,,,,,,
20240330,3,,,,,,,
20240330,4,,,,,,,
20240330,5,,,,,,,
20240330,6,,,,,,,
20240330,7,,,,,,,
20240330,8,,,,,,,
20240330,9,,,,,,,
20240330,10,,,,,,,
